-0.79458,1.9496,-4.3099
5.1373,9.2546,-4.0528
9.1212,1.0259,6.9921
9.8709,-4.5521,2.4751
4.4483,2.9926,4.1074
4.3042,9.8099,8.9887
3.7308,8.405,1.4402
7.6938,2.5962,5.5249
2.1774,5.5722,9.8922
5.5473,5.069,6.0399
-0.13406,0.46862,5.1881
-4.9924,3.8631,1.0669
8.3716,6.2124,7.6194
0.19295,-1.1726,7.7923
2.9013,-1.5786,0.23154
7.599,7.3909,3.8671
8.9807,4.6259,-2.0219
-1.2843,7.1226,9.3793
-3.4612,6.5491,6.3605
-4.2462,9.0542,-1.3076
1.8483,-0.77298,-3.1272
5.9745,-4.4981,-0.80087
-2.6963,4.3028,-3.0174
-3.6908,7.8606,1.7401
3.4026,2.497,8.3416
6.7401,-0.025281,-2.6552
-2.5013,-3.1216,4.4715
-0.47572,-1.8452,-0.74551
6.3942,-3.4351,2.7143
-1.9297,1.4697,0.12648
1.4704,-2.2216,3.1117
0.99793,-3.7388,-4.7314
0.80957,3.945,6.9948
0.85209,0.12408,3.2529
0.43835,0.88185,6.9686
-3.6064,2.4089,4.2694
2.6292,-0.22577,8.0451
1.1248,2.5785,9.6487
5.3446,1.3915,6.158
-2.4132,3.4114,2.2529
3.1032,-1.4119,4.6893
0.10372,0.13363,-1.5438
2.489,-4.8484,2.4147
1.1248,2.5785,9.6487
-5,-1.6684,-2.7803
4.5276,-4.813,1.3471
0.14611,-0.48578,2.9563
-5,2.4591,10
0.84034,2.0125,5.0346
4.2687,-0.1221,10
5.5524,-5,1.2082
3.2056,0.54034,8.1763
2.5908,3.2586,8.2926
1.338,-0.96427,7.8236
0.78034,-0.85009,3.0551
-1.8304,2.137,2.4429
0.0057305,-0.52616,-1.3294
0.26146,0.42375,7.3641
3.6663,-5,10
0.31408,0.83685,5.0914
-0.41873,-2.7458,4.9738
1.7627,1.8428,4.8847
-0.1582,-0.26275,-4.4583
1.9845,-3.267,7.7141
-2.2286,2.5626,-2.2008
1.9335,-1.595,-5
3.1296,4.5798,8.6332
2.7608,-5,8.5369
2.8674,10,8.4745
2.922,3.7315,5.7499
2.8236,1.4066,6.171
4.301,-1.2872,2.4869
-1.2333,1.6978,-3.1871
-0.83757,-0.78741,4.0806
2.7457,3.596,9.3264
-3.9812,1.5082,6.634
1.5538,1.7951,-0.3986
3.2365,0.97229,8.6687
2.5964,-1.5783,8.3046
0.81652,-0.36704,3.1535
2.5158,3.7623,8.2051
3.2096,3.6798,8.4794
0.054763,-0.196,-1.4367
3.2385,3.746,8.5809
2.5772,2.6855,8.178
3.173,4.4443,8.7293
2.6984,-5,8.5732
3.2251,-1.9214,8.4551
3.0631,-5,8.6568
2.5356,4.3013,8.2971
2.7418,2.2879,9.4538
2.8696,2.4927,5.9743
2.6303,-0.019726,8.2299
2.4777,1.1144,8.0359
0.22475,-0.49158,7.6052
2.6729,2.6429,9.1204
2.6873,1.9891,9.259
3.342,2.555,8.5039
0.36661,0.76838,7.1223
-0.37807,-2.2861,5.0044
2.6117,1.6044,8.6167
2.4345,5.6123,8.0706
2.5175,-0.46597,8.1382
2.5881,1.6984,8.3637
2.5215,5.1957,8.077
2.628,3.0042,8.8487
2.4643,1.502,8.1417
2.6476,-5,8.0063
