3.2841,-3.2631,8.6455
4.9196,-0.079128,8.249
-2.2672,-0.88286,5.9744
7.902,2.343,9.3314
6.6445,-3.6971,-2.8234
1.3981,3.0514,7.0884
-4.5947,4.9392,-0.7244
0.061131,8.1556,1.5772
1.9513,9.2257,-3.6116
-3.1228,-0.60868,3.1072
6.9849,1.2469,2.2723
-3.4828,-2.9691,9.6098
5.6455,4.2425,-0.9088
4.0427,0.64532,4.2568
-4.2145,7.5522,1.4627
4.7859,0.33909,0.10925
0.37649,-4.3522,0.17025
-2.0496,6.9135,7.3054
9.7554,5.4908,-3.1875
9.4542,-2.5019,-2.0144
5.8871,9.6008,7.7414
2.3487,-2.0889,5.2851
7.4417,7.8764,-1.4568
-1.4892,-4.5869,3.8805
-0.37356,5.8248,-4.6505
0.87682,3.7103,-2.554
8.7804,-1.7127,6.626
-3.6284,8.8219,5.5445
2.5039,6.5421,4.6401
8.351,4.4337,1.0576
3.5217,2.8823,-4.3493
-1.0191,1.6711,2.8743
-2.0925,3.3651,4.3448
-1.5903,2.7572,-4.6222
0.21016,4.3017,7.5306
3.4041,3.3943,4.7516
-0.22759,1.5811,9.8078
0.93702,0.46631,1.6682
-2.5808,-2.368,2.8475
1.2923,1.657,3.5298
1.4419,0.12179,9.7916
2.0028,-0.18914,-5
-0.4699,2.5637,5.1258
0.26261,1.0569,0.60436
-5,1.8318,1.6248
1.1682,2.4099,8.2972
0.35503,1.536,5.0479
0.48911,-2.827,4.7524
-3.2367,2.2501,10
1.7229,1.6909,-4.0813
4.479,-0.18083,-4.8533
2.8128,-3.5378,-5
2.0028,-0.18914,-5
-1.34,-3.3886,6.0014
-5,-0.64296,5.5084
-0.54057,-2.144,5.6472
1.8162,4.1256,1.424
-0.7876,2.3533,7.2107
-0.8021,-0.69957,2.1038
3.3354,-1.5369,2.04
0.99362,-1.4679,0.54672
-1.1353,-2.8683,5.8272
0.50645,3.4381,2.2216
-3.2449,4.1031,10
-1.126,3.8937,10
-0.81343,-0.44545,-0.75856
0.72263,-3.3178,2.2813
1.8124,-1.5734,1.3825
2.3933,-1.4157,1.3687
0.79074,-2.1556,4.9735
2.0843,-1.4958,-0.041107
1.4679,-1.9747,10
1.6996,-1.4866,10
-3.9142,-5,2.3231
-1.1825,-1.2758,0.74841
1.3444,-2.0328,-0.34835
0.78509,2.7644,-0.79115
0.24735,1.6664,-2.5621
-1.5159,-1.453,-1.846
1.94,3.1666,2.1039
1.9363,1.1537,4.0028
-0.80924,-0.53515,0.30126
-1.1307,0.44483,7.8717
1.9381,2.1476,3.065
1.9314,-1.4807,6.491
0.78836,-0.07599,2.5369
-3.2408,3.1841,10
-0.78968,1.9109,6.4763
0.25945,1.1829,-0.05028
-0.1491,2.137,7.2365
-0.81172,-0.47365,-0.18055
-0.80487,-0.5576,0.92532
1.8218,1.9417,0.57538
1.8078,-5,0.82372
1.8279,-5,-1.1642
1.8219,-5,-0.80778
1.8817,-3.97,-5
0.26104,1.1196,0.27882
1.8205,10,10
0.93702,0.46631,1.6682
1.8217,10,3.4916
-5,1.3023,2.4556
-5,3.198,-0.51924
-5,2.1412,1.1392
-5,2.1781,1.0465
-1.4892,-4.5869,3.8805
-5,9.7307,1.1603
0.7897,-1.2453,3.907
-5,2.2258,4.7921
-1.1307,0.44483,7.8717
-0.1491,2.137,7.2365
-5,2.2258,4.7921
-3.2408,3.1842,10
1.9394,2.8243,2.4268
0.2621,1.0769,0.50018
-3.2367,2.2501,10
-5,2.2163,6.8924
-5,2.3424,4.8645
-0.81208,-0.46784,-0.3013
-5,2.8833,7.8523
1.9383,2.2197,2.999
-5,3.1835,9.6657
-5,3.4221,10
-1.1307,0.44483,7.8717
-1.5159,-1.453,-1.846
-5,3.5643,10
0.26007,1.1581,0.073676
0.21016,4.3017,7.5306
-5,-5,0.13079
1.1682,2.4099,8.2971
-1.126,3.8937,10
-5,-2.8661,1.4447
0.79043,-1.8792,4.6497
2.3713,-1.7478,3.3008
-5,1.9686,-1.8075
-5,-0.183,0.83734
-0.78863,2.1347,6.8477
0.78882,-0.48238,3.0132
0.78855,-0.24814,2.7386
0.78933,-0.92103,3.5272
1.9368,1.4077,3.7656
-0.80493,-0.61612,1.9711
0.93701,0.46675,1.6681
-0.80411,-0.63505,0.8378
0.7906,-2.0348,4.8318
0.79005,-1.5409,4.254
0.30781,1.4622,1.3844
-5,-1.3873,2.3458
0.26974,1.1306,1.4042
0.34894,1.5263,4.576
0.35194,1.5311,4.8085
0.32191,1.4783,2.5202
0.27259,0.92961,1.9118
0.26734,1.0455,1.0431
0.2714,0.99001,2.4664
-0.18623,1.9619,7.0548
0.78835,-0.096616,2.5611
0.29145,1.2878,1.8319
0.78742,-1.5308,4.0698
-0.15883,2.1118,6.8591
0.33336,1.5065,3.3187
0.79148,-0.089766,2.5406
0.78887,-1.6915,4.3417
0.79363,0.31327,1.9739
-5,3.7403,10
0.79339,0.17778,2.0559
0.79178,0.18738,3.1958
0.27228,1.5172,-0.14663
0.28161,1.3012,1.3827
0.26645,1.0066,1.3676
0.788,-1.2973,3.7994
0.34013,1.5128,3.8865
-0.21003,1.7432,8.6323
-5,-5,-0.84441
0.2592,1.577,-0.40887
0.26603,1.3892,0.30121
-5,0.27341,1.5021
0.28782,1.2872,2.4439
0.33621,1.5869,2.8509
0.79369,-2.3265,5.6868
0.30871,1.4062,1.7766
0.35693,1.6501,4.4913
0.28047,1.1491,2.1572
0.29976,1.3966,1.9988
1.2033,-1.5182,2.5652
-5,3.7853,2.0834
-5,-5,2.0272
0.26607,0.93391,0.89757
1.2522,1.9791,5.2729
0.79147,0.1738,0.17263
1.2583,1.9301,5.0076
-0.78786,2.2977,7.1186
1.2822,1.7402,3.9762
1.8372,-1.5254,4.1949
0.32873,1.5505,2.8983
-5,-1.7003,1.1014
1.8247,-1.5496,2.781
1.2878,1.6936,3.7279
1.7558,-1.5464,4.5781
-5,1.1257,1.0646
0.79147,0.1738,0.17263
