4.9485,-0.85044,1.7274
0.81791,2.5176,7.4628
0.13884,0.509,-2.6615
-3.0304,6.1132,6.5819
1.4203,9.8753,-2.6243
9.8695,7.2403,7.6626
-4.4909,3.364,3.4925
4.4514,1.9772,-3.2465
3.0337,-4.3882,6.7914
-3.2324,3.6776,-0.99466
6.849,8.1921,-4.1801
-1.0335,5.2753,-3.8998
-3.6706,0.091455,1.1646
8.1576,-0.36599,9.0799
3.5285,6.4681,5.976
-2.0311,-2.7926,2.5395
7.6752,-2.0622,-4.6316
-1.3957,-3.2398,-2.0717
-2.6544,9.477,0.65866
5.4651,5.67,9.5578
-0.52153,1.2536,5.5611
6.2729,-4.7741,0.066367
2.103,6.9657,2.3566
2.8382,0.74945,8.7231
9.1264,4.0908,4.8715
4.0373,2.1675,4.4991
-4.9025,-2.3248,8.3271
8.6269,-3.7491,3.255
1.9914,4.6979,-1.5785
5.7904,8.6911,-0.57058
0.3354,-1.6294,0.38514
7.3629,8.0083,3.9842
0.51837,-0.33042,0.92412
1.7782,6.0692,10
0.91465,-4.4594,2.363
-1.0071,3.7869,2.7421
2.6537,0.20291,-1.9382
3.474,4.0839,10
-2.1769,2.7993,10
-1.9786,-0.16936,-4.7444
3.0761,4.8949,10
2.3485,-2.6986,2.0271
-0.44273,3.2182,10
-0.62773,-0.3985,10
-1.4635,4.5422,10
-1.2083,1.8712,10
1.5749,0.83562,10
0.55856,-5,10
-4.4695,1.6381,10
4.5247,9.1907,10
3.523,-5,10
1.0588,0.3872,10
1.4205,-5,10
-2.1769,2.7993,10
3.3025,10,10
3.5038,5.3959,10
-0.48966,2.3006,10
3.4756,0.0034966,10
-0.45767,2.9261,10
3.0299,3.8299,10
-1.2866,2.6909,10
-1.263,2.444,10
-1.3864,3.7335,10
3.6392,4.272,10
3.6911,-2.6563,10
3.6775,2.4775,10
3.0468,4.2394,10
2.8955,-0.80611,10
-1.4168,4.0524,10
3.5366,2.7722,10
3.6122,-1.8937,10
3.2274,1.3672,10
1.3217,-1.0279,10
3.1812,-4.9551,10
3.5019,3.0695,10
3.2308,-2.0481,10
3.1752,0.55266,10
3.2043,1.5108,10
3.568,8.5012,10
3.3866,-2.5842,10
2.8228,1.7546,10
3.4168,-3.1033,10
1.5408,3.3845,10
2.9077,4.1322,10
2.9239,2.2034,10
3.628,1.812,10
3.736,7.8945,10
3.552,-0.5017,10
4.0622,-1.3831,10
3.6529,-5,10
3.7677,-3.073,10
2.6565,-2.4648,10
3.4278,6.4233,10
2.8671,1.7824,10
-1.9683,1.4436,10
2.7568,-2.5769,10
1.4652,0.48389,10
3.7439,-5,10
3.8079,-2.4426,10
-3.5329,-2.1567,10
0.95456,-3.0886,10
1.7515,3.1548,10
3.9826,-3.9697,10
-0.78115,-2.4562,10
1.6405,2.7558,10
1.7339,1.6524,10
3.3826,-5,10
2.8317,6.2753,10
2.9817,6.5295,10
3.0493,-1.9112,10
2.8216,-5,10
-4.1392,4.3763,10
3.0398,1.4857,10
3.1239,-1.4566,10
-2.1121,1.9061,10
3.5269,0.32717,10
3.0185,-5,10
2.7071,1.1586,10
1.0004,-1.914,10
1.5759,2.991,10
-1.8224,3.1674,10
-1.875,2.6453,10
2.7323,-0.48818,10
1.776,3.1606,10
2.6161,3.5827,10
3.1056,-5,10
2.5654,-5,10
1.7772,3.1624,10
1.8136,0.18498,10
-3.0014,-5,10
-1.543,2.3413,10
1.7776,3.1615,10
-1.4623,2.9324,10
1.686,2.0463,10
1.7773,3.1612,10
2.6418,1.9331,10
1.8861,-5,10
3.0893,10,10
-0.73049,2.4401,10
1.695,-4.9951,10
1.7775,3.1617,10
1.7856,-3.2971,10
1.7781,3.1619,10
-2.1423,-2.9067,10
1.7778,3.1614,10
-0.82097,-0.33335,10
3.1233,3.5262,10
-0.59498,4.5006,10
1.7777,3.1614,10
1.7788,3.1622,10
-0.64677,3.268,10
-2.1544,0.13157,10
-2.7494,-2.7108,10
1.7777,3.1615,10
-0.75053,-0.11232,10
3.0856,0.45551,10
3.1451,3.9215,10
1.7776,3.1616,10
2.3538,2.762,10
1.8018,-5,10
2.4345,4.2438,10
1.7773,3.1619,10
1.7711,-5,10
3.07,2.8401,10
-0.72519,-1.8769,10
-0.97551,2.9294,10
3.0405,-5,10
1.7776,3.1616,10
3.0146,-1.1079,10
1.7776,3.1614,10
1.0689,3.114,10
1.1597,-3.1163,10
3.1085,1.2217,10
1.7773,3.1622,10
-2.2745,-2.3172,10
3.1501,-2.2665,10
3.1329,2.151,10
1.7812,3.1641,10
-1.274,-2.3844,10
1.7754,3.1622,10
3.136,-5,10
1.7775,3.1617,10
-0.86479,-3.3327,10
-5,-3.5668,10
1.7775,3.1619,10
3.066,5.3575,10
1.7776,3.1617,10
-1.2683,0.094224,10
1.778,3.1619,10
1.7717,3.16,10
1.0232,-3.5244,10
1.7772,3.1619,10
1.7763,3.1625,10
1.7765,3.1613,10
1.778,3.1618,10
-1.9405,3.1306,10
1.7778,3.1624,10
1.7182,3.2084,10
3.0018,-4.2951,10
1.7778,3.1622,10
1.7775,3.1617,10
