7.5211,13.02,-11.916
-31.548,-14.9,-31.795
18.973,-9.5976,-9.0297
-26.315,-29.244,-22.914
31.449,2.948,22.724
27.736,16.07,29.676
-3.7048,29.15,-14.48
5.3906,-20.844,19.271
-11.213,32.4,14.755
22.093,-25.459,27.629
11.81,-18.567,-25.934
13.897,17.169,12.99
-9.0021,5.1794,23.044
-20.91,-0.50679,8.7321
-23.967,24.692,5.9723
-16.053,-5.8803,-5.0899
1.8761,-12.969,2.0119
-3.1524,-30.837,-2.9667
-17.191,6.6664,-16.444
25.813,22.736,-28.883
2.0726,-9.8121,0.20705
-1.3382,-9.3729,-0.15605
-3.1206,-8.7824,-0.64823
-1.9872,-10.006,-0.55295
-0.84528,-8.7374,0.4334
-1.2242,-7.7459,1.1013
-1.2931,-7.9417,1.1042
-0.069797,-8.1233,1.9797
-0.22753,-7.7121,0.93977
0.43814,-6.8679,0.3712
0.42244,-5.985,0.24537
-0.32953,-4.4944,-1.3019
-0.12846,-3.8555,-0.064594
-0.37827,-2.9177,-0.12187
-0.8612,-0.68995,-0.11673
-1.3777,1.2866,-0.32659
-0.93238,-0.14487,-0.073785
-0.90904,-0.31127,-0.040139
-0.30367,-0.026019,0.82062
1.5949,-0.027087,0.21098
-1.2969,-0.056928,0.7364
-0.0096578,0.12121,-0.69501
-0.010785,0.12769,-0.042656
0.065109,0.27006,0.036459
0.28291,0.27104,0.017309
0.44041,-0.81548,-0.040186
3.5002,0.062259,0.35221
-0.20001,0.090639,0.00051752
-1.8366,-2.6513,0.64305
0.065863,0.18351,-0.028776
-2.979,1.3843,-0.30229
-2.878,-0.64744,0.30672
0.25414,-0.1836,0.041443
-0.59086,-0.44567,2.5393
2.3557,-1.0808,-0.12215
-0.013702,-0.09993,-0.05588
-0.69174,0.64674,2.0937
-2.2472,-1.4078,-0.80754
2.4462,-0.63689,1.505
-0.66097,-1.5355,1.2314
0.053378,0.16448,-0.23084
-0.028696,-0.054593,0.038545
-1.522,-0.18923,-1.2867
0.47278,0.34135,1.1585
0.17194,-1.4234,-1.5189
-1.8827,-0.94217,0.14738
-2.3599,0.49203,0.26171
0.059712,0.01975,0.077141
-1.9993,2.7807,-0.049179
-0.84689,-3.2071,1.8264
-1.6714,-0.67459,2.0733
-4.6288,-1.2691,-0.0977
-0.45288,-0.67669,-0.93303
-0.0089874,-0.04042,0.047956
-1.8743,2.0763,-1.4696
-2.1299,-4.4588,0.49321
2.3833,-0.10993,0.70953
1.4547,-0.98934,0.66123
1.0587,-2.0758,-0.84005
