-31.123,-8.1164,-26.974
4.556,-17.526,-2.4133
-14.885,1.951,-14.437
16.835,19.312,-12.126
28.493,5.0755,5.7868
-26.523,13.27,-23.452
-12.648,19.822,-5.0362
1.1492,25.046,2.0548
-20.601,-26.704,14.833
6.9835,-14.308,22.545
-1.0623,6.7064,-20.525
11.928,-31.662,7.3404
22.803,-5.5019,32.07
-3.9401,32.305,19.488
24.026,-20.021,11.498
-8.7322,-2.3059,-31.665
32.628,-23.931,-8.006
-23.148,10.693,24.33
-18.953,27.543,28.665
13.406,-12.012,-18.179
-9.481,3.5035,-16.814
14.19,-19.792,-4.513
1.5684,-16.35,2.638
-1.062,-18.082,1.8422
2.599,-14.197,3.2473
2.3699,-15.286,4.426
2.0126,-14.957,6.6073
1.101,-11.879,7.2306
0.13271,-9.1221,9.7842
-0.80904,-7.0174,10.76
0.96665,-8.6011,11.042
-1.3552,-5.4381,9.1855
-0.43642,-9.3896,9.7154
-0.017275,-6.5472,9.361
0.70817,-5.4943,8.6856
0.49063,-4.065,8.7171
0.79191,-2.6912,9.0409
0.59242,-2.6902,9.0266
1.6308,-3.0665,9.2883
0.74288,-2.3853,9.857
0.62553,-1.0489,8.1225
-0.67957,0.8451,7.2358
0.19999,0.016246,6.0054
0.19898,0.017194,6.0068
1.1621,0.73858,4.8919
1.0546,1.1624,5.4523
2.1917,-0.37039,2.3528
2.2815,-1.3038,1.2773
4.0897,-0.83023,0.17666
0.9286,-1.4523,1.4029
0.84307,-1.7267,1.5163
0.017356,-1.9957,-0.057248
0.19278,-2.3873,-2.1671
-0.35912,-0.97636,0.094868
-1.0757,0.20174,-0.65781
-0.48895,-0.14701,0.15482
-0.10664,-0.2232,0.0097152
0.71793,0.61468,-0.30617
-0.22442,0.91718,-0.27705
0.21428,-0.21997,-0.23829
-0.22761,0.26594,0.75751
-0.045272,-0.23853,0.086935
2.4546,-3.437,-1.25
0.85702,-2.2494,3.5538
0.066155,0.055015,0.11224
-0.21259,-4.5195,-1.5662
-0.086314,-4.6324,1.631
-0.12552,-0.24003,-0.10655
3.9079,-0.7355,5.2049
4.8511,1.5794,1.4193
7.1596,-0.46002,1.7892
0.74053,-3.7043,-4.3225
-0.31496,0.2561,0.097298
0.18411,0.036403,0.060418
4.4822,-3.0754,1.9247
-1.9223,-3.0984,-0.70692
