14.513,-9.3488,-28.07
26.49,-3.0812,-10.115
-25.842,19.597,25.937
7.8738,8.2534,27.601
-19.985,21.461,-15.21
3.6238,-18.198,8.8095
-31.722,27.807,-25.708
-26.428,-13.587,-8.1611
11.14,-31.857,15.666
-6.7976,-22.989,-1.8563
30.107,11.056,-21.703
-18.088,5.9083,-5.7966
24.725,-12.158,20.349
1.0468,-22.336,-17.306
-2.2249,25.521,18.645
-14.082,1.0942,10.926
-10.626,-3.4332,32.112
22.037,-26.711,-32.671
18.84,31.521,2.7799
-5.6824,13.846,4.9977
-8.6751,8.7105,6.1218
-7.7205,7.1986,7.0651
-7.3809,6.922,8.5051
-7.2736,5.953,6.7522
-6.3034,7.1881,7.2635
-6.957,6.6034,7.2713
-7.2661,6.8698,7.2479
-7.4968,6.7539,6.6097
-11.81,6.703,7.2744
-7.1646,7.7001,7.3396
-4.5237,6.9134,5.2379
-5.8066,6.8967,3.7418
-3.0226,6.8392,4.5625
-1.777,6.8275,4.0957
0.042241,6.8466,3.3204
0.39615,6.6374,2.1209
-0.094825,6.3035,1.3079
0.38099,6.6448,2.1648
-1.0688,5.3067,0.31456
-0.82714,4.5049,-0.78281
0.17871,4.8412,-1.6675
-0.28824,3.1913,-0.70826
0.20958,1.0984,0.052801
-0.28795,3.1924,-0.70887
0.21625,0.10254,0.32083
0.21596,-0.97683,0.59096
-0.66017,0.020157,-0.12382
1.43,-0.047527,0.07443
-0.11041,0.051922,1.3883
-0.25167,-0.16189,-0.74481
-0.014419,-0.015235,0.23949
0.30886,-0.17029,-0.72814
-0.27028,-0.11542,0.29867
0.015382,-0.0066383,-0.11525
-0.1705,0.34341,-0.19465
-0.027471,0.027987,0.063016
0.28336,-0.60886,-0.19963
1.0881,2.5928,0.31718
0.50529,-1.034,2.4394
2.2261,0.82907,-0.95574
-0.39015,2.4428,1.0619
0.024081,0.042803,0.021969
3.2588,-0.44181,-0.13383
-0.042024,-0.13161,-0.112
-2.6719,-0.066255,-0.8634
-0.71876,0.46516,3.0151
0.31817,-0.0066024,-0.14817
-0.067666,0.043324,-0.028968
1.204,-2.0503,0.68677
-0.11301,-2.0047,1.5708
2.6789,0.79765,0.43818
-2.7392,-0.075463,0.59262
1.728,-1.293,-0.80243
0.03314,0.10302,0.0086558
2.0901,-0.78989,0.95702
0.30642,-1.6825,-2.0119
0.29071,1.4424,1.1866
0.43816,-2.3303,-0.50284
0.15366,3.9443,0.093364
0.068719,0.063048,0.0053062
-1.0307,-0.69021,2.3367
-1.3983,0.73244,1.6715
1.3099,3.1257,-1.4796
-0.071988,0.13458,0.031536
-1.6522,3.4723,2.5643
0.0054405,0.030624,0.0024338
-1.9238,-0.16812,0.087917
-2.8434,1.4405,2.7149
0.9506,1.5846,-0.34448
3.6328,0.98902,-1.5739
-1.7217,-0.40595,-3.0311
-0.00053885,-0.10476,0.008474
-0.70719,-0.31391,-1.7964
2.533,-0.024198,-0.56888
2.6492,2.0567,-2.3064
-1.3187,1.9667,3.2673
0.9428,-1.2305,0.18256
0.010942,-0.00033288,-0.00067622
0.92003,1.4479,0.48721
3.1806,-2.2877,-0.40474
1.7838,-3.5762,1.782
1.9856,-2.404,-2.5462
4.3733,-1.2328,1.3634
-0.0042294,-0.0086927,-0.01443
-2.205,0.14626,2.564
1.9193,-3.4297,-0.35352
5.0149,-0.46051,-1.1563
0.97364,-2.2649,-1.2166
-3.1064,1.1864,-0.033738
0.0040724,-0.0075005,-0.011423
2.8523,2.0536,-0.93539
-1.7822,0.23379,-1.6003
-4.4858,0.40751,0.28979
0.56409,-3.4301,0.76178
2.2082,4.198,0.28128
0.016664,-0.013874,-0.0084512
0.27129,2.2335,0.14619
-2.1459,2.9818,0.21402
-2.0777,2.234,1.5652
-0.39633,-1.2307,4.7741
0.57653,-1.2598,-1.0706
0.004527,0.034293,-0.022453
4.752,0.45081,0.8357
-0.27071,-1.5748,-3.4808
-1.3586,-1.7476,-2.3885
-3.5432,0.93687,1.4058
-1.0046,-2.9647,-3.6431
0.00039618,-0.02596,0.071929
1.4909,3.5202,3.0293
-4.1569,-1.185,-0.11346
0.065185,2.4133,2.4917
2.0645,0.23677,1.9596
-4.5178,1.7233,-0.089263
0.075539,0.0071069,0.0056214
0.75924,-2.7858,3.9635
-1.4752,-0.24209,1.2759
1.128,-2.2787,2.1815
2.1742,0.06342,0.70137
3.2945,-1.1314,-2.8608
-0.050414,-0.040541,0.046246
2.765,1.7836,3.2903
0.87067,-0.72746,1.379
1.6848,-0.21916,5.7641
1.3194,0.57199,3.1083
-1.5586,-2.8568,0.38694
0.0047875,0.0016699,-0.003544
-2.7497,-2.2595,-0.78511
-2.1748,-2.0481,2.5802
-2.9062,-3.4146,1.4313
-1.126,-3.389,3.3941
-2.46,-3.637,-2.1842
-0.030394,0.010181,0.036824
2.7294,-2.2319,2.4163
-3.6084,-1.1055,2.4612
-3.6336,3.0996,1.2312
2.1381,-0.69726,2.8267
2.4963,2.7049,1.372
-0.010266,0.0098746,-0.0025927
3.9163,1.7537,1.2705
3.266,0.34855,4.2341
