-30.481,20.306,21.803
25.477,27.475,-11.883
-22.274,18.749,-8.7767
9.0704,-5.2514,16.429
1.0683,-32.351,-13.8
-23.463,-18.901,4.9079
15.987,12.944,-26.722
11.464,32.485,24.753
27.907,7.2259,12.253
-17.77,-21.97,-18.299
-11.227,0.45571,-21.163
18.598,14.221,0.48671
-15.662,-9.1899,31.17
-28.846,-0.29302,-24.207
-4.5252,4.8753,26.3
22.17,-15.959,-0.011529
-0.36431,25.347,-32.227
29.828,-25.965,13.9
-9.0292,-10.477,-6.2071
6.4866,-27.547,7.6295
-8.9602,-10.648,-5.2671
-8.0749,-3.4437,-7.0415
-7.2666,-3.1687,-8.1117
-6.0402,-3.7301,-6.7217
-5.5612,-1.7763,-6.167
-3.4714,-0.30185,-5.4166
-4.3717,-0.98074,-5.309
-4.1163,0.29368,-3.869
-2.6434,2.3297,-3.0175
-2.7506,3.6278,-1.4638
-2.3423,2.0461,-1.0351
1.0628,1.0962,1.4147
-1.0696,1.3777,0.47771
0.42502,-0.13318,2.174
-0.42426,0.83696,0.99232
0.82272,0.79806,0.5114
1.4585,0.92155,1.5905
0.51093,0.063738,-0.47091
0.11174,0.39974,0.084441
-0.26588,-0.53979,-0.88631
-0.067036,-0.39978,0.21464
-0.12436,0.16958,-0.010424
-0.87719,0.056232,-0.10594
0.1017,-0.015763,0.02728
-0.012498,-0.03464,-0.040675
1.4718,0.0063884,-1.6272
0.47652,-0.14621,-0.18194
-2.1569,2.5956,1.0735
2.5317,0.5935,-3.0821
-0.028379,-0.13546,0.12787
-0.02819,2.5579,1.2949
0.43344,0.93294,3.3696
1.8139,-0.52721,3.6488
-0.85656,3.1828,-0.27333
-0.13817,-0.17827,-0.1496
0.017728,0.042868,-0.083412
0.34726,0.087338,0.6502
-0.47729,-1.0106,-2.6282
-2.0786,0.3842,0.94553
2.799,2.0282,1.8376
-2.4612,-0.23123,-1.6349
0.026878,-0.01159,-0.075164
-0.32686,-1.0319,3.112
1.8257,2.1285,0.3944
0.32086,-0.37472,-1.9315
-0.50664,-0.0090926,0.61613
-2.3079,0.70568,-0.17696
-0.00099848,0.013183,-0.03816
-1.1695,-0.76981,-1.7372
0.12247,-1.7201,-1.8595
3.5151,0.89056,-1.73
-1.295,1.5394,2.1415
0.5675,-1.7338,2.1744
-0.03684,0.012128,0.014002
2.1233,1.164,-1.5163
-1.3684,4.6418,0.018726
2.8826,-0.58953,-2.2425
-1.8829,0.78111,-1.8644
-3.5904,1.168,-2.1544
0.0020495,-0.065654,0.0090679
1.1836,1.9212,1.7085
2.7982,1.1474,0.41532
-0.98434,3.8131,-1.9399
0.74945,-0.55256,3.0881
2.6358,0.65171,2.9798
0.0071906,0.012593,0.0060025
-0.78332,-2.2139,1.9129
0.28111,-3.5529,1.5326
