-1.3455,1.0493,0.43294
0.57999,-3.9614,1.9959
5.968,-1.2623,1.1264
5.6766,0.31144,0.35734
3.3474,4.9506,1.3681
-1.8562,4.1952,0.77635
6.7534,8.7864,1.7012
-4.1183,7.9521,0.96078
0.66575,3.6325,0.51905
8.2212,9.9653,1.3001
3.457,-0.11185,1.5564
-1.0177,-0.77783,2.0924
6.6576,8.5282,2.4264
-0.5629,-2.4736,0.19037
4.2957,-3.0081,2.1506
2.3466,-1.9996,0.013788
7.4522,5.5076,0.27228
1.2382,7.5985,1.0806
4.6531,-4.3338,0.74261
9.6151,6.7675,0.092138
8.9951,2.7548,0.86456
-2.2212,-4.5663,1.6959
-3.6582,6.4237,2.2362
4.8875,6.0135,1.791
2.6465,1.7726,1.9015
-4.759,3.2039,2.6123
-3.2302,-3.2695,1.2692
-3.0735,-0.92296,0.63492
1.8766,9.265,2.6503
8.0246,4.6885,2.3769
-0.25276,1.3728,2.469
9.3713,2.2018,1.4877
-0.12636,-0.056561,1.393
-0.46388,0.29835,1.6495
0.15208,-0.097436,2.0521
0.16665,-0.23908,2.7183
-0.54766,-0.50453,1.2541
-0.15891,0.071429,1.5705
3.1663,-5,2.0365
-1.0121,0.23889,2.7183
-3.3455,-0.073809,2.7183
-0.29244,0.24583,1e-10
-0.35914,-0.76879,1.7179
-0.36714,-0.88358,1.9123
-0.42259,-0.021651,2.5158
-1.3698,1.3131,0.66218
-2.157,0.94777,0.46529
-1.264,-1.2378,1.3322
-1.0558,1.8891,0.49152
-0.016108,0.46161,2.6078
1.4928,0.26445,1.7568
-1.6589,1.7137,0.25774
-0.69945,-3.4373,0.27546
0.63089,0.044721,1.7233
-0.47214,0.26054,2.0863
-0.12636,-0.056561,1.393
-1.3199,-0.72619,1.5427
1.1787,1.0284,2.122
-1.8062,-0.8387,0.70423
-1.3285,-2.0175,0.4118
-1.0865,3.3236,0.49807
-0.12637,-0.056552,1.393
0.45156,0.67096,2.7183
3.346,-3.0946,0.035303
-0.34165,0.50588,2.137
-0.076283,-0.10834,1.9229
-0.48743,-2.5194,0.83794
-0.11673,-0.020105,1.3848
-0.45704,-0.5858,1.8212
-2.189,0.045064,2.4031
-0.45799,0.49875,1.9967
-2.4265,-0.54904,1.3159
-2.3524,2.7723,0.21904
-0.11652,0.34255,1.3266
-1.2118,0.96774,0.93855
-0.38952,0.45108,0.70548
1.3027,-2.5916,0.28524
-2.4671,2.1823,0.33057
0.28615,2.343,0.31308
-0.1365,-0.23532,1.2283
-0.49694,-0.60036,0.89647
-0.42095,0.48451,1.0052
-0.47846,0.37709,1.879
-0.61626,0.27136,1.5019
-2.258,-1.5844,0.88663
-0.13923,0.18642,1.4039
-0.31872,-0.42165,1.0344
-0.44109,0.58122,0.44179
-0.4556,-0.9826,0.30647
2.7403,0.66082,0.5594
-0.5146,0.78941,0.5448
-0.11194,-0.30945,0.94601
-0.48876,0.59988,0.6596
-1.3255,-0.19957,2.4355
0.69301,-0.42935,1.5654
0.31295,-0.19092,1.661
-2.674,-0.15371,0.96627
-0.1565,-0.30015,0.85825
-0.23033,0.72749,0.43581
1.6786,0.50315,0.73566
-0.69918,-2.1235,0.3042
-1.3956,-0.57947,0.98443
-2.6213,0.63326,2.4857
-0.1169,-0.30179,1.43
-0.37838,0.22245,1.1373
-0.31992,0.69077,0.88148
0.69164,0.15687,0.93938
-0.35912,0.72037,0.54364
-0.21382,0.90706,0.60239
-0.11194,-0.30945,0.94601
-0.43869,0.51582,2.7183
-0.48006,0.31666,2.1615
-0.33848,0.79048,1.1311
0.65753,0.18469,1.3077
-0.38045,-0.32505,1.5529
-0.11688,-0.28131,1.4267
-0.43116,-0.65173,1.2999
-0.45074,0.54373,0.73072
-0.47065,0.3401,2.7183
-1.3736,-1.7291,0.2328
-1.3249,-0.41154,1.0574
-0.11212,-0.29467,0.97047
0.54272,-0.10821,1.5061
0.28155,-0.85427,0.84533
-0.44688,0.49195,2.7183
-0.89864,3.1192,0.19521
-0.12031,-4.8949,0.43542
-0.10128,-0.2099,0.80907
-0.7747,3.2427,0.6851
0.11784,4.9345,0.4674
-0.36631,-0.16551,1.2944
0.56564,-2.1073,0.37311
0.36191,-0.5222,1.1073
-0.1124,-0.2706,1.0103
0.31406,0.83359,0.42906
0.76217,2.5374,0.21986
1.3192,1.917,0.55811
-0.95405,-1.181,2.4244
-0.39208,-1.3368,0.47066
-0.11431,-0.16521,0.77802
-0.36835,1.1205,0.64398
1.149,2.0383,1.876
-0.18973,0.63754,0.33132
-0.95956,-2.0556,0.17648
-1.8127,-5,0.23951
-0.10955,-0.15518,0.95903
0.014271,0.68987,0.32291
-0.12015,0.68649,0.3722
-0.085363,1.2668,0.78481
