4.3218,7.9073,9.3591
8.181,-1.9396,2.2608
-2.9356,-0.58641,6.2467
9.4797,3.7686,8.0225
-2.5469,9.3993,-3.4497
0.076577,5.0026,8.9559
7.4882,-4.6895,2.719
1.4856,-4.1699,-1.4689
0.81381,-3.3096,4.5797
2.0489,9.9102,-2.9404
9.0098,1.6631,6.4467
-1.5489,3.1299,3.2489
0.53585,1.1086,4.3428
2.8422,-1.4329,-2.5198
7.8309,7.0098,-1.1644
3.7352,0.3517,-0.68432
-4.3089,0.77804,0.34968
-0.52272,8.9233,7.1818
9.878,2.6923,0.98513
-1.9223,6.3179,9.865
-3.8737,4.6317,-0.07765
1.7309,-2.4587,2.0187
3.3243,-1.1372,8.5848
6.9988,2.2504,-2.1682
-4.9635,5.5032,3.7469
-1.2113,0.018123,1.1447
5.5681,-3.047,5.7286
-3.5201,-4.0006,7.54
6.5284,4.1301,-4.2948
4.7211,6.2085,-3.851
6.0485,8.2705,-4.8398
5.0551,7.1945,5.1364
-5,1.4911,8.3187
-0.15029,-2.7201,8.0952
7.6486,-4.3506,-1.2282
10,-5,-5
9.6435,-2.9913,-3.317
-4.4675,10,0.83233
-5,-5,1.7609
-5,-5,-5
-5,-5,6.2395
-5,4.4121,-5
-0.59273,8.1362,-5
-3.2712,-0.72055,-1.5925
-5,4.1243,6.3226
-5,-4.9952,5.732
-5,9.7064,-3.7782
10,-3.1549,4.5931
10,7.0944,-2.6312
10,6.8526,7.6226
10,-5,1.1098
10,2.9517,-5
10,9.4349,-5
-5,0.18413,0.53895
10,-5,10
8.8128,-0.15937,0.60082
8.7137,-1.8003,-4.5725
-5,6.3588,-0.3739
0.46447,-3.2564,4.8953
1.0489,2.6852,2.4201
0.19083,-4.7097,-1.905
0.53585,-5,7.4344
-0.2752,3.4426,-3.7425
10,6.1692,-5
10,-5,4.1955
-3.2712,2.2911,4.4148
-3.9408,-2.4018,5.6222
6.4552,-1.7468,-1.0522
-1.8815,8.262,-0.76174
5.2426,3.2924,3.2172
1.4675,7.2117,3.4711
-1.8815,8.266,-0.76157
10,3.2879,-4.9909
10,7.8454,-5
10,3.2552,2.3044
10,-5,-1.4681
10,0.0042827,0.13702
-2.3148,6.7372,-1.0355
-2.5469,9.4048,-3.4388
2.8423,-1.4072,-2.4491
4.7211,-3.5494,-5
-5,10,2.1206
10,-5,1.0476
-3.6352,6.9554,3.1243
8.8656,3.2386,-4.5086
9.5848,-4.3862,3.5545
-1.276,7.8957,8.7323
9.6846,2.8349,5.9479
-1.0918,7.4816,-2.7858
3.181,7.0802,-2.5997
1.1456,4.37,4.1654
-2.905,-3.6618,7.7339
5.2887,4.4085,-4.6391
-0.12137,6.9904,-3.4707
-5,10,-4.7289
-4.6732,0.5506,9.8237
2.5685,0.47112,1.4256
5.9689,4.2398,-2.4418
0.37441,3.1963,-1.0244
4.3439,8.4475,4.635
-0.67255,-4.1167,2.0038
-2.6987,7.196,-3.7019
9.3425,4.957,5.8364
8.021,6.5691,7.36
-4.8738,1.2811,8.2846
4.5618,4.4666,-1.7677
1.0585,9.6023,-4.6969
6.3835,9.8694,9.1583
0.9605,3.3063,0.09372
2.9114,-4.8586,-1.9134
5.4823,6.8068,-3.1046
9.7974,-0.77846,7.6467
0.2347,-3.969,1.5424
9.0342,7.036,8.9996
-5,10,9.2866
-5,10,-1.2331
3.1193,5.4914,9.754
8.8229,8.4104,3.4354
