4.9485,-0.85044,1.7274
0.81791,2.5176,7.4628
0.13884,0.509,-2.6615
-3.0304,6.1132,6.5819
1.4203,9.8753,-2.6243
9.8695,7.2403,7.6626
-4.4909,3.364,3.4925
4.4514,1.9772,-3.2465
3.0337,-4.3882,6.7914
-3.2324,3.6776,-0.99466
6.849,8.1921,-4.1801
-1.0335,5.2753,-3.8998
-3.6706,0.091455,1.1646
8.1576,-0.36599,9.0799
3.5285,6.4681,5.976
-2.0311,-2.7926,2.5395
7.6752,-2.0622,-4.6316
-1.3957,-3.2398,-2.0717
-2.6544,9.477,0.65866
5.4651,5.67,9.5578
-0.52153,1.2536,5.5611
6.2729,-4.7741,0.066367
2.103,6.9657,2.3566
2.8382,0.74945,8.7231
9.1264,4.0908,4.8715
4.0373,2.1675,4.4991
-4.9025,-2.3248,8.3271
8.6269,-3.7491,3.255
1.9914,4.6979,-1.5785
5.7904,8.6911,-0.57058
0.3354,-1.6294,0.38514
7.3629,8.0083,3.9842
3.8731,-5,3.1597
9.3321,3.7259,-1.9537
9.635,2.6619,2.5482
10,-1.7641,-0.74806
1.0907,-5,-5
-2.8267,-1.88,4.909
-5,-5,2.829
-5,0.29921,-5
4.4664,3.505,-5
6.1219,-1.6085,-3.7173
4.2927,-2.8784,0.9575
6.7184,10,-5
-5,5.9308,4.4578
3.4765,-5,9.4148
8.5248,3.0065,-5
9.8986,-3.8554,-5
-5,10,-5
3.8168,-5,3.5544
0.62802,10,7.2503
-1.4237,-3.2398,-2.0727
5.2237,0.091117,2.5678
6.8593,1.9773,9.4422
10,10,-5
-5,-5,2.972
3.817,-5,3.9287
-4.9901,-5,10
3.864,-5,2.3505
-4.9851,10,-4.7044
6.7104,10,4.5828
6.7233,10,-5
-4.9926,10,-4.8522
3.8806,-5,-5
3.8551,-5,10
3.4657,-5,-3.5986
3.4556,-5,10
3.8039,-5,10
-4.9766,10,10
3.4843,-5,-5
-4.9953,-5,10
-4.988,10,-5
3.8684,-5,-5
3.7962,-5,-5
3.8765,-5,10
3.8867,-5,-5
3.4922,-5,10
3.8603,-5,7.2486
10,10,-5
9.9933,10,-2.942
-4.9995,-4.9977,10
10,10,-4.993
-4.9826,-5,10
-5,10,-2.9831
3.8461,-5,10
10,10,-4.9996
3.4694,-5,8.8993
9.9859,10,-5
1.0818,-5,-0.1194
1.084,-4.9999,9.4648
1.0757,-4.9999,10
-5,-5,2.8115
-4.9292,10,-5
3.3912,-5,2.7174
3.8479,-4.9877,2.7132
4.057,-5,2.7204
4.3553,-4.9997,3.7529
4.3811,-5,3.2759
8.0586,3.0233,-5
4.0232,-4.9708,3.7281
3.8624,-5,4.4258
4.2366,-4.9728,4.2777
4.4179,-4.9969,4.2245
4.4144,-5,3.755
4.2048,-5,4.2438
-5,10,-4.9823
-4.4759,-4.9978,2.9529
-4.4109,9.9999,-4.5758
-4.4271,-5,2.9541
3.8632,-4.9971,-3.843
4.684,-4.9696,3.8657
3.6153,-4.9793,4.1675
-3.9604,10,-4.684
-4.2674,9.978,-4.8419
-4.7127,-4.9998,2.9492
-4.2437,10,-4.2367
10,10,-4.9771
0.91879,10,-2.967
-2.1185,10,-3.1809
3.8309,-4.9999,1.5578
-4.1437,10,-3.4725
4.3713,-4.9999,3.4472
3.3848,-5,8.463
-3.953,10,-3.0455
-4.4371,-5,2.9158
4.3627,-5,-5
2.7415,-4.9988,1.9055
4.6933,-4.9988,1.9032
-0.80321,10,-2.832
-2.0498,10,-3.8277
4.1504,-4.9748,3.97
1.0005,-4.9764,3.2719
3.7108,-4.9999,1.9152
3.8678,-4.9997,10
3.7179,-4.9993,10
3.7282,-4.9944,2.5478
4.4003,-5,3.5922
4.4078,-4.9962,4.219
-4.9968,9.9978,-5
-0.25254,9.998,-3.2912
3.7005,-5,-5
-4.9707,10,-5
-4.9634,10,-5
2.7536,-5,7.3707
3.7017,-4.9944,1.7802
-4.9466,10,-5
4.4072,-4.9993,-5
4.68,-5,8.9942
-4.9678,10,-5
9.9676,10,-5
-4.9574,10,-5
-4.9604,10,10
3.8367,-4.9917,10
-4.9552,10,-5
-4.9649,10,-5
-4.9977,-4.9997,3.3548
3.919,-5,-5
-4.9565,10,-5
-2.0712,10,-3.6265
-4.9531,10,-5
-1.0084,-4.996,3.2502
3.3887,-5,4.9578
-4.9692,9.9996,7.5752
-4.9973,10,-4.7908
2.2224,-4.9896,3.2413
-4.9948,9.9999,6.6926
-2.0604,10,0.99368
4.4025,-4.9998,0.68423
3.7129,-4.994,-5
-4.9908,10,-5
-4.9998,-4.9989,3.3851
-4.9985,10,-5
4.4256,-4.9993,10
4.4027,-5,0.38974
3.9011,-5,-5
-4.2555,9.989,-4.5395
-4.972,10,-5
-3.9579,10,-4.1194
2.75,-5,-4.7725
-5,-4.9803,3.2988
4.4098,-4.9984,10
-4.9977,-4.9999,3.6643
2.7479,-4.9957,10
-4.9661,9.9966,-5
-2.0929,10,-4.8133
-4.2493,9.9948,-4.3806
-2.0821,10,-4.1805
4.3446,-5,1.6598
-4.2465,9.9974,-4.2925
-4.9356,9.9969,-5
4.4199,-5,-5
0.47725,-4.9999,3.2631
3.8225,-4.996,-5
-4.935,10,10
-2.1066,10,-3.9137
2.6653,-4.9953,3.2544
3.7058,-4.9972,3.9916
-4.9217,9.9998,-5
4.3833,-5,-0.8484
-4.9266,9.9999,-5
0.3354,-1.6294,0.38514
