-0.53716,-3.7921,2.7764
6.5778,6.258,-1.8246
-1.3127,8.428,0.12009
6.8885,4.9649,5.7483
5.3275,-2.9389,-3.2392
-2.3723,9.9242,9.9992
-4.4423,0.43703,8.6532
7.4102,4.2217,-4.0691
2.1603,4.3924,-0.56712
-4.642,3.8344,0.89989
8.4451,-1.0048,9.3382
9.8546,5.3226,1.4245
4.8911,3.3511,4.5028
-1.9688,7.7036,6.4225
-3.2039,-0.36102,1.8889
4.399,5.8047,5.9009
8.0988,-2.2152,7.0061
3.9231,-0.14442,-3.6775
3.7471,-4.8936,3.2744
-0.28499,1.1876,-4.7112
1.2787,6.8415,0.5794
0.99255,-2.1193,7.8317
8.6385,2.1479,-2.3187
9.1659,-1.6227,-2.7217
1.7221,0.76918,2.4914
-2.7068,-3.3841,-1.5449
-3.7861,-4.3438,3.9698
2.6526,7.5723,8.5455
3.3052,8.9028,5.0932
0.50219,1.6464,-1.0083
-1.1905,9.0925,3.8965
5.9574,2.9642,7.1918
-4.094,2.2008,5.2596
-5,4.2949,3.205
3.8005,-3.4658,5.0333
-5,-5,8.3005
9.4815,-5,0.28378
9.9096,-5,-3.4128
6.8129,3.693,-2.8728
2.7295,-3.8207,4.3513
-1.5968,1.8054,3.1428
6.5163,-2.7924,0.80033
1.165,-5,-5
-3.9233,-2.6854,-4.9672
3.6923,2.2941,6.3308
-2.3854,2.5944,6.4445
4.0472,-4.2315,3.8458
-4.3741,-5,6.2688
9.8285,7.8299,1.5758
-1.5701,3.9915,-2.9381
8.4496,2.7773,3.0623
5.7042,-5,-5
1.5771,9.0826,-3.3733
-1.9993,8.305,-2.3461
6.2109,-4.2242,-3.7357
0.98282,-2.1193,4.4517
5.7689,4.5846,9.2012
5.6175,-3.0239,3.5516
1.2787,6.8415,0.57935
6.642,3.6117,-4.4439
-5,-5,8.2724
9.6936,-5,-1.547
9.7,-5,-2.4771
1.0735,-3.8062,3.5529
7.3912,-5,-0.89558
-4.8769,-5,-5
-4.1378,-5,10
7.8993,-5,9.2412
7.215,-5,-4.4225
5.3423,-5,7.1861
0.83795,-2.1193,-5
5.0111,-5,-5
8.8995,-5,10
8.311,-5,-3.5298
8.3825,-5,-5
6.1377,-5,2.6022
-5,-4.992,-5
4.6005,-5,3.8343
-0.49963,-4.9985,7.9976
-0.18739,-4.9987,4.0343
-1.2172,-4.9998,2.3773
0.24528,-4.9997,8.382
8.0444,-5,-3.9317
3.367,-5,8.931
1.0105,1.6475,-2.8392
6.4423,-5,7.4578
1.9537,-4.3433,4.7424
-4.9142,-4.3425,4.8712
-1.5421,-4.3428,2.9045
-0.2568,-4.9994,5.3788
6.088,-5,2.0901
4.4521,-4.9988,1.8703
-4.6404,-4.9985,6.1787
-0.85897,3.9926,-4.9717
-1.707,-4.9994,4.3679
6.2162,-5,-5
3.6196,1.6463,-3.2902
0.66917,-2.7916,1.1484
-1.5702,3.9914,-2.9385
-1.0862,1.6464,-3.5805
-0.48938,-4.9986,0.36369
9.1659,-1.6227,-2.7217
9.4806,-5,-0.92124
5.3517,-4.9989,3.7837
2.4598,1.647,3.7023
5.612,-2.9114,0.22192
2.2527,-2.1186,-0.4284
1.3286,-2.1191,1.3136
-3.7491,-4.3423,4.2429
0.16294,-4.9999,1.7229
0.16524,-4.3436,5.1067
4.757,-5,0.47487
-0.035297,1.647,-3.2913
-4.9994,-0.36091,-4.9984
0.96191,-4.3429,3.6658
3.6155,-2.8218,-0.22836
-2.8971,-4.9992,7.6479
2.6301,-4.9996,1.641
-1.3959,-4.9999,7.7048
-1.1649,-2.1191,2.1593
0.26299,3.9915,-5
3.6366,-5,1.377
-3.4934,-4.9988,5.1478
2.2521,-4.9992,4.8631
7.8718,-4.9991,0.95609
5.2524,-2.9124,-3.9009
-5,-5,8.0342
1.1299,4.2487,-1.3081
2.7726,-4.8101,2.2881
4.6736,-4.6319,4.9606
9.6968,-5,7.3516
3.2259,1.6422,-1.2847
9.6901,-5,-5
3.135,-2.792,-0.43958
3.6354,-2.8019,1.3007
9.4793,-5,-4.1583
-4.3003,4.0545,1.1022
9.4478,-5,5.1143
0.75488,-4.9996,3.4574
1.0344,1.6441,-2.6781
0.34809,-4.9995,-5
-5,-5,7.8964
-5,-5,-5
7.8442,0.43529,4.2146
4.7825,-4.9683,-2.0901
-1.032,4.0354,7.1755
8.6427,1.052,2.4767
0.051952,0.086963,-1.0718
-1.4975,0.24651,-0.43826
8.3759,-4.0714,-0.91743
7.5156,-4.7053,0.6758
3.5998,4.0286,-2.613
-0.63528,1.2341,-2.6641
2.6669,-1.5518,-4.843
2.4486,-1.5674,7.0662
-1.7069,-4.9929,9.8501
-4.5332,-1.8471,9.0222
2.6167,4.5838,4.6663
8.3919,0.65708,3.1546
-0.69242,2.7233,1.1313
7.3162,-0.72343,-3.9786
6.9749,-4.5092,-0.70205
9.7995,2.6081,-4.265
-3.5412,8.8766,7.7336
5.1439,-1.935,4.6408
-0.63208,-0.51219,3.2549
-2.9331,1.0766,0.87727
7.9155,-2.6666,-1.4932
-1.6819,-3.8167,-1.3129
3.0539,2.6621,8.4844
5.4349,6.4816,4.3547
1.4943,9.3033,-2.8677
8.9258,3.2465,1.0723
-0.30554,-4.8363,4.2265
9.2296,-4.7827,-4.1487
7.3482,5.2368,-0.63682
2.0187,8.5529,-4.9862
-2.3314,3.1871,6.75
-5,4.2821,9.9777
7.2967,9.6003,-2.9597
4.9706,-2.1125,2.9448
-1.2089,8.9687,-4.6985
-0.9243,-1.2189,-1.5978
6.728,-4.1904,-0.20128
0.99903,7.124,0.72749
9.5566,6.8092,-3.0978
6.5722,-3.4225,-0.58629
7.2485,0.92853,3.6391
-4.7514,5.4625,9.1748
3.6877,-3.587,9.9103
1.1017,-2.0174,4.872
-0.43967,2.0088,-4.954
-0.30716,-0.71252,3.186
5.5882,1.9564,2.8442
0.29668,9.7001,2.133
6.4016,4.4252,-4.1823
9.5984,1.6887,-0.2869
2.7894,1.354,1.6931
8.1234,0.79389,9.6599
-5,4.3023,-0.65948
0.50219,1.6464,-1.0083
