8.125,7.0254,2.3903
8.6304,9.6357,-1.558
-1.2939,0.97832,1.5432
-4.0409,-1.6946,-2.0683
2.2669,1.0225,9.8038
6.8571,2.7667,-0.13154
3.4062,-4.8122,6.0889
-3.3267,5.2946,-1.0475
4.7379,-2.2682,8.4853
-1.2251,-3.0771,3.2818
0.9317,2.3049,-4.1395
-4.6036,-0.22639,8.8486
1.5657,4.4005,0.5031
5.674,3.4159,5.0827
7.3929,8.42,6.4644
5.3168,-4.1629,2.6682
-2.693,9.1636,-3.0874
3.1547,5.9123,7.0444
-0.20089,6.5795,-4.575
9.7719,-0.98298,4.4646
1.5423,-5,5.0737
3.473,-0.35211,3.8261
-5,1.5835,6.1744
10,6.9252,-3.5013
3.8912,5.3378,-2.5708
1.537,-5,-0.62886
2.9525,-5,2.7705
0.32542,-0.90198,6.3255
4.6769,-4.6845,4.9879
-5,-2.7225,7.5445
-4.461,-0.17837,-0.092546
10,-4.4119,-0.48678
9.7728,-0.067875,-3.7621
-5,-5,3.4864
4.0957,-5,-5
4.1638,-1.0193,-1.6102
-5,-5,9.9909
10,3.5686,-5
-5,6.1193,2.7538
6.7007,-5,-1.2618
1.926,4.7164,-5
5.5416,10,-5
-5,8.5703,0.3849
-0.9812,3.3327,3.6134
-5,-3.747,1.03
3.9831,4.5895,-5
-5,-5,-5
-1.2658,-1.1636,-0.93764
10,-5,-5
-5,4.1256,-3.5943
4.9486,2.8077,1.4986
6.4773,-1.0892,-5
10,-5,1.536
10,4.5204,-1.3033
-5,-5,8.2722
8.5983,-3.4791,0.21682
-5,10,-5
-5,1.7156,2.5049
10,10,-5
-5,7.068,-0.15849
8.593,-3.1041,-3.5276
8.4394,7.2089,-5
-5,3.8557,1.0811
-1.1252,10,-5
8.6489,4.5517,0.08445
-2.4699,-5,1.9612
-5,10,-3.2873
0.27451,-5,2.297
-5,-0.8325,5.103
-5,-4.3198,5.3765
10,1.7855,-3.0393
-2.7661,-5,4.114
7.5902,-5,1.3093
-5,-2.6695,3.2423
-3.5122,6.5212,-5
4.6198,8.4106,-5
6.9907,1.3303,-3.189
-2.4413,2.0857,-2.024
10,-2.0099,-3.5081
2.8073,2.4246,-1.6433
-4.3672,8.5422,-3.8589
8.1447,-0.20596,-0.84525
10,-5,10
-5,1.9947,0.37481
-3.1347,-1.6876,4.2845
-5,0.54878,3.7375
-4.4132,9.0315,-5
0.41223,10,-2.2587
10,-3.3463,-1.9559
-2.3238,-3.2672,1.7405
-5,10,-1.6484
10,-1.914,1.1858
2.7598,0.61409,-0.41322
-2.2554,1.1861,0.2219
0.14277,-5,10
-5,6.0828,-3.387
-2.2731,2.7213,-0.32885
-1.7532,-3.7619,4.7735
10,-0.30545,-5
2.25,-3.5799,0.67726
-3.3459,10,-5
-1.6631,4.5621,-3.4503
-5,2.4446,-1.4853
2.6999,4.5766,-3.565
0.6301,0.41009,-0.92622
-5,-0.586,2.7221
0.11769,-1.2293,1.1452
10,5.8313,-5
-0.024768,0.30762,0.17565
-2.8012,-5,8.7797
7.1457,4.4136,-4.0207
2.3934,-2.5496,2.2319
-0.064423,-0.2506,-0.13478
10,-5,6.9002
0.023841,-0.041539,0.058775
4.7525,-4.4891,0.33259
0.052884,-0.14026,0.26757
10,-1.5189,-0.96849
5.4608,-2.3682,1.1851
-5,-5,9.0516
0.72103,10,-4.3411
6.5221,2.038,-5
-0.12729,-5,3.8336
-5,6.0338,-1.7077
-0.59366,5.3888,-2.271
-0.072012,-0.065322,0.090672
-0.013932,-0.026157,0.0082006
-0.14993,-0.17021,0.13141
-0.080424,0.061424,-0.0097509
4.4566,1.64,-3.9558
-0.15691,0.042011,0.0072436
0.85994,8.0838,-3.5263
4.6793,0.51153,-1.4159
0.03107,-0.004058,-0.0024673
-5,-5,5.3155
-0.11521,-0.045085,0.090246
-0.23649,-0.055108,0.14734
8.6851,-5,-0.7829
0.027601,-4.2606,2.4061
