-2.3685,-4.7631,-1.7958
0.5113,2.4541,4.9753
8.116,6.1299,2.5015
-4.0636,3.3045,9.7545
3.7035,9.5208,6.7411
5.3971,8.3302,-0.90414
5.0946,-2.1918,-0.50627
9.6578,6.5509,6.1975
8.2068,9.8074,8.8416
9.2386,1.6656,-3.8745
7.1801,8.5959,1.2817
-0.28481,-3.3619,-2.41
4.0334,-3.6382,7.1926
1.8417,-1.4978,-0.014356
0.87402,-2.0423,4.4413
2.3017,1.3579,9.2056
-3.5936,-4.1136,3.0063
-3.9793,0.071726,0.15719
2.9576,-0.86249,5.5114
-1.1425,4.4598,8.4696
-1.9615,7.1414,-4.203
-4.9536,7.2962,-1.2539
8.7184,-0.34798,8.0394
1.1259,3.7217,1.7284
6.717,2.9003,4.147
6.1801,3.9889,-4.937
-3.0795,7.9188,6.5306
-1.4873,4.9922,1.0441
7.3803,0.76423,2.0379
4.7246,-3.0614,-3.3668
-0.60911,0.28319,3.8067
3.1334,5.5494,-2.9971
10,10,-5
-5,-4.5571,-5
8.9307,8.4713,-5
5.8674,-2.0317,1.4749
-3.2134,9.2774,3.3831
2.9721,-0.868,5.5114
-4.8495,4.0859,-4.1992
2.5927,4.5151,-4.2006
-3.9052,-1.5078,3.0036
10,10,3.0049
9.6136,-1.0757,-0.011622
-5,-5,3.0091
9.9781,7.11,0.15785
-4.5272,7.6896,-0.50172
0.3029,2.729,-0.50401
-0.19344,-4.693,1.4698
-3.5391,9.7208,-0.011534
8.438,10,-0.5007
-4.1643,-1.9997,1.4737
-0.19872,-2.8649,0.1529
-2.6455,-0.57117,-1.2514
-5,-5,-0.51538
10,-5,-1.2581
6.7513,-5,-4.9901
-4.8455,-0.031897,-0.50969
4.6755,-4.7442,-1.2544
2.0554,3.5293,-1.257
-5,-5,3.0019
3.0831,-5,-0.51179
3.7818,10,-4.9304
3.5486,-5,-0.0071575
-5,-4.887,-4.9342
1.1209,6.7171,3.8109
8.3421,10,1.4721
0.035427,-5,1.4764
8.6056,-5,1.4783
3.3692,-3.117,3.8011
-5,-5,1.4678
-5,10,3.8003
5.3836,-4.0186,1.4766
10,-5,-4.9327
-4.9968,3.5244,-2.999
10,-5,1.4817
-2.3513,5.4432,-4.201
1.4948,5.5353,-3.0031
3.6586,-5,-0.0097872
-2.6572,6.1274,-3.8774
6.2847,-3.0026,-3.8802
2.2675,-5,-3.8733
10,-5,3.8049
6.747,-5,-4.9954
8.0485,0.6567,4.4467
-5,10,4.4462
10,-5,-3.0007
0.27196,-5,1.4735
10,10,-4.9404
2.3074,1.6418,-3.0001
5.2819,-5,-3.8771
6.3265,-5,-1.2654
10,-5,1.4873
9.918,10,3.8025
10,-4.025,-3.8947
7.7798,10,-0.50922
-5,9.663,3.792
2.9718,-5,1.4847
1.6773,10,-4.9684
-1.6867,4.9975,-0.42921
9.8725,10,-5
-4.1654,-2.001,1.4735
-3.9185,-5,3.0091
-4.0159,-5,3.0091
