1.344,2.2314
0.96008,1.3804
7.1802,1.0154
0.10834,1.8285
3.2956,1.7246
-2.0188,2.2511
8.3674,2.6512
8.5552,0.41676
2.5441,1.1341
-4.9805,1.9757
6.622,2.0319
9.291,0.91942
-1.0331,1.2923
5.0812,2.3765
-1.3634,0.81458
4.6567,0.62742
-3.4119,2.4858
-3.6997,1.4645
6.1727,1.5725
2.0724,0.56675
-3.1427,2.7127
-5,2.7183
-0.90151,2.6694
-3.4469,2.7183
-0.072806,2.7183
-0.9966,2.7183
-0.1099,0.36788
-0.0010988,2.7183
-0.04811,0.38521
0.43007,0.36788
0.0090215,0.36788
-0.072806,2.7183
0.048042,0.71919
0.14966,2.4578
-0.0019225,1.2139
-2.507,0.36788
0.27039,0.36788
-0.000503,2.6853
-4.8109,0.36788
2.3438,2.7183
-1.3408,2.4402
-0.0077056,2.7183
-0.5612,0.65236
-0.0067144,2.7072
-0.54952,2.264
-2.0375,0.4008
1.8715,1.5978
1.7707,2.7183
-2.1018,1.2845
0.14481,2.7149
3.2393,0.36788
0.85877,2.7183
3.7957,2.7126
10,2.7183
10,0.36788
-0.58448,2.7165
10,2.7174
-0.95333,2.6703
0.36743,2.7183
-0.6608,2.7183
0.64961,0.36788
-0.0077056,2.7183
0.22175,0.36788
0.55949,0.36788
0.60582,0.36788
0.22204,0.36788
1.212,1.6571
-0.00014734,2.7183
1.5462,2.7183
-1.601,2.7183
-1.5183,2.7183
1.475,2.7183
-2.3357,2.7183
-0.00015791,2.7183
-1.2008,0.36788
-0.25697,2.7183
-0.21227,2.7183
0.29454,2.7183
-2.7007,0.36788
-0.00085901,2.7183
0.56272,2.7183
2.206,0.36788
0.05322,0.71919
10,2.4418
-3.9167,1.7607
-0.00085901,2.7183
5.5088,2.6694
-5,0.38521
-0.90112,2.6694
-0.0046265,0.36788
-0.0086809,0.97619
-0.00087901,2.7183
-0.00025664,0.36788
-0.005882,0.36788
-0.0059748,2.7183
0.00019129,0.36788
0.0098044,0.36788
-0.0040149,0.36788
-0.0022896,0.36788
-0.0044248,0.36788
0.00019129,0.36788
