-117.66,4.8941,-10.898
678.1,-8.2189,-32.017
1.3827,-2.879,-0.75288
943.36,200.22,-3.4554
268.54,-123.51,-0.73811
15.523,715.52,-0.33693
-0.87629,-8.1926,-1.7301
131.79,-0.44141,-1.8567
5.3667,970.5,-22.26
3.8205,-24.917,0.38652
-8.003,343.68,0.57113
30.225,114.61,-4.6738
-60.092,14.257,0.87677
87.628,-73.846,-1.4844
-16.38,480.43,-0.21258
466.23,63.138,0.94384
208.48,370.58,0.6247
-34.43,2.5316,0.25351
401.68,27.968,-162.68
-0.8918,31.191,0.94397
-0.47631,0.062149,0.93795
-0.5304,-0.11046,0.94743
-0.012822,-0.66769,0.98301
-0.60004,-0.0061372,0.51265
-121.18,-50.844,-170.65
-121.17,-50.846,-170.64
-5.3205,-0.019141,-2.1218
-0.40965,-0.0032368,-61.664
-0.0084517,-13.847,0.33119
-0.0048182,-11.039,0.8852
-0.6056,-0.00038314,0.40009
-0.82273,0.84102,-0.052339
-17.545,-14.946,-0.96554
-0.6124,-0.00026512,-0.24777
-0.0040923,-0.019446,0.044008
-0.026324,-9.8961,-227.05
-0.010897,-109.32,-227.04
-0.61275,0.0019229,-0.26086
-4.2888,-0.0024243,-0.34048
-17.015,-5.2911,0.95222
-94.173,-1.66,-0.22016
-0.00056794,-0.67309,0.44574
-0.0014431,-0.0012402,-170.64
-0.59736,0.49788,0.5012
-0.0036582,-59.544,1
-36.391,-0.0028645,-43.588
-0.011533,-37.07,-0.73687
-19.263,-66.385,0.42436
-1.7234,-123.11,-170.65
-1.5353,-8.8313,-1.0708
-86.583,-5.6684,-19.901
-0.051405,-5.5951,-170.65
-117.65,-49.061,-0.44887
-0.58949,-0.0015459,-0.92657
-120,-120,-227.05
-75.648,-3.8481,-2.3554
-16.855,-0.0017545,-1.9415
-0.3393,-0.070746,-14.155
-8.6726,-27.075,0.93699
-7.8677,-0.00030564,0.82834
-0.0019775,-111.43,0.081905
-0.48883,0.033572,-1.4405
-0.00025243,-2.4245,0.1213
-0.0018008,-0.00059872,-2.0568
-48.65,-16.166,0.56611
-48.374,-0.00030447,-1.853
-0.0012629,-0.6733,-2.8912
-48.6,-0.021592,-1.8468
-121.98,-22.67,-5.4023
-0.026838,-0.0057345,-2.5618
-0.65869,-0.00017297,0.57824
-60.788,-120.96,0.44204
-0.00022002,-3.8192,0.99966
-0.052621,-0.64164,-1.2694
-123.29,-0.01224,0.57051
-24.653,-1.7741,-0.086394
-32.743,-45.623,-2.4455
-0.62353,-0.00021636,-3.3528
-0.0013974,-0.36841,-40.192
-0.71316,0.55959,0.407
-14.407,-0.00014843,-170.65
-53.341,-0.00010526,0.98602
-63.633,-6.6188,-170.65
-5.673e-05,-4.8538,-0.74926
-0.00030194,-32.808,0.73561
-0.40742,-0.35353,-1.5529
-31.214,-0.00047444,-227.05
-39.451,-33.079,-227.05
-54.354,-15.938,-1.28
-20.741,-118.76,-1.2042
-123.29,-0.00032885,-4.126
-122.38,-12.946,0.62383
-6.5508,-0.95828,0.86422
-4.2022,-0.00017749,-2.9346
-7.1151,-8.1469,-0.090134
-0.19585,-70.78,-1.233
-47.249,-39.656,-0.0042714
-7.5441,-36.575,-2.0751
-0.00028425,-33.167,-3.66
-120,-120,-0.33616
-0.00071962,-0.00027359,-0.12015
-43.468,-121.35,-170.65
-0.00079812,-0.5899,-19.468
-18.478,-23.036,0.56803
-0.0004519,-0.0003358,-2.2581
-0.067922,-0.00014404,-0.87726
-42.846,3.4751,-2.3414
-0.56444,-0.00016431,-0.53486
-7.421,-5.4166,-2.3821
-123.29,-0.00014197,-227.05
-30.248,-18.961,0.98351
-0.00021428,-0.49356,-0.75118
-0.16728,-0.53355,-0.16166
-4.1945,-59.852,0.14768
-0.00033029,-0.53997,-0.22929
-82.169,-9.7902e-05,-2.9414
-8.1311,-13.479,0.87383
-0.00029763,-0.55581,-0.91697
-122.64,-8.1338,-5.4728
-48.81,-121.22,-2.2584
-122.53,-10.145,-0.97117
-120,-120,0.94606
-2.9583,-3.6987,0.81053
-0.1065,-0.49673,0.67559
-48.218,-9.3091,-5.1523
-26.096,-76.334,-5.0014
-96.044,-0.00021558,0.77517
-123.29,-0.00013915,-0.019288
-0.4304,-0.30671,-0.11159
-73.014,-51.383,0.79374
-0.64913,-0.00021013,-170.65
-0.19992,-0.53778,-0.093383
-9.9554e-05,-0.24382,0.59828
-13.817,-39.942,-170.65
-0.00036487,-40.316,-12.395
-57.97,-71.375,-0.85886
-0.56438,-0.0001242,-2.8913
-10.927,-122.48,0.67051
-0.0042931,-0.00013157,0.8379
-0.44624,-0.26643,-0.50754
-78.974,-13.377,-4.5011
-0.30014,-0.44878,0.76526
-13.595,-14.329,-116.46
-0.00025788,-0.00049618,-5.2592
-0.00026839,-27.129,-3.8023
-26.733,-8.1499e-05,0.96391
-28.704,-5.9443,-2.0255
-0.22636,-8.8992e-05,0.48267
-52.49,-0.00011227,0.22223
-18.664,-60.451,-0.96751
-1.8069,2.4651,-0.36297
-29.352,-121.75,-227.05
-0.0022629,-9.2266e-05,-0.35892
-0.00011077,-0.38738,-3.968
-7.6889,-36.642,-227.05
-29.905,-121.73,0.91234
-33.029,-93.427,-0.30536
-37.329,-44.789,0.99021
-11.279,-6.644e-05,-0.61081
-5.7379,-26.362,0.080215
-32.568,-8.8965,0.23205
0.24202,-0.42748,0.21861
-4.8625,-16.996,-1.8505
-8.1123,-59.87,0.92368
-0.00023522,-0.0002414,-226.92
-0.2923,-0.26447,-3.0543
-2.4315,-23.35,0.97411
-59.001,-31.884,-0.53626
-81.722,-14.785,0.99959
-122.46,-11.306,-10.319
-8.591,-100.43,-2.8888
-0.00014821,-123.29,0.89056
-121.28,-46.613,-227.05
-63.829,-120.9,0.9442
-1.6403,-0.52055,0.54851
-1.6328,-1.3763,-1.4847
-95.867,-120.35,-170.65
-121.77,-28.568,0.99864
-120.81,-68.566,-2.1656
-0.53869,-6.8636e-05,0.27705
-54.536,-78.698,-8.0332
-123.29,-0.00017086,-170.65
-0.055111,-0.63895,-7.9326
-33.701,-4.2387,0.79906
-0.66266,-0.00016248,-227.05
-75.839,-40.954,-1.9623
-4.4026,-8.5671,-0.37081
-79.852,-120.61,-3.2861
-0.052551,-0.019985,-6.0293
-0.55716,-0.031533,-1.4651
-122.8,-5.6143,0.99168
-0.00031266,-57.11,-4.2739
-0.46124,0.06071,0.53318
-82.509,-23.299,0.15849
-0.00013268,-16.749,-0.6538
-86.29,7.1838,0.92993
