338.62,529.36,-0.044364
886.02,633.19,-3.2182
2.2302,-3.1443,-0.42501
-0.82576,-64.288,-4.2723
-1.1978,10.627,-63.823
14.321,319.66,-1.4995
-114.84,44.333,0.98391
151.75,-42.111,-2.4546
-16.406,108.63,-1.4024
-27.911,1.2386,0.29045
11.314,-1.4962,-24.359
4.592,-97.337,-3.9303
83.649,-0.56199,-1.0223
34.184,179.25,0.81335
589.56,395.64,0.99977
-77.457,154.46,0.066176
772.17,-28.694,-8.3192
203.51,25.485,0.91967
285.03,-6.5876,-53.268
-10.722,934.1,0.65715
-17.26,-0.17234,-1.5927
-0.13747,-0.089099,-1.6954
-0.09682,-0.010494,-0.76265
-0.17729,10.879,-1.0665
-120,-120,-170.65
-120.03,-118.03,-97.218
-0.020389,-0.012852,-0.44016
-0.01183,-0.29627,0.9573
-123.19,-0.96843,-227.05
-0.33378,-0.0040449,-0.94102
-0.051535,-123.28,-0.49225
0.07486,-0.5499,-0.95026
13.778,-127.06,-170.65
-10.152,-0.5472,-2.392
-0.015839,-55.506,0.89305
-20.563,-122.05,-227.05
-9.1724,-26.897,-1.3343
0.25206,0.73906,-0.68244
-8.9547,-0.27278,0.28841
-0.022371,-0.00133,-226.65
-0.0048736,-0.0036849,-21.479
-120,-120,0.047572
-0.24664,-0.00024158,0.99431
0.20411,0.96685,-0.73833
-0.0078707,-0.00088702,0.49153
-37.105,-0.00076795,0.95857
-0.00085669,-0.00042933,0.41449
-0.0013455,-0.079559,-2.6009
-8.2274,-0.00048414,-170.65
0.87108,-0.41326,-108
-21.059,-27.417,0.69132
-0.0059697,-0.0019859,-51.884
-9.2546,-0.00014683,0.99622
-0.0018606,-18.978,0.019692
-0.00066388,-5.8436,-1.8186
-28.066,1.222,0.51429
-0.00041156,-0.5717,-0.43142
-51.47,-0.00049007,-56.301
-0.001338,-123.29,-170.65
-0.002461,-123.29,0.83328
-10.809,-21.167,0.69393
-0.60714,0.7658,-0.64617
-0.00071307,-0.0010403,-170.65
-0.0013133,-11.192,0.96628
-123.29,-0.00045062,0.15722
-36.902,-0.00019682,-1.8205
-24.138,-0.00036845,-227.05
-11.73,1.3304,-0.77618
-18.883,-83.546,0.4989
-11.269,-10.413,-0.26535
-0.66817,-0.00062232,0.67249
-50.441,-17.82,-0.44193
-0.00062227,-0.14535,0.99734
