-3.9715,61.422,0.76302
131.89,70.959,0.97228
-8.4577,651.55,0.51782
-50.279,31.15,-4.6546
11.824,-49.249,-1.2273
2.7992,-31.618,-3.3527
648.69,-9.551,-1.1033
-19.273,376.33,-0.15211
475.7,3.0612,-3.5428
-8.0406,205.35,-25.495
-27.681,4.559,0.30834
-111.2,569.22,-24.718
86.125,-9.5764,-0.61514
25.235,-95.194,-7.717
292.33,-6.6356,-186.86
217.49,933.94,0.66425
40.714,246.48,-1.8315
448.09,123.87,-2.3923
970.13,-26.375,0.99076
4.2639,-1.5539,0.05791
-29.45,2.8681,0.35698
-2.0421,8.5994,0.37384
-120,-120,-170.65
-0.427,0.45333,-4.2271
-10.545,-96.004,0.89388
-0.27562,0.23938,-4.4882
4.0852,-10.273,-0.65518
-12.823,-6.4874,0.85531
-21.046,-95.361,-12.746
-22.43,-0.028964,-227.05
-0.0027277,-0.0054696,0.12248
-15.97,-39.9,-170.39
-7.956,-0.0050137,-1.1243
-0.34915,-12.581,-2.8754
-63.234,-0.002786,-1.5699
-0.10753,-0.31386,-0.97882
-3.6745,-122.95,-5.3469
-8.0116,-0.012777,-1.1289
-0.0038881,-0.0034594,-3.4161
-1.3351,-0.0015306,0.10679
-0.0037952,-0.0019259,0.83217
-9.7023,999.33,-8.2192
-0.36788,-0.07297,-227.05
-0.44441,-0.31756,-3.6035
-0.109,-58.229,-2.337
-73.892,-0.0072137,-36.521
-120.08,-114.13,-227.05
-120,-120,-0.11657
-0.010766,-0.0013755,0.96657
0.71953,-0.61444,-1.3999
-0.0040479,-22.454,-0.37918
-0.00048155,-0.0027254,-2.9799
-14.152,-0.0024777,-170.65
-0.0021536,-0.1471,0.874
-123.29,-0.00037682,0.9953
-0.0746,-0.45189,-0.40471
-0.014676,-0.57093,-2.1621
-0.62847,-0.00067731,0.90516
-0.006472,31.67,0.75302
-33.795,-21.19,-0.14864
-0.0017908,-19.913,0.89158
-0.72371,0.31858,0.03515
-0.0010343,-0.00049963,-170.65
-123.29,-0.0010808,-0.48605
-123.29,-0.0015315,-17.595
-0.67226,-0.00037265,-2.5768
-0.00066115,-123.29,-0.22154
-0.53897,-0.034782,-1.2965
-0.00039303,-0.66473,0.73026
-0.00082907,-48.504,-227.05
-50.155,-0.0017608,0.97122
-17.845,-24.1,0.51637
-35.299,-121.57,0.91212
-0.038191,0.12574,-0.72001
-58.947,-22.73,0.94692
-22.482,-121.98,-1.4827
-3.2639,-0.00017816,0.96794
-0.0010168,-0.0028076,-0.88813
-0.00031779,-61.32,-1.7448
0.15087,-0.21163,-0.42982
-0.00092135,-0.53298,0.033807
-0.00026288,-6.7826,-1.7438
-122.07,-20.04,-2.2511
-0.00037496,-0.47333,-3.1772
-57.892,-8.4811e-05,0.32776
-0.56449,0.23728,-0.27701
-0.56761,-0.00015541,0.45585
-122.29,-14.964,-170.65
-0.55861,-0.00015977,-0.17117
-0.0046991,-123.29,-170.65
-0.9651,7.9102,-0.074761
-0.00097285,-0.0027898,-0.88838
-0.00076743,-0.00032377,-0.88483
-8.7102,-0.00010076,0.040453
-10.355,-20.841,-0.82919
-0.00025499,-6.5058,0.49325
-24.741,-0.00012693,-1.7826
0.89548,0.89619,-2.1329
-0.0010432,-0.00047129,-60.334
-0.00030879,-54.188,0.60281
-0.00026713,-0.00039703,0.2135
-121.88,-25.408,0.45451
-0.0002331,-0.6542,-1.6695
0.89548,0.89619,-2.078
-39.017,-121.47,0.47218
-25.371,-121.88,-9.052
-0.53614,-0.00011656,0.0093098
-57.837,-63.981,0.80934
-0.00027166,-0.0012086,0.59121
1.5919,-1.08,-1.0699
-0.0002104,-3.0429,0.66629
-0.66529,-8.3678e-05,0.97614
-4.684,-11.804,0.77065
-120,-120,0.89755
-8.5167,-35.722,-170.65
0.90736,-0.24682,-0.63629
-0.00013556,-0.59068,-0.10724
-45.019,-121.32,-170.65
-39.812,-27.317,-2.4751
-16.689,-39.648,0.82488
-0.00041142,-123.29,0.98958
1.1531,-0.16794,-2.3971
