148.99,6.0626,-2.8405
-78.541,335.93,0.99999
-119.58,-20.277,-1.1291
20.718,-12.392,-2.0964
49.075,457.5,0.96423
705.56,835.8,0.0084484
-31.432,0.073263,0.73421
-8.5928,634.52,0.54681
-2.8882,24.464,-6.6502
75.208,41.948,-21.094
510.12,160.7,-5.3591
270.06,-96.754,-1.2498
-12.912,468.47,-4.0736
955.39,-9.8496,-0.26341
8.7649,-3.3376,0.81333
348.05,-6.2433,-43.186
-13.763,3.4208,-0.33533
4.0268,-75.318,-30.775
225.38,64.299,0.15518
-3.6479,129.49,0.44978
-4.7456,-0.099455,-0.61664
-0.59025,-0.10734,-2.582
-0.52369,-0.048805,-0.20522
-0.004301,-0.3319,0.75339
-0.34593,-0.070221,0.9539
-0.43072,-0.18368,-0.20977
-0.0090752,-0.017225,-1.3354
-0.0088071,-0.13234,0.83838
-0.0017993,-0.64093,-0.15944
-1.6131,-0.068545,-4.7184
-3.8337,-12.986,-6.462
-0.65883,0.54519,-0.37722
-123.29,-0.0071411,-170.65
-1.1303,-0.0018439,0.40447
-68.051,-120.82,-227.05
-0.010101,-0.00078284,-2.5569
-56.336,-0.0096066,-4.6255
-0.47411,-0.088602,-0.25475
-0.026867,-118.76,0.012029
-46.633,-121.28,0.99492
-0.00338,-0.00089119,-170.49
-19.994,-0.00068717,-170.65
-3.3113,-21.104,0.98588
-0.48895,-0.061047,-0.2694
-8.6298,-0.00033256,-0.12398
-0.00073102,-12.667,-0.96365
-0.35838,-0.0013229,-227.05
-0.007694,-0.6165,0.55606
-0.0026956,-0.00031737,0.64822
0.016667,-0.10086,-0.41833
-15.703,-0.0009377,-227.05
-0.0010725,-71.733,-6.0242
-27.303,-15.567,-0.19015
-4.7081,-122.87,-170.65
3.2904,-1.5362,-9.9832
-0.41911,-0.17928,-0.23436
-123.29,-0.0028953,-95.897
-67.373,-0.00030163,-0.1955
-0.89154,-8.4953,-0.44912
-120,-120,0.33276
-120,-120,-170.65
-0.78409,0.48952,-0.23358
-0.00087991,-2.303,0.98131
-23.874,-121.93,-0.30321
-16.875,-0.00021929,0.91947
-18.619,-5.5293,-2.1396
-0.17781,-0.00021515,-0.76374
-9.6317,-15.88,0.46772
-0.00060737,-0.00017922,-1.2915
-122.46,-11.398,0.72764
-123.29,-0.00022475,-3.1239
-0.60472,-0.00013695,0.40781
-0.00059069,-43.88,0.17255
-0.7191,0.43391,-0.11159
-7.6472,-35.874,-1.4698
-21.811,-49.698,0.76593
-0.00047434,-0.52646,-1.974
-0.00044096,-37.27,-227.05
-5.809,-0.00011632,-2.1338
-0.78615,0.48566,-0.23372
-5.7912,-4.3606,0.77936
-0.43453,-27.663,-3.2418
-0.00036843,-0.5808,-170.65
-0.00058222,-29.854,-170.65
-0.00033885,-123.29,-3.1279
-0.7988,0.52285,-0.23246
-32.484,-16.214,0.99556
-121.34,-44.093,0.90841
-0.0003494,-81.25,0.91213
-48.607,-16.994,-5.0051
-121.76,-28.87,-227.05
-0.7279,0.47114,-0.14416
-0.00039886,-0.00018469,0.78343
-0.00031345,-4.0882,-2.3402
-121.74,-29.796,-170.65
-64.461,-45.831,-0.078746
-5.4311,-6.6381,-1.4097
-0.75678,0.46196,-0.28019
-29.502,-38.563,-21.95
-0.0022282,-123.29,-227.05
-0.00023323,-72.996,-0.8819
-14.679,-68.797,-3.7267
-0.00063228,-13.153,0.32115
-0.79327,0.51823,-0.23387
-60.372,-7.0809,-1.4454
-37.399,-121.51,-170.65
-0.33007,-0.00011583,0.94902
-20.317,-24.381,-8.6231
-120.8,-69.307,-1.2367
-0.65639,0.22608,-0.26642
-0.23288,-0.49571,-1.0209
-0.63451,-0.00015729,0.80106
-11.263,-122.47,0.77786
-13.964,-37.446,0.3504
-0.76086,-25.547,-0.7014
-0.57307,-0.00012363,0.54639
-4.5777,-7.9086e-05,0.98331
-0.0002242,-0.00016424,-4.3685
-0.00039207,-2.1798,-0.1237
-15.949,-64.429,-0.5461
-80.661,-70.448,-4.927
-123.29,-0.00020324,-0.20004
-100.58,-0.00010702,0.8359
-0.00090733,-0.0014765,-0.39595
-0.00018178,-0.63516,0.89458
-0.00016639,-2.9511,-0.76344
-0.0001311,-0.50639,0.072675
-7.7819,-5.0795,0.61831
-50.987,-50.002,0.68365
-56.357,-9.2154,0.45973
-120,-120,-1.8537
0.50847,-0.032432,-0.035134
-0.459,-8.1213e-05,0.87461
39.236,-3.4682,0.86231
-0.00019616,-0.63651,0.58625
-0.00027976,-123.29,0.9307
-10.013,-17.566,0.44323
4.1976,-20.958,0.95756
-7.4399e-05,-0.00038494,0.058829
-10.905,-16.221,-2.4797
-42.286,-42.595,-1.7364
-121.82,-27.032,0.20801
-0.00019606,-0.0001172,-2.1498
-0.39418,-0.36799,0.71305
-15.017,-59.323,-0.17044
-15.966,-4.4134,0.052137
-0.0018933,-0.00026825,-1.444
-0.00034296,-0.00033936,-224.27
0.50088,0.51035,-0.25534
-32.298,-0.00011078,-0.85151
-0.00087688,-7.6982e-05,-3.707
-0.00037504,-0.0018852,0.97432
-0.00014784,-0.67444,-3.4265
-0.66406,-5.8213e-05,-0.92205
0.34476,0.58664,-0.73175
-120,-120,0.96698
-0.4727,-9.7793e-05,0.091422
-0.00015951,-8.315,0.95857
-0.10128,-0.33077,-0.029786
-5.6425e-05,-0.43463,-0.42485
0.49283,-0.11632,0.074734
-55.042,-5.5141e-05,0.99845
-68.677,-120.81,-1.0187
-56.02,-82.375,0.65197
-0.00022667,-123.29,-1.11
17.554,-0.00076449,-1.9328
0.37825,0.63777,-0.030751
-0.00014702,-54.88,0.79271
-3.1873,-5.1766,-0.018398
-0.4405,-7.3932e-05,-2.884
-4.8366e-05,-0.64484,0.97847
-0.00024206,-5.217,-5.9144
0.34176,0.45744,0.089673
-77.457,-12.559,0.98978
-2.2011,-2.8384,0.81343
-0.67534,-6.9651e-05,0.89267
-32.481,-13.688,-1.2362
-0.0001783,-0.50488,-2.1098
0.28858,0.368,-0.03333
-0.00015365,-4.4048,0.60315
-24.45,-4.7025,0.98598
-19.201,-122.11,-1.941
-16.327,-78.282,0.99383
-6.1228,-3.8728,-4.3485
0.36374,0.32957,0.05691
-123.29,-7.7828e-05,0.94466
-36.018,-13.612,-227.05
-6.6076e-05,-0.47302,0.96114
-59.935,-29.83,0.74464
-4.7084e-05,-34.195,0.90435
0.48215,-0.4278,-0.045046
5.0662,-125.4,-0.0032807
-6.2547,-40.607,-4.7721
-0.3728,-5.6037e-05,-0.14668
-3.3095e-05,-0.61189,0.77691
-34.189,-40.467,-6.737
0.46364,0.94322,-0.44774
-121.08,-55.229,-4.0262
-1.5079,-4.4022e-05,-2.1386
-11.117,-3.9274e-05,0.66811
-0.00090733,-0.0014765,-0.39595
