7.2145,3.5735,0.71682
9.042,4.5298,3.4566
1.0569,7.9903,8.9577
6.2015,6.2594,9.2116
1.9505,8.2746,2.6792
5.5529,2.2231,6.3442
0.15959,9.2431,1.0772
0.96734,2.9268,3.7547
6.6998,0.13902,7.3905
3.9628,1.4921,4.7168
9.594,6.687,1.6884
2.2399,5.9015,4.1155
8.7728,3.1449,8.105
5.1597,1.5918,2.3593
4.6605,8.8942,7.8451
2.8512,5.167,6.6672
3.3785,4.4761,9.9
8.3625,0.92425,0.014812
7.8748,9.8097,5.4242
4.1329,7.1128,5.7626
7.3642,3.606,0.85838
7.034,3.5343,0.54602
7.0059,3.5257,0.51461
7.0162,3.4704,0
6.7113,3.3486,0.65731
6.8832,3.6207,0.54064
6.9421,3.4351,0.55914
6.9216,3.4879,0.53059
7.3116,3.3905,0.52453
7.6238,3.3543,0.52717
7.7196,3.3468,0.53434
7.9041,3.2907,0.55621
7.9435,3.3412,0.56498
7.9889,3.4308,0.56451
7.9965,3.3858,0.55066
8.2153,3.3236,0.48688
8.2238,3.3187,0.49722
8.5573,3.2768,0.52193
8.7028,3.1944,0.5644
8.7059,3.3707,0.51459
8.8693,3.3644,0.52848
9.0079,3.427,0.50168
8.9593,3.4054,0.51627
8.9355,3.4167,0.51443
9.092,3.3891,0.5181
9.2207,3.3569,0.51305
9.3999,3.356,0.51057
9.3839,3.3617,0.49907
9.3995,3.3542,0.52721
9.5024,3.324,0.51188
9.4625,3.3453,0.51369
9.6246,3.3604,0.51376
9.6683,3.377,0.51382
9.6297,3.3744,0.51738
9.7057,3.3633,0.51228
9.8131,3.3614,0.51382
9.8154,3.36,0.51623
9.82,3.3618,0.51421
9.8215,3.3617,0.5142
9.8241,3.361,0.5142
9.8249,3.3612,0.51416
9.8238,3.3611,0.5142
9.824,3.3611,0.5142
9.8239,3.3611,0.51421
9.8238,3.3611,0.51421
9.8238,3.3611,0.51421
9.8238,3.3611,0.51421
9.824,3.3611,0.5142
9.824,3.3611,0.5142
9.824,3.3611,0.5142
9.8239,3.3611,0.5142
9.8239,3.3611,0.51421
9.8236,3.3611,0.51421
9.8238,3.3611,0.51421
9.8239,3.3611,0.51421
9.8239,3.3611,0.5142
9.8238,3.3611,0.51421
9.8239,3.3611,0.51421
9.8238,3.3611,0.51421
9.8238,3.3611,0.51421
9.8239,3.3611,0.5142
9.8237,3.3611,0.51421
9.8238,3.3611,0.51421
9.8238,3.3611,0.51422
9.8237,3.3611,0.51421
9.8237,3.3611,0.51421
9.8238,3.3611,0.51421
9.8239,3.3611,0.51421
9.8238,3.3611,0.51421
9.8237,3.3611,0.51422
9.8236,3.3611,0.51422
9.8238,3.3611,0.51421
9.8238,3.3611,0.51421
9.8237,3.3611,0.51422
9.8237,3.3611,0.51421
9.8238,3.3611,0.51421
9.8238,3.3611,0.51421
9.8238,3.3611,0.51421
9.8237,3.3611,0.51422
9.8236,3.3611,0.51422
9.8238,3.3611,0.51421
9.8237,3.3611,0.51422
9.8237,3.3611,0.51421
9.8237,3.3611,0.51422
9.8236,3.3611,0.51422
9.8236,3.3611,0.51422
9.8235,3.3611,0.51422
9.8236,3.3611,0.51422
9.8238,3.3611,0.51421
9.8237,3.3611,0.51422
9.8237,3.3611,0.51422
9.8237,3.3611,0.51422
9.8236,3.3611,0.51422
9.8237,3.3611,0.51422
9.8237,3.3611,0.51421
9.8236,3.3611,0.51422
9.8236,3.3611,0.51422
9.8237,3.3611,0.51422
9.8236,3.3611,0.51422
9.8235,3.3611,0.51422
9.8238,3.3611,0.51421
9.8236,3.3611,0.51422
9.8236,3.3611,0.51422
9.8235,3.3611,0.51422
9.8238,3.3611,0.51422
9.8236,3.3611,0.51422
9.8235,3.3611,0.51422
9.8237,3.3611,0.51422
9.8236,3.3611,0.51422
9.8235,3.3611,0.51423
9.8236,3.3611,0.51422
9.8239,3.3611,0.51421
9.8236,3.3611,0.51423
9.8236,3.3611,0.51422
9.8235,3.3611,0.51423
9.8236,3.3611,0.51423
9.8236,3.3611,0.51422
9.8235,3.3611,0.51422
9.8235,3.3611,0.51423
9.8236,3.3611,0.51422
9.8235,3.3611,0.51423
9.8235,3.3611,0.51422
9.8235,3.3611,0.51422
9.8236,3.3611,0.51422
9.8236,3.3611,0.51422
9.8238,3.3611,0.51422
9.8236,3.3611,0.51422
9.8237,3.3611,0.51422
9.8236,3.3611,0.51422
9.8235,3.3611,0.51423
9.8234,3.3611,0.51423
9.8235,3.3611,0.51422
9.8234,3.3611,0.51423
9.8235,3.3611,0.51422
9.8236,3.3611,0.51422
9.8235,3.3611,0.51423
9.8236,3.3611,0.51422
9.8235,3.3611,0.51422
9.8237,3.3611,0.51422
9.8238,3.3611,0.51422
9.8236,3.3611,0.51422
9.8236,3.3611,0.51422
9.8235,3.3611,0.51423
9.8235,3.3611,0.51423
9.8237,3.3611,0.51422
9.8236,3.3611,0.51422
9.8239,3.3611,0.5142
9.8234,3.3611,0.51423
9.8234,3.3611,0.51423
9.8236,3.3611,0.51422
9.8234,3.3611,0.51423
9.8237,3.3611,0.51422
9.8235,3.3611,0.51423
9.8236,3.3611,0.51422
9.8236,3.3611,0.51423
9.8235,3.3611,0.51423
9.8236,3.3611,0.51423
9.8234,3.3611,0.51423
9.8237,3.3611,0.51422
9.8233,3.3611,0.51423
9.8236,3.3611,0.51422
9.8235,3.3611,0.51423
9.8234,3.3611,0.51423
9.8236,3.3611,0.51423
9.8236,3.3611,0.51422
9.8236,3.3611,0.51422
9.8235,3.3611,0.51423
9.8236,3.3611,0.51423
9.8235,3.3611,0.51423
9.8235,3.3611,0.51422
9.8235,3.3611,0.51422
9.8236,3.3611,0.51422
9.8237,3.3611,0.51422
9.8236,3.3611,0.51422
9.8237,3.3611,0.51422
9.8237,3.3611,0.51422
9.8235,3.3611,0.51423
9.8236,3.3611,0.51422
9.8236,3.3611,0.51422
9.8236,3.3611,0.51423
9.8237,3.3611,0.51422
