9.329,8.6654,5.3132
3.7671,3.4489,4.275
8.7389,7.7193,1.5901
4.6573,4.2573,9.8981
2.8078,0.49917,5.6702
8.0877,3.6635,1.082
7.1145,2.7254,6.6354
3.4911,5.817,2.5007
2.3065,1.2511,9.3497
6.5969,9.6072,7.473
6.1211,0.77008,8.4279
4.0649,7.2588,0.13748
7.8487,4.5186,3.269
0.60386,6.8689,6.244
1.623,6.211,8.7079
5.7165,1.9795,2.051
0.43636,9.3521,3.9329
1.2691,2.2898,0.737
9.5178,5.1823,7.7319
5.1551,8.0772,4.6493
6.5861,9.7477,7.8461
5.8638,9.8355,7.9735
6.5249,9.9028,8.2506
5.5909,9.7576,7.7261
6.2449,9.7299,7.7482
6.6277,9.819,8.0424
6.9787,9.6812,7.7273
6.7916,9.2757,7.8138
5.2925,9.9376,8.2628
7.7771,4.3867,4.0094
8.021,5.4214,3.6973
6.8482,9.5729,7.9712
5.8686,9.2529,8.0576
7.6822,3.8225,3.4936
8.9659,4.7237,7.5753
6.8303,9.5563,7.7518
6.8093,10,7.6233
6.8482,9.5729,7.9712
7.5638,9.8654,7.8038
6.8508,8.4433,7.9562
7.592,9.3873,7.8731
7.6377,9.5298,7.5746
7.3093,8.8081,8.0573
7.592,9.3873,7.8731
7.6094,9.6016,7.895
6.531,8.4697,7.8926
6.836,8.4673,7.4895
7.1445,4.5365,3.5292
7.942,9.2314,7.8531
7.9417,9.2315,7.8531
8.1133,8.9669,7.721
7.9702,9.3819,8.0148
9.6604,4.2203,7.8495
9.661,4.5924,7.0762
6.365,8.9976,6.6645
7.9604,9.2239,7.8519
8.4844,4.0686,3.6392
7.9972,9.4531,7.7052
9.2601,4.7261,8.4306
7.6782,3.3189,6.9205
7.3236,3.6534,6.4869
7.9987,9.2084,7.8495
7.952,2.9972,6.3924
7.8526,2.5023,6.8871
8.3153,2.9807,6.9438
7.7104,2.2295,6.3393
7.4238,2.6308,7.4012
8.0462,9.1893,7.8465
7.4337,1.898,7.1151
7.8451,1.8697,7.6848
7.4981,1.9401,7.8328
7.8073,2.3764,7.8511
7.7351,2.2265,7.5861
8.0013,9.2074,7.8493
7.8742,1.9931,8.0903
7.6406,2.9242,7.9561
7.7245,1.2033,7.5089
8.0271,3.032,7.89
7.4891,2.5911,7.9316
7.996,9.2095,7.8497
7.2144,1.3022,7.6203
8.179,1.6684,7.207
7.3157,3.4518,7.6588
7.6337,2.804,7.7796
7.3485,3.519,8.2364
8.0103,9.2037,7.8488
7.2096,10,8.0209
7.0987,3.3925,7.1867
6.9114,2.1394,7.671
7.6315,4.3224,2.653
7.6044,2.8073,6.6484
8.0103,9.2037,7.8488
8.2255,2.2722,6.3495
7.9446,3.9475,6.4086
7.5611,4.2676,7.0718
6.8163,2.2812,7.1367
7.846,3.492,5.8711
8.0145,9.202,7.8485
6.7849,6.1149,7.8591
6.8333,6.7883,7.824
6.8657,6.586,8.1395
6.7733,6.557,7.5572
7.3735,6.6718,7.7181
8.057,9.1793,7.8456
7.1504,7.0338,7.6855
7.1728,6.1223,7.6736
7.8228,9.3698,7.7595
7.3292,9.8773,7.1891
7.1118,6.6685,7.7177
8.06,9.2313,7.8137
6.7907,7.4742,7.7483
8.2274,9.9234,7.2984
6.9739,7.4826,7.8744
7.436,7.2413,7.9588
7.6802,6.9806,7.9844
7.6594,7.0029,7.9822
7.6465,7.1617,7.8477
7.574,7.0465,7.9253
7.7181,7.4224,8.1208
7.9442,6.692,7.9113
7.84,6.8136,7.9667
7.8335,6.8203,7.9672
7.9409,6.8118,7.5996
7.299,7.6404,7.8271
7.6074,6.6501,8.353
7.8171,6.2844,7.6437
7.8927,6.8747,7.8308
7.8434,6.8096,7.9652
7.4901,6.5696,7.2977
8.2559,6.3833,7.6648
7.2938,7.5603,7.9839
7.6976,7.3582,7.3787
6.3348,7.0268,7.8092
7.2938,7.5603,7.9839
7.9695,7.2114,7.1662
6.3394,5.937,7.8133
7.9535,7.2704,7.4356
7.8367,6.5414,7.8913
7.8507,7.1202,7.3918
7.2851,7.5801,7.9853
8.2485,7.3377,7.16
7.8571,7.5934,7.2001
7.7471,7.4826,6.8371
6.6818,5.3799,8.1336
7.7428,7.6186,7.5554
7.268,7.6193,7.9875
7.901,6.928,6.6537
7.8226,7.5305,7.466
7.5787,7.643,7.692
7.5916,7.8344,7.3146
7.6476,7.708,7.511
7.2541,7.6517,7.9885
7.6559,7.7548,7.1122
7.2567,7.7622,7.253
7.7095,7.5776,7.6793
7.3282,8.3242,7.1294
8.2342,6.4096,8.2377
7.7073,7.5799,7.6771
7.6055,7.0214,6.8585
7.0452,7.7399,8.2093
7.1189,7.2521,7.0991
7.7191,7.1947,6.2841
8.0599,7.501,6.3658
7.7168,7.5705,7.6859
7.6623,6.4686,6.2699
7.6227,5.6795,7.3221
7.487,7.5378,7.8901
7.8876,6.175,7.0767
7.2792,7.1317,6.3337
7.7332,7.5563,7.6968
6.4059,7.3457,7.3717
7.7538,5.5981,6.7658
7.6767,7.7046,7.7021
8.01,5.1554,7.1078
6.7974,7.644,7.2301
7.6763,7.7012,7.7015
7.6669,7.8403,7.713
7.4703,7.0999,5.8264
6.1314,6.5871,7.4583
7.6382,8.129,7.7511
6.8143,7.9135,6.8022
7.6644,7.8294,7.711
6.5157,7.4087,6.8585
7.3501,6.122,6.7825
6.478,8.0862,7.0937
7.9945,7.7394,7.7197
8.045,6.9831,5.8978
7.9945,7.7394,7.7197
7.1762,9.1411,8.2962
7.2235,8.0373,6.5312
6.6388,7.4199,8.083
5.9172,7.3765,7.6643
5.9042,6.7508,8
7.9982,7.7399,7.7201
7.3016,5.0673,6.8494
8.2014,6.6438,6.8827
7.6428,4.776,6.2959
6.694,7.5729,6.3283
7.5616,0.86823,7.9524
8.0035,7.7407,7.7207
7.9982,7.7399,7.7201
