9.847,9.4861,2.6404
6.1575,1.2221,4.0994
0.55894,8.2399,7.773
4.0844,3.3301,0.19283
5.8073,0.15494,1.0044
3.3407,0.71527,9.2726
2.5641,1.8673,5.6234
9.0058,2.7147,2.2535
8.4469,8.8171,7.839
5.6148,5.6239,4.539
2.3038,6.4796,3.5394
7.7814,5.0931,3.8368
3.9527,3.0437,3.4298
0.768,1.3568,4.9482
6.5406,1.8895,9.9178
8.12,6.7372,1.7332
1.1654,4.1107,5.6694
4.7374,2.3341,6.6594
7.3632,7.1143,6.0789
1.5361,4.9157,8.8326
1.9408,8.048,2.93
0.018018,7.5533,1.938
1.7442,6.1388,0.52536
3.0508,7.4344,5.3022
7.1661,8.554,0.7634
5.1524,0.45623,6.5417
9.6083,9.999,8.6555
9.2376,4.5053,1.4697
8.2018,3.4565,9.5102
3.6953,3.7787,7.0503
6.7164,5.6419,7.1962
4.5929,9.2664,8.1354
1.7886,5.8992,0
1.7295,6.2182,0.69965
1.7539,6.0864,0.41059
3.9101,3.1396,3.7193
4.0472,3.0639,3.6881
3.9482,3.0889,3.5962
2.1589,6.1742,0.51362
3.8718,3.1183,3.564
1.7742,6.2522,0.49267
4.0348,3.1905,3.5447
5.3211,0,6.4938
1.6606,5.8242,0.61605
1.5533,6.1526,0.5256
1.4081,6.1777,0.52303
5.0262,0.79982,6.5795
0.84364,8.2756,7.5893
5.088,0.38648,6.3669
1.4761,6.0158,0.50501
0.32763,8.2108,7.9222
4.8442,0.301,6.5379
1.4738,6.1714,0.49207
3.8494,3.2157,3.325
4.1868,3.1918,3.3012
1.4699,6.0987,0.5133
3.9188,3.0827,3.2062
5.4737,0.44984,6.5084
3.977,3.3668,3.1418
5.3652,0.38643,6.6984
3.8801,3.1476,3.3272
1.4621,6.0926,0.51439
3.9338,3.2283,3.1368
4.0881,3.3158,3.319
1.4302,6.1372,0.54285
3.6814,3.3611,3.2716
3.7663,3.305,3.3754
3.6489,3.3114,3.0706
1.4225,6.1571,0.47557
3.665,3.3058,3.0997
3.5006,3.2599,3.304
3.2579,3.34,3.213
3.1874,3.3377,3.4441
1.4665,6.0727,0.34447
2.9954,3.2525,3.3271
3.2324,3.199,3.6513
3.2178,3.1084,3.3244
3.2379,3.2096,3.4597
3.2869,3.3048,3.3458
1.4694,6.0887,0.50618
3.4836,3.3706,3.6829
3.2261,3.141,3.0232
3.1727,3.3306,3.8343
2.7939,3.2687,3.7031
3.5064,2.9404,3.1509
1.4672,6.1021,0.56994
1.4393,6.3445,0.42167
1.438,6.2702,0.45082
1.6236,6.3661,0.18062
3.4172,3.077,3.4105
2.8798,3.2811,2.9362
1.4757,6.0143,0.50534
5.3104,0.56471,6.211
1.3347,6.345,0.53677
3.4697,3.4024,2.9394
1.86,6.2213,0.18985
3.4977,3.8694,3.5493
1.4654,6.1418,0.51222
3.4136,3.3405,3.3268
1.4693,6.1736,0.52098
1.5002,6.422,0.53704
1.4363,6.4206,0.64442
3.4916,3.0856,3.1859
1.4702,6.2363,0.51978
3.4169,3.6068,3.5656
1.3746,6.2744,0.58589
3.4429,3.735,3.3543
1.5021,6.2839,0.6987
5.4264,1.0906,6.551
1.4703,6.2483,0.51909
3.4829,3.7345,3.6197
1.5026,6.5093,0.53003
3.4743,3.4896,3.3669
3.1211,3.1955,3.465
1.531,6.0892,0.62415
1.4709,6.2824,0.51905
3.2864,3.2945,3.6459
3.3285,3.4682,3.4567
3.578,3.3986,3.3196
3.6286,3.2538,3.5204
1.5011,6.4665,0.51905
1.4696,6.2354,0.51984
3.7031,3.7298,3.4485
1.6071,6.4843,0.55164
1.5545,6.5206,0.74065
3.1433,3.6672,3.4506
3.1416,3.4209,3.0512
1.4709,6.2824,0.51905
1.3716,6.6094,0.46604
1.4727,6.5634,0.45858
3.4024,3.4369,3.6177
1.4563,6.5239,0.24382
1.4779,6.6002,0.8209
1.4709,6.2824,0.51911
5.6406,0.071909,6.4654
1.7108,5.032,0
5.2501,1.3838,6.1507
3.0582,3.5738,3.2601
1.473,6.5066,0.55071
1.4709,6.2822,0.51938
3.4093,3.0398,4.0628
5.5247,0.93754,6.0818
3.2974,3.1503,3.8611
3.4872,3.4697,4.0287
3.2716,3.2851,3.0003
1.4709,6.4891,0.51638
3.0589,3.3029,4.2144
3.1361,3.9233,4.0555
4.9329,1.4594,5.9644
5.0091,0.95878,6.1076
5.1414,1.8319,6.0453
1.4709,6.4873,0.51642
3.3936,3.3032,4.0377
3.4168,3.4901,3.1283
3.4431,3.3235,3.9322
3.2547,3.6114,3.2654
3.6065,3.534,3.5363
1.4709,6.2772,0.5147
3.3317,3.5539,3.8861
1.4411,6.6253,0.52196
5.4853,0,6.7733
3.1556,3.4808,3.3436
3.0876,3.2359,3.1153
1.4709,6.4946,0.51627
4.7894,1.6569,5.8019
1.4652,6.6068,0.4615
3.1663,3.4555,4.036
3.3747,3.4473,3.8385
1.4867,6.504,0.49376
1.4709,6.5186,0.51586
1.5708,6.297,0.50712
1.4713,6.5865,0.51723
1.4788,8.573,0.5175
5.3016,0,6.8623
2.4232,3.5521,3.172
1.4713,6.5865,0.51723
2.8125,3.3531,4.0172
5.3401,1.0611,6.2833
1.4815,5.1515,0.52215
1.4179,5.2895,0.52767
3.3677,1.4498,3.1305
1.4713,6.5884,0.51733
1.5858,5.2891,0.52454
1.457,7.8882,0.52649
1.4676,8.2079,0.52216
1.464,7.2966,0.53431
3.5094,1.7839,3.0307
1.4709,6.6602,0.51702
3.3357,0.74528,3.0855
5.2798,0.30539,6.0761
3.4043,1.4292,3.2781
3.369,2.0702,3.1965
1.5074,7.0491,0.51976
1.4708,8.6681,0.61556
3.4249,0.97381,3.2324
1.5364,7.4487,0.48758
1.492,5.4681,0.49973
1.5574,7.6174,0.60574
1.6418,6.6124,0
1.4709,6.6602,0.51702
1.4709,6.6602,0.51702
