9.329,8.6654,5.3132
3.7671,3.4489,4.275
8.7389,7.7193,1.5901
4.6573,4.2573,9.8981
2.8078,0.49917,5.6702
8.0877,3.6635,1.082
7.1145,2.7254,6.6354
3.4911,5.817,2.5007
2.3065,1.2511,9.3497
6.5969,9.6072,7.473
6.1211,0.77008,8.4279
4.0649,7.2588,0.13748
7.8487,4.5186,3.269
0.60386,6.8689,6.244
1.623,6.211,8.7079
5.7165,1.9795,2.051
0.43636,9.3521,3.9329
1.2691,2.2898,0.737
9.5178,5.1823,7.7319
5.1551,8.0772,4.6493
2.2468,2.9037,5.4702
3.0844,1.9808e-15,5.7419
2.6179,0.81254,5.622
0.9226,6.6631,7.0146
3.1822,0.52776,5.7419
2.9417,0.056521,5.7192
0.37047,7.0239,5.6763
3.0592,0.46269,6.1473
0.2446,6.2123,6.0892
0.81792,7.4622,6.174
3.7508,4.115,3.7556
2.9499,0.16298,5.7596
4.36,3.8532,4.0882
3.837,3.3648,3.6285
3.1989,3.5231,3.6869
3.4068,3.6925,3.0672
3.1101,0.4135,5.0182
3.174,0.52461,5.8008
2.9275,4.143,3.3724
3.3093,2.9227,3.1152
2.7594,3.3924,2.9181
3.4353,2.7295,3.994
1.1325,6.6237,5.9375
3.1797,0.53224,5.7971
0.099086,7.0479,6.6913
3.268,0.40695,5.4806
3.9367,3.1654,2.8757
2.6147,0.046784,4.7662
0.38273,9.9866,3.4472
3.1637,0.57408,5.7487
3.4954,0.73339,4.687
0.32674,9.2419,2.6954
0.47872,9.9312,4.5203
0.98765,9.7674,4.0179
0,9.7328,4.1463
3.1787,0.24267,5.8189
0.50108,9.8909,4.9964
2.0216,5.9335,9.7208
3.0885,4.3127,4.7327
3.1973,5.0761,3.8355
3.7527,4.7667,4.57
3.1939,0.29703,5.7916
7.5657,3.8269,4.5719
8.1374,4.5093,4.7602
0.28492,8.8724,3.6318
3.1219,4.2492,4.0927
0.49772,9.093,4.4767
3.1928,0.23202,5.7925
3.677,4.9355,3.1988
3.0313,0.50449,5.8837
3.5567,0.73966,6.1322
2.8453,0.11493,6.5712
4.2006,4.0036,3.1621
3.2062,0.28294,5.7826
3.0417,4.9502,2.9215
3.4687,3.3614,3.3648
2.821,3.0369,3.4764
3.7769,4.3694,2.7185
3.461,4.2989,3.3186
3.1788,0.35356,5.8278
3.0118,3.3841,4.3097
3.139,5.6007,3.3635
3.0814,0.74145,5.4947
2.6716,5.1098,3.4807
3.7163,5.6438,3.661
3.1772,0.35356,5.7876
4.5291,3.2594,3.3785
4.0196,2.743,3.3321
4.4204,2.9993,3.939
3.472,3.6091,4.8248
4.7907,3.9874,3.5872
3.1774,0.36622,5.8262
2.7445,0.2783,5.448
3.2129,0.26282,4.7388
3.0641,0.84591,4.8183
2.4831,0.28172,5.9267
3.3167,0.34576,6.3535
3.1738,0.25802,5.7624
2.9693,0.87683,6.4875
4.0707,1.0585,4.7151
3.468,3.9565,4.4327
4.2257,4.9699,3.9299
4.2943,3.7052,3.6
3.1738,0.25802,5.7624
2.5625,3.6787,3.8859
0.94325,9.5523,4.7982
5.8427,3.3569,3.6943
5.1956,3.2488,3.753
5.4164,3.5004,3.2994
3.1783,0.36622,5.8069
0.11376,9.7405,4.8359
5.5482,3.9937,3.6649
3.4668,0.47562,5.0156
0.58603,10,5.4128
0.44172,8.6587,4.2387
3.1764,0.24267,5.8078
4.7703,3.5598,2.8974
4.1502,3.6935,4.7633
3.4637,2.8651,4.6107
5.5653,2.666,3.4305
3.3407,5.0085,3.4612
3.4668,0.47556,5.0156
4.3316,6.1199,3.1802
3.684,5.9472,3.1668
4.3028,5.3011,3.3507
3.7524,4.3263,5.1314
6.0763,3.7107,3.2848
3.426,0.62571,5.069
6.3581,3.9515,3.6984
6.4908,3.1964,3.4922
6.8304,3.7989,3.3009
7.0616,3.5622,3.7358
7.2485,4.3562,3.6309
3.1773,0.24955,5.7976
7.5304,3.6591,3.3678
7.1258,3.0037,3.3385
7.8274,3.9031,3.8753
6.5192,3.1037,2.9704
7.228,3.3894,2.8703
3.1773,0.24955,5.7962
3.0732,3.4847,3.2839
6.9519,4.2287,4.2213
3.3439,6.4284,3.5228
3.9445,6.5574,3.5246
3.5792,6.8379,3.1508
3.1771,0.32318,5.7832
3.0239,6.407,3.1103
3.0261,7.1796,3.4018
3.591,7.3049,3.5722
3.4258,7.7408,3.1729
4.0927,7.4667,3.2385
3.1773,0.25802,5.7736
3.3534,3.1921,2.5991
2.9839,7.2808,2.8747
5.1807,4.2958,3.0962
0.78594,10,5.1024
0.23488,10,5.3758
3.1776,0.27694,5.7743
0.81776,9.8833,5.7623
6.4867,3.2783,4.0969
7.1938,3.1881,4.242
0.57263,9.3268,5.2791
6.8611,2.5502,3.8659
3.1768,0.31159,5.78
6.7081,3.492,4.6066
5.8191,3.6777,4.2547
0.60451,9.1225,4.2448
0.55093,8.2967,4.6886
0.019329,8.0651,4.5563
3.1858,0.19337,5.7483
1.0103,8.1275,4.4811
5.7053,3.5874,2.8133
4.9906,3.3276,4.3223
5.6447,2.752,4.1731
0.54047,8.155,5.0874
3.1767,0.24553,5.7939
6.5452,3.928,2.7678
2.7976,3.3526,4.7536
3.0408,0.44474,5.7201
3.7013,0.58198,5.6466
3.3144,0.7723,5.8368
3.3645,0.2762,5.716
4.9202,4.3705,4.4998
3.6051,0.030872,5.8969
4.1086,1.0795,6.4977
2.5729,6.3416,3.5551
4.2927,2.8498,4.4869
3.1859,0.20972,5.7422
0.4842,7.0639,5.0862
0.081331,7.4233,5.2373
0.92963,7.1593,5.1164
0.070322,6.6562,4.9748
0.47578,7.4515,4.8465
3.175,0.24955,5.7731
2.4247,0.53452,3.7932
2.6242,1.3203,3.631
2.1181,0.80936,3.4169
7.3239,4.3301,2.9516
3.8506,8.2528,3.5101
3.1731,0.28236,5.7802
3.174,0.52461,5.8008
