4.7336,9.1664,0.027966
0.19869,3.4835,5.9599
7.3967,2.3419,7.1387
0.67834,5.1652,9.8089
6.4153,0.21657,0.75018
1.2102,0.53528,6.7689
5.8155,1.5484,3.0672
9.3363,3.6937,4.4541
3.9146,8.7514,5.0531
1.6851,6.691,3.8511
6.6854,7.9583,2.6342
8.4733,9.8624,4.6785
4.0199,7.1466,8.2799
2.829,2.6852,1.6938
5.3973,4.3834,1.1591
3.191,4.5895,8.9246
8.87,8.25,9.2024
7.8574,6.4982,7.6064
9.9884,1.1799,2.4447
2.3628,5.5052,6.482
5.4085,1.7758,3.0556
6.1204,1.3795,3.0793
5.9502,1.4119,2.8086
1.361,0.13979,6.8425
1.0543,0.94416,6.6929
1.2102,0.53528,6.7689
6.1232,1.7227,4.5787
5.6926,1.001,3.4488
6.1883,1.9652,3.1646
2.2334,7.1999,4.1442
1.4835,0.42921,6.244
1.4664,0.44383,6.285
0.9303,0.23743,6.2289
1.6614,0.67812,7.1433
1.8514,0.59998,6.3944
1.11,6.1574,3.5436
1.7083,0.4083,5.7602
1.17,0.45729,6.3623
1.0716,0.63384,7.508
1.5649,6.0813,4.3984
1.2934,6.7126,4.9925
1.0955,6.7264,4.2962
2.1013,5.9739,3.8719
1.1839,0.46206,6.3648
1.6944,5.9177,5.0473
0.96702,5.579,4.7236
1.8153,6.6502,7.0805
2.108,4.8895,9.2036
1.9222,6.5062,4.7248
1.1662,0.49737,6.3439
1.1692,6.6165,5.6492
1.5045,7.6545,5.4681
1.8003,6.8447,2.5793
0.86538,7.9424,5.2387
1.8272,7.6581,6.9771
1.1898,0.46039,6.3686
1.6051,5.4803,2.4567
2.0504,7.6716,5.8589
1.8762,7.9689,5.0462
6.2942,1.9754,5.2705
3.6477,5.4397,8.6556
1.1898,0.4604,6.3686
6.7399,1.0771,4.0635
4.0969,4.5022,8.6659
3.2755,4.7089,8.1713
3.2655,6.5541,8.0901
4.0139,6.1315,7.9591
1.1898,0.4604,6.3686
3.1787,5.653,7.8636
3.6698,6.6983,6.8988
3.6472,5.7547,6.4994
3.1048,6.287,6.8382
3.6261,5.9701,7.2032
1.4026,0.79989,6.4139
3.5806,6.4289,5.7437
4.2728,6.274,6.1754
3.4609,6.5958,6.2986
2.4646,6.4272,7.9583
4.069,5.6023,5.1431
1.239,0.44275,6.3978
5.67,1.8143,3.94
3.9923,4.9798,7.4143
3.7687,6.5728,9.5298
1.4145,7.224,6.4695
4.5868,5.3201,6.3396
1.4601,0.21175,6.3128
1.2161,7.6645,6.1335
1.1889,7.11,7.4505
3.9076,4.7901,5.9869
3.9421,7.6055,5.6885
4.2149,6.8507,5
1.5562,0.48351,6.4872
1.5244,7.2355,4.9496
4.6006,7.2569,6.5182
4.5462,7.9526,4.7344
1.5959,7.1514,3.4142
1.5424,7.7621,3.1914
1.5091,0.26819,6.3963
1.2003,7.5535,2.7211
1.5867,7.6419,3.7681
1.9745,7.6161,3.078
1.5345,7.1515,5.715
3.3208,4.8931,6.8321
1.5163,0.24513,6.2418
3.6702,4.1595,7.0113
3.2586,4.1461,6.0743
1.4794,0.58798,6.4984
3.0443,3.8428,7.4799
2.5267,4.1725,6.7737
1.5083,0.29562,6.399
3.3611,3.3781,6.5591
3.5434,3.312,7.588
1.4238,8.4672,3.1669
3.0413,3.0071,7.267
3.7892,2.7301,6.8325
1.5214,0.47181,6.5003
1.1965,8.0877,3.5384
3.8948,3.6409,5.71
1.6097,8.5284,2.2326
4.0861,3.4873,6.7667
3.0461,3.3226,8.8069
1.4185,0.41066,6.3241
1.2945,8.7611,5.0537
1.6502,9.0765,3.7216
3.1048,3.2395,4.1206
2.9221,3.3819,5.2619
3.2204,2.6885,4.8257
1.5288,0.49687,6.497
3.4011,3.6146,4.725
2.8818,3.853,4.3119
1.4289,0.5577,5.9081
3.4663,3.6619,3.577
3.11,3.4458,2.9383
1.5792,0.61231,6.583
3.5507,3.0982,3.0451
3.5825,3.7413,2.6505
3.8797,3.1882,4.047
3.0777,2.7228,3.1923
4.0441,3.9657,4.0672
1.5212,0.53641,6.4225
1.4069,0.81808,5.1789
4.3217,3.4817,3.3095
4.5284,3.4283,4.409
4.234,2.7723,3.2326
4.7426,4.0355,3.5983
1.3672,0.43439,6.0631
4.8881,3.2688,3.2667
4.7359,3.6534,2.4367
5.1981,3.5036,4.019
4.7906,2.8311,3.9266
2.0475,8.5595,3.3303
1.5195,0.53126,6.4718
1.1228,9.1526,3.2593
3.4383,3.0998,3.5831
4.6769,4.4041,5.1925
3.4967,3.8222,8.4507
1.6798,9.4498,4.6736
1.5338,0.55879,6.052
1.4267,0.56255,6.1914
2.4961,3.2453,3.1707
4.447,4.2031,6.6369
2.425,3.348,8.0954
3.3609,2.685,8.2873
1.502,0.52082,6.4709
4.4709,8.3016,6.3624
1.4758,0.87731,6.8602
3.4188,4.6282,4.5355
1.4929,0.8494,5.8973
3.1314,4.4815,3.3453
1.4974,0.51872,6.4666
3.8942,4.8563,3.5275
1.3328,0.39026,4.631
1.3514,0.14151,5.6455
1.2657,0.26453,3.8086
3.2818,5.2354,3.2712
1.4972,0.51829,6.4527
2.2016,0.5549,7.2341
1.7585,0.75032,7.5887
3.0152,3.5347,3.5316
3.4624,4.9222,2.5095
0.88303,0.84685,4.5111
1.4959,0.51758,6.4609
3.5708,5.4676,4.0629
2.8835,5.0402,3.9975
1.7285,0.26844,4.4403
2.4034,4.3789,2.8411
3.7883,3.864,6.3192
1.4926,0.52452,6.4557
3.4211,4.6891,3.7984
4.4655,5.056,3.9629
4.0427,5.7315,3.0448
3.3606,6.0514,3.024
3.3417,3.2559,5.8708
1.4946,0.52334,6.4565
2.0349,0.94451,6.7866
3.7631,6.3597,3.7263
3.1279,0.16861,7.8053
3.9662,6.6286,2.787
3.4133,3.9634,5.3763
1.4248,0.48908,5.9617
1.4926,0.52452,6.4557
