4.7878,-0.91552
7.4476,1.2564
-3.6906,-1.1408
9.8768,1.4294
3.3908,0.3702
-2.9668,0.067636
6.9441,-0.055014
-2.3073,-0.33477
2.6591,1.408
-4.3161,-0.23954
-0.17591,1.0893
6.0087,-1.3985
8.8752,-0.6203
1.5313,-1.5181
0.77023,-0.68651
2.353,-0.99195
4.4892,0.76798
7.9732,0.80473
-1.5836,0.60446
-0.74953,0.23845
2.62,-0.58761
3.2838,-1.0918
0.76444,-0.26465
-0.21681,-0.55416
1.6921,-0.55339
-0.10449,0.98157
-0.73445,0.76815
4.7182,-0.025882
-1.7638,0.086902
0.48737,0.71178
2.551,-0.82831
-0.099047,0.73241
2.5925,0.036947
3.461,-0.1625
3.4798,-1.5708
3.6582,-0.7594
5.5825,-0.71207
-0.1113,0.83179
6.2205,0.64633
3.1384,-0.9002
0.44378,-1.5508
6.944,-0.94536
9.6117,0.2569
0.098959,0.91622
6.9343,-1.5708
6.6723,-0.67352
5.7182,-1.1542
7.6872,-0.6428
7.1845,0.43344
-0.17961,0.45674
8.6426,1.4376
10,-0.55395
3.9975,1.5299
5.8005,0.012172
5.4465,1.3916
-0.015888,0.90659
1.2344,1.5708
3.2553,1.2325
0.16323,0.29838
-3.3992,-0.55671
9.2638,0.89751
0.0022199,0.80523
-4.9405,-0.95066
-1.4693,1.5376
-2.7652,1.1095
3.2019,1.5708
2.4129,1.0123
-0.0013948,0.81801
4.5566,1.4249
6.2158,1.5103
3.8053,1.0091
5.2804,0.60516
2.567,1.2127
0.072352,0.80895
1.7594,0.50872
2.182,1.5708
0.41034,1.5708
2.42,0.57528
1.4741,0.86883
-0.0051779,0.80358
4.2935,0.34698
-2.1392,-1.3846
9.7214,-1.5708
5.9165,1.1582
-4.8448,0.83019
-0.00089768,0.80534
-4.3181,1.5708
-5,0.24289
-0.9611,-1.5708
-5,-1.5708
-2.9344,-1.5708
-0.0015644,0.79914
-1.8692,-0.89969
-4.2391,-0.83104
-2.2038,1.5708
-3.6389,0.67452
-2.5407,0.68947
-0.0011159,0.79577
5.7517,1.5708
7.046,1.5708
6.4939,0.30139
7.0437,0.98687
7.7885,-0.14514
-0.0026273,0.79177
10,0.7676
4.0274,1.3021
8.2127,1.1315
-1.6372,1.1491
4.9228,-0.44436
-0.0020962,0.79244
4.9797,-1.5708
8.8549,-1.1353
-2.6511,-0.96816
9.4355,-0.8528
-5,-0.40054
-0.0020229,0.79243
9.3011,1.5708
10,1.1654
1.9704,0.7427
0.73575,-1.1853
1.4377,-0.019838
0.00034725,0.78802
-0.99227,1.1939
0.68931,1.1435
1.0811,0.44406
-0.09206,-0.17365
10,0.36492
0.00079315,0.78798
2.9889,0.81213
-4.2888,0.37971
-3.9607,1.0396
8.8674,0.4841
5.7291,0.36082
3.1001e-05,0.78589
1.5588,-1.0222
-0.269,-1.0838
7.9838,-1.1618
9.5523,0.5993
9.5072,-0.33204
5.8941e-05,0.78547
6.3348,1.3846
5.3785,1.1336
8.742,0.028817
-5,1.3542
7.4235,0.85021
-2.0655e-05,0.78539
8.1917,0.32295
10,-1.0553
5.2613,-0.09195
10,1.5708
9.5787,1.2506
-1.9421e-08,0.7854
8.1954,-0.88995
8.6492,-1.5708
2.4649,-1.5708
8.2159,1.5372
-4.3156,-1.3079
-3.3487e-07,0.7854
-1.4247,-1.1729
8.6526,0.7426
-3.6667,-0.017273
3.9283,0.67001
9.268,-0.055815
2.2487e-06,0.78539
10,-0.15347
0.25877,-0.51602
-0.99674,-0.81253
4.9377,0.38685
4.0491,-1.0642
3.3191e-08,0.7854
-2.9423,-0.26094
0.94896,-1.5708
-0.026323,-1.4681
1.8668,-1.3675
1.8529,-1.5708
-1.9474e-07,0.7854
-1.7754,-1.5708
-0.017242,-1.5708
0.37745,-1.3696
-0.87091,-1.306
-3.7163,-1.5708
0.00050027,0.78439
-2.9958,-1.3065
2.1231,-0.27218
-3.3765,1.5708
4.2726,-0.80067
4.8314,-1.2641
-2.8966e-08,0.7854
-5,-1.251
-1.3886,-1.4487
-2.3254,0.015825
-2.2765,-1.1653
-4.6566,-0.024743
-5.3002e-09,0.7854
1.272,-1.3274
0.5462,0.006665
-4.3191,1.3099
3.043,-1.5708
4.3488,-1.5708
5.6411e-08,0.7854
-2.8966e-08,0.7854
