-4.7878,-3.8207
-7.4476,-1.4669
3.6906,-7.4915
-9.8768,-13.369
-3.3908,0.60186
2.9668,0.12517
-6.9441,-0.10793
2.3073,-0.77165
-2.6591,-10.18
4.3161,-0.51983
0.17591,0.50393
-6.0087,-25.738
-8.8752,-1.7988
-1.5313,-83.887
-0.77023,-2.1295
-2.353,-4.7134
-4.4892,0.9902
-7.9732,0.99889
1.5836,0.87833
0.74953,0.40975
-3.5961,0.89579
-3.2029,0.61444
-1.7392,-2.4289
-2.8787,0.7728
-2.2055,0.68692
-1.2971,0.91243
-1.4943,0.99745
-1.6531,0.93319
-2.11,0.93619
-2.6716,-0.9812
-2.3589,-0.14459
-2.3494,0.7808
-3.482,-1.895
-2.0464,0.57575
-1.4227,-0.11601
-2.3025,0.36218
-1.991,0.60395
-1.859,0.90469
-1.6988,0.16811
-0.91118,-8.012
-1.1847,0.90447
-2.5316,0.46318
-1.9656,0.31354
-1.0497,0.31068
-3.3095,-4.3547
-1.7091,0.68427
-1.9426,0.065564
-2.0163,-0.015571
-2.0318,-0.011431
-1.9988,0.00051992
-2.0024,9.5425e-06
-2.0001,-1.0113e-06
-1.5537,0.36952
-2.0004,-3.0521e-07
-4.4064,0.10537
-2.0005,1.2994e-07
-2.9596,0.9988
-2.0006,1.4667e-08
-2.0002,-2.6756e-07
-1.9997,1.4427e-07
-2.0001,-1.528e-07
-2,-1.482e-10
-2.0002,-6.3523e-08
-2.0004,-2.0879e-08
-1.491,-1.1691
-2,-9.4597e-08
-2.2348,-2.1774
-2.4437,0.23043
-2.0002,-2.8044e-08
-2,-8.6548e-09
-2.0001,-3.3892e-08
-2.0001,-4.5118e-07
-1.9999,-4.4493e-09
-2,-4.0169e-08
-2,-4.8981e-08
-2,-8.0877e-09
-1.9999,3.8174e-09
-2.0056,0.02252
-2.0001,-1.5338e-08
-2,-2.4123e-08
-2.0001,-4.8972e-09
-2,-3.8878e-09
-2,-3.5886e-09
-2,-1.0898e-07
-2,-1.2267e-09
-2,3.6473e-08
-2,-6.0162e-09
-2,-1.2685e-07
-2,-2.7107e-07
-1.9999,-3.0857e-09
-2,-4.8312e-09
-2,1.5423e-09
-2,-2.5523e-09
-2,-1.569e-09
-2,-2.3661e-09
-2,-1.4128e-10
-2.0001,-8.3984e-10
-2.0002,1.3003e-09
-1.9999,3.4916e-09
-1.9999,4.8311e-09
-2.0001,-4.0228e-10
-2,-9.8836e-09
-2,2.2306e-09
-2,1.2935e-09
-2,4.0138e-10
-2,6.9288e-09
-2,5.0913e-10
-2,1.8777e-09
-2.0001,-2.2213e-09
-2,2.4998e-09
-2,-6.3381e-10
-1.9999,-1.9712e-07
-2.0001,9.7378e-10
-2,-7.0773e-10
-2,2.3888e-09
-1.9998,5.1133e-09
-2.0001,-3.2346e-10
-1.9999,5.2019e-10
-2,1.852e-10
-2,2.5786e-08
-1.9999,-4.7388e-09
-2.0001,1.6888e-09
-2.0001,-5.0471e-09
-2,6.8444e-10
-2,-7.7249e-10
-2,2.3971e-08
-2,2.5098e-09
-2.0001,7.4277e-10
-2,-8.4821e-10
-2,-1.151e-09
-2.0001,-2.4767e-09
-2,-7.6068e-10
-2.0001,1.7477e-09
-2,2.5228e-11
-2.0001,6.5673e-10
-2.0001,1.957e-10
-2,-1.595e-10
-1.983,-0.0006086
-2.0001,-1.5255e-09
-2.0001,1.4502e-09
-2,-7.7061e-10
-2,1.5189e-08
-2,6.8516e-10
-2,8.1706e-10
-2.0001,1.6242e-10
-2,7.0281e-10
-2,4.6169e-10
-2,-2.3937e-09
-2.0001,1.1131e-09
-2.0001,-2.1141e-10
-2,-1.9774e-10
-2,8.0957e-10
-2,4.4335e-10
-2,7.7293e-10
-2,5.8529e-09
-2,2.0696e-08
-2.0001,1.607e-09
-2,2.5583e-09
-2,1.9657e-09
-1.9999,2.6503e-08
-2,3.3846e-10
-1.9999,1.5295e-09
-2.0001,4.7265e-09
-1.9999,2.5802e-08
-2,1.9144e-09
-2,1.5921e-09
-2,2.5127e-11
-2,2.2649e-09
-2.0001,2.3354e-09
-2,2.8515e-09
-2,6.0075e-10
-2,-1.3317e-09
-2,-2.3209e-09
-2.0001,2.7495e-09
-2,-4.4648e-10
-2,5.1049e-09
-2,-2.4611e-10
-2,7.8446e-09
-2,1.412e-08
-2,1.921e-09
-2,-1.13e-09
-2,5.9128e-10
-2,2.5761e-10
-2,5.1943e-09
-0.91819,-0.31664
-2,-2.998e-09
-2,-4.8848e-09
-1.9999,1.3061e-08
-2,-2.4686e-09
-2,-8.2485e-10
-2,8.2615e-09
-2,-4.1381e-08
-1.9999,9.1685e-09
-2,1.1673e-09
-1.9999,3.9029e-09
-2,6.1902e-10
-2,1.8772e-09
-1.9999,6.7491e-10
-2,-2.8002e-09
-1.9999,5.6138e-09
-2,-1.4128e-10
