2.7177,-0.42575
-0.70912,-0.91659
7.1403,-0.59858
-3.1153,0.87972
8.2682,1.0148
6.9227,-1.3278
6.2491,0.088572
3.4179,1.4261
1.0971,1.2824
4.8995,0.36029
-0.133,-0.14162
-3.7675,0.20982
-1.5198,1.1831
9.2723,-1.3717
2.2034,-0.89502
4.7166,-0.69004
-4.5818,-1.1342
8.8298,0.60815
0.87891,0.49504
-2.5016,-0.27451
3.705,-0.35922
1.9402,0.58119
2.078,0.053036
1.631,0.79569
0.82402,0.87924
2.2581,0.13342
1.7962,0.81039
2.1252,0.71026
1.7389,0.32946
2.2992,0.88532
2.4591,0.7302
3.0257,0.25418
1.7988e-06,0.57225
2.1362,1.0077
2.7398,0.10767
2.2481,1.0615
2.2595,-0.097858
1.7855,1.0339
2.0261,0.026629
0.68866,-0.50722
2.0165,0.0017057
2.6427,0.82907
2.0064,-0.00049518
2.0004,-3.8735e-05
2.0002,-8.9923e-08
0.8366,0.19967
1.9993,2.7136e-07
1.9998,-6.8702e-09
2.0001,1.9521e-08
1.9998,1.4571e-08
2.0001,2.3794e-08
2.0001,1.5114e-08
2.0002,5.7361e-08
2.0001,-1.1818e-08
1.9999,-1.0093e-07
1.9998,1.7316e-09
2,-2.4257e-09
1.9999,-8.7291e-09
1.9999,1.4609e-09
1.9999,-5.2796e-09
2.0001,1.8244e-08
1.9997,1.491e-08
2,2.9614e-09
2,2.363e-09
2.0001,2.2417e-08
2.0001,2.3454e-10
1.9999,-3.7768e-09
2,-4.8916e-09
1.9999,-1.6774e-07
2.0327,1.1238
2.0001,1.2791e-08
1.9999,-2.9815e-09
2,-3.3259e-09
2,2.6141e-10
2.0001,2.364e-09
2,-2.0849e-09
1.9998,8.893e-09
1.2608,0.91127
1.8903,1.1062
1.2664,0.0087247
2.0002,5.9067e-09
2.0002,1.1043e-08
2.8186,0.84306
1.9997,1.1994e-09
2,1.811e-09
2.0001,-2.0756e-09
2.2057,1.1029
3.7614,0.61234
1.9966,1.1047
1.4409,1.0299
1.1766,-0.29697
1.2751,0.5576
2.0002,-5.6437e-08
2.0002,-1.4199e-08
2.0003,-2.8547e-11
0.35024,0.94125
3.5008,0.42109
2.5625,1.0512
2,-5.109e-10
2.1754,-0.53275
1.9999,5.4455e-10
1.9999,-6.729e-10
2,-1.8866e-10
2,2.4924e-11
2,-1.4631e-11
1.9999,1.8703e-08
2,-2.5338e-10
2.0002,-4.3269e-09
2,-1.6551e-10
2,-6.3036e-10
1.9999,1.1555e-10
2.0001,-2.294e-09
2,-8.2262e-10
2.0001,2.5536e-10
2,-5.4651e-10
4.0877,0.24208
2,-2.0959e-10
2.0001,-1.0943e-09
2.0001,-2.1578e-09
2,-2.9846e-10
2,-5.5041e-11
1.9999,-6.5324e-10
2.0001,-7.5046e-10
2,-1.1818e-12
2,9.0607e-11
2,6.531e-11
2,-6.082e-11
2,-3.1686e-10
2.0001,-2.626e-10
1.9999,-4.0674e-10
2.0002,-3.6427e-09
2.0003,8.0635e-10
1.9996,1.4226e-09
2,8.0515e-10
2,-5.8824e-10
2,2.0561e-10
2.0001,4.1129e-10
2,4.1704e-10
2,-8.7253e-11
1.9999,7.5612e-11
2,-5.2785e-10
2,2.2268e-11
2,-6.5722e-10
2.0001,-7.3238e-10
2.0001,-4.0333e-10
2,2.057e-11
2,-1.2268e-10
1.9999,8.3941e-10
2.0001,-6.8515e-10
2,-4.1356e-10
2,-6.963e-10
1.9997,7.8047e-10
2,-9.9254e-10
2.4091,1.1053
2,-3.8883e-10
2,-4.1327e-12
2.0001,1.9196e-10
2,-1.3323e-10
2,-2.981e-10
2.0001,4.8233e-10
1.9999,-4.5187e-10
2.0001,3.3985e-13
2.0001,1.4409e-10
2,-2.2761e-10
2,-2.3162e-10
2,-7.2606e-12
2.7573,0.52435
1.9999,-7.68e-11
2,-2.723e-10
2.0002,-2.8189e-09
2.0001,-8.4839e-10
2,-4.3389e-10
2,-2.7113e-11
2,-1.9808e-10
2,-1.1292e-10
1.9999,3.204e-10
2,3.214e-11
2,-4.0936e-10
2.0053,1.1071
2,-4.8099e-10
2,-4.2134e-10
1.9999,1.2845e-09
1.9999,8.2557e-10
2,1.316e-10
2.0001,-1.2834e-10
1.9999,1.0671e-10
2.0001,-2.4546e-10
2,-1.8151e-10
1.9999,1.1022e-09
2.0001,1.3771e-09
1.9999,2.4133e-09
2,-3.9377e-10
2.0001,-1.4885e-09
2,1.3302e-09
2.0001,-6.0726e-10
2.0001,-4.7966e-10
1.9999,-1.0453e-09
1.9999,6.605e-10
2.0003,2.6874e-09
2.0002,-3.8711e-09
2,-1.1818e-12
