2.7177,-0.42575
-0.70912,-0.91659
7.1403,-0.59858
-3.1153,0.87972
8.2682,1.0148
6.9227,-1.3278
6.2491,0.088572
3.4179,1.4261
1.0971,1.2824
4.8995,0.36029
-0.133,-0.14162
-3.7675,0.20982
-1.5198,1.1831
9.2723,-1.3717
2.2034,-0.89502
4.7166,-0.69004
-4.5818,-1.1342
8.8298,0.60815
0.87891,0.49504
-2.5016,-0.27451
2.3252,-0.59995
1.2596,0.26772
1.5349,0.12707
1.7331,-0.055843
1.5895,-0.01969
1.8288,0.4271
2.0196,0.010006
1.9158,0.6121
2.0163,3.0488e-05
2.0711,0.77301
2.0662,0.97664
2.2937,0.91769
1.9056,0.0078645
1.9974,0.00019345
2.5365,0.34146
1.9992,-5.567e-07
1.2581,0.90404
2.2132,1.068
2,-5.9931e-07
2.1101,-0.03934
2,6.5496e-08
1.637,1.0978
2.0002,4.7975e-08
1.0643,-0.60548
2,-1.1014e-08
1.0345,1.0833
2.0001,3.6002e-09
2,-8.5799e-09
1.0312,-0.10285
1.9999,1.8321e-08
0.71398,1.1036
1.8809,1.1058
1.7704,-0.048154
2.0021,-0.025226
2.0001,1.9139e-09
1.7849,1.1078
2.1033,1.1072
2.6996,1.2796
2,-3.1832e-10
2.3535,1.1153
0.90833,1.1071
2.6088,-8.9988e-05
0.73135,-0.59236
2,-5.5984e-11
1.9999,-5.169e-09
2,-1.1166e-07
2.5129,0.86152
2.0197,0.74596
2,7.7119e-09
3.3309,0.42249
2.0719,0.71513
2,3.1609e-10
3.0443,1.4806e-06
2,-3.5797e-09
1.8896,0.57332
2,1.5496e-10
1.9999,9.2408e-10
2.9925,0.5079
2.4085,0.65823
2,2.6889e-09
2,-1.3647e-09
1.472,0.77275
2,-7.306e-10
2,4.9511e-09
2,5.3987e-09
1.9998,9.6143e-10
2.5473,-0.49519
2.7322,0.98862
2,-1.2036e-09
0.67047,0.78718
2,-7.7898e-10
2,-3.725e-10
2,-1.0594e-10
1.9999,1.6457e-09
2.0001,1.1707e-09
2,-4.1734e-10
2,-3.483e-09
2,-2.5199e-09
2,1.1713e-09
2,8.175e-09
2,-5.5984e-11
