-2.7791,-1.0939
7.7958,1.0783
4.5561,-1.3631
-0.1118,0.10942
-4.4507,-0.055525
1.8735,-0.40535
-1.3031,0.96843
7.5238,-0.48025
3.8577,1.4616
9.7097,0.76587
2.6598,-0.81622
0.72243,0.53978
1.5802,-1.3186
5.8188,1.2698
-2.5553,-0.25026
8.9204,0.16146
6.9994,0.44309
-4.2325,0.60649
-1.0444,-0.68196
5.1024,-0.95381
2.1074,-0.27965
2.2001,-0.45477
1.6845,0.1971
1.5986,-0.2856
1.854,0.057094
1.9486,-0.081247
1.9457,0.018244
1.958,0.283
2.0068,0.0069201
2.0205,0.53937
1.8696,1.3687
2.0515,0.77516
2.092,0.88752
1.7535,0.55735
1.9975,-4.1224e-05
1.9986,-1.3555e-05
1.902,0.82114
1.7246,0.96572
2.2974,0.95401
1.9609,1.0188
1.9999,1.2656e-06
2.0002,4.7938e-07
4.5363,0.77402
1.3391,0.7885
3.4785,0.56721
2,3.177e-08
2.0001,9.3829e-08
1.6164,1.0115
2.9877,0.31117
2.0001,1.0434e-07
0.75172,1.3531
2.4362,0.52186
2.9098,0.85984
3.1664,-0.73065
2.0001,6.6141e-08
3.7122,-0.037221
2.7911,1.4323
2.0001,1.0187e-07
2.6741,0.97771
2.4088,0.43142
1.3656,0.66167
1.9998,-1.4358e-07
2.5252,0.12745
1.9997,9.7552e-09
1.9995,5.5519e-08
2.1883,1.0483
0.52681,0.99395
1.9996,-2.7262e-08
1.9999,-1.4097e-08
0.64222,0.75692
0.15563,0.72833
0.36092,0.12033
3.7105,0.95512
2.0002,2.2497e-08
2.0001,-7.0663e-09
2,-1.4081e-09
1.9998,1.7719e-09
1.9997,6.0832e-09
1.903,1.0805
1.3456,0.94857
2,1.7682e-09
3.0215,-0.10492
1.9999,-1.5359e-09
1.9999,3.0991e-10
2.0002,-1.4353e-08
2.6295,0.74179
1.1712,0.71928
1.9999,1.2656e-08
1.9999,1.6298e-08
2,-2.7117e-08
2.4348,1.0474
1.9998,9.2768e-09
2,-8.3946e-09
1.9996,1.2772e-07
2.1046,1.1002
1.9998,-2.6437e-09
1.9996,1.3062e-07
2.0008,3.6883e-07
2.0002,4.7089e-08
1.2304,0.097184
1.9999,2.1731e-08
1.9999,9.2427e-09
4.0973,0.60925
2,8.6211e-09
2,8.0266e-09
1.9999,8.2446e-09
3.0852,0.086533
1.6061,1.0765
3.8166,-0.34438
1.9999,9.2096e-09
1.9999,7.5034e-09
2.5526,-0.30575
2,-5.1162e-07
1.9999,1.9259e-08
0.96712,0.9298
2,5.8725e-09
2,1.2689e-08
2,-1.2918e-09
2.7077,0.042518
1.4743,0.015428
1.0921,1.0638
1.9958,1.103
1.9999,-1.6532e-07
1.9999,-4.6032e-08
1.9999,5.3055e-09
2.317,0.097444
2.0001,-2.1176e-08
1.9999,-1.0379e-08
2.0002,2.3909e-08
2.0001,-7.3513e-09
2,6.2866e-09
2.0001,-1.1231e-08
2,8.6861e-10
2.7805,0.97616
2.0003,2.4297e-08
1.9998,4.2097e-08
2,4.9737e-09
1.9999,1.3048e-08
2.9218,0.57173
2,8.9523e-09
2.0003,2.0256e-08
1.9999,1.0656e-08
2,5.7761e-09
2,2.3545e-09
1.9999,1.6732e-08
1.9999,1.4903e-08
3.7496,0.56289
1.9999,1.1786e-08
1.4261,-0.84625
1.9999,1.5641e-08
1.9999,3.9372e-09
1.0454,0.70534
1.9999,2.1775e-09
1.9999,-1.9464e-07
2,-3.9053e-10
1.9998,1.4361e-08
2,-9.4456e-10
1.9999,1.243e-08
3.2654,0.83904
2,-5.2216e-08
2,2.6598e-09
3.5213,0.35986
3.4512,-0.0062744
1.9999,1.3619e-09
1.985,1.1065
1.9999,1.8573e-09
1.3356,1.1019
1.5399,0.21424
2,3.3265e-09
2.0001,3.6744e-10
2,5.4797e-09
1.9999,1.1007e-09
2,1.8095e-10
2,-2.2195e-09
2.0001,-7.7826e-10
2,2.9789e-10
1.9999,6.5845e-09
1.9999,7.6414e-09
2,8.4486e-10
2,6.2468e-10
2,7.0696e-10
2.0001,2.6685e-09
2.0001,-1.2969e-09
1.9999,5.3274e-09
1.9999,2.4459e-09
2,1.6878e-09
2,-4.0042e-10
2,2.0096e-09
2,-1.2505e-09
2.5769,1.0374
2,-1.8282e-09
2,-3.1959e-09
2,-1.2408e-09
2,-1.8357e-09
2,9.6766e-10
2,4.6076e-10
1.9999,6.4624e-10
2,-1.8452e-09
2,-2.0062e-09
2,-2.3173e-09
2,-4.0042e-10
