-1.344,0.95755
-0.96008,-0.46583
-7.1802,-2.2324
-0.10834,0.61727
-3.2956,0.41616
2.0188,0.92728
-8.3674,-27.546
-8.5552,-70.633
-2.5441,-1.4815
4.9805,0.85267
-6.622,0.92152
-9.291,-3.0864
1.0331,-0.77282
-5.0812,0.35939
1.3634,-4.4777
-4.6567,-10.234
3.4119,-1.5519
3.6997,-0.21133
-6.1727,0.073629
-2.0724,-14.773
-1.9895,0.31075
-1.34,0.41899
-2.6044,0.39281
-2.9825,0.99777
-1.102,0.98994
-2.0502,-0.044271
0.0052442,-65.676
-0.90191,-4.3776
-1.8549,0.34451
-1.9359,0.9936
-2.0504,-0.0039703
-0.14939,-87.044
-3.0295,0.73832
-2.2695,-10.317
-2.3413,-0.646
-1.3444,-0.3566
-0.17669,0.2716
-1.8657,0.97952
-1.0572,-0.64266
-0.91605,0.30636
-0.0011174,0.10702
-2.5003,-0.53672
-2.5715,0.83441
-1.5854,0.44014
-2.1201,0.83878
-1.6292,0.77855
-2.0206,0.98787
-2.0438,-0.012591
-2.2376,1
-2.1525,0.83303
-2.0846,0.29357
-2.3076,0.37176
-2.3516,0.99601
-2.698,0.99066
-0.093877,0.12736
-2.8466,-0.15722
-2.0333,0.0010316
-2.7054,-0.21838
-1.8778,-0.77555
-1.2153,-0.092838
-0.89275,0.7737
-2.2453,0.71842
-2.561,0.8448
-1.9449,0.0281
-1.6948,0.30049
-1.9358,-0.32646
-2.8756,0.45816
-0.96126,0.83015
-2.2031,0.8984
-3.1574,0.82771
-2.2643,-0.02726
-1.5284,0.98005
-2.3521,0.96613
-1.963,-0.45431
-1.2472,-9.1084
-0.16248,-2.1458
-2.2051,-0.20425
-1.0931,-0.031959
-2.4547,0.90818
0.018975,0.74785
-1.6326,0.71743
-1.7329,0.98658
-2.3947,-8.4937
-1.9116,0.69907
-1.2817,0.90078
-2.4049,0.38996
-2.8391,0.98447
-2.178,-0.073349
-2.1439,-0.13116
-2.3883,-0.3633
-1.8489,-0.20651
-3.1588,0.56341
-2.4566,0.88734
-1.8872,0.0018996
-1.8904,0.7121
-0.2557,-4.366
-3.2663,-62.913
-2.1733,0.017399
-3.2908,0.99374
-2.6334,-70.003
-2.0504,-0.0039703
