4.7878,-0.87425
7.4476,1.1998
-3.6906,-1.0893
9.8768,1.365
3.3908,0.35352
-2.9668,0.064588
6.9441,-0.052534
-2.3073,-0.31968
2.6591,1.3445
-4.3161,-0.22874
-0.17591,1.0402
6.0087,-1.3355
8.8752,-0.59235
1.5313,-1.4496
0.77023,-0.65557
2.353,-0.94724
4.4892,0.73337
7.9732,0.76846
-1.5836,0.57721
-0.74953,0.2277
3.5961,0.59525
3.2029,0.36233
1.7392,-0.70549
2.8787,0.48215
2.2055,0.4149
1.2971,0.61345
1.4943,0.75952
1.6531,0.89935
2.11,0.89707
2.6716,-0.387
2.3589,-0.069743
2.3494,0.97286
3.482,-0.61171
2.0464,1.0263
1.4227,-0.056355
2.3025,1.0634
1.991,0.35497
1.859,0.60485
1.6988,0.087695
0.91118,1.3259
1.1847,0.91846
2.5316,1.0474
1.9656,1.0703
1.0497,0.16815
3.3095,-0.92028
1.7091,0.41291
1.9426,0.033325
2.0163,-0.0077555
2.0318,-0.0056993
1.9988,0.00025999
2.0024,4.7713e-06
2.0001,-5.0567e-07
1.5537,1.0623
2.0004,-1.526e-07
4.4064,0.0541
2.0005,6.4972e-08
2.9596,0.80241
2.0006,7.3335e-09
2.0002,-1.3378e-07
1.9997,7.2134e-08
2.0001,-7.6401e-08
2,-7.4098e-11
2.0002,-3.1761e-08
2.0004,-1.0439e-08
1.491,-0.44165
2,-4.7298e-08
2.2348,-0.664
2.4437,0.12214
2.0002,-1.4022e-08
2,-4.3274e-09
2.0001,-1.6946e-08
2.0001,-2.2559e-07
1.9999,-2.2247e-09
2,-2.0084e-08
2,-2.449e-08
2,-4.0438e-09
1.9999,1.9087e-09
2.0056,1.1049
2.0001,-7.669e-09
2,-1.2061e-08
2.0001,-2.4486e-09
2,-1.9439e-09
2,-1.7943e-09
2,-5.4489e-08
2,-6.1335e-10
2,1.8237e-08
2,-3.0081e-09
2,-6.3424e-08
2,-1.3554e-07
1.9999,-1.5429e-09
2,-2.4156e-09
2,7.7114e-10
2,-1.2762e-09
2,-7.8451e-10
2,-1.1831e-09
2,-7.064e-11
2.0001,-4.1992e-10
2.0002,6.5016e-10
1.9999,1.7458e-09
1.9999,2.4155e-09
2.0001,-2.0114e-10
2,-4.9418e-09
2,1.1153e-09
2,6.4673e-10
2,2.0069e-10
2,3.4644e-09
2,2.5457e-10
2,9.3887e-10
2.0001,-1.1107e-09
2,1.2499e-09
2,-3.169e-10
1.9999,-9.8559e-08
2.0001,4.8689e-10
2,-3.5387e-10
2,1.1944e-09
1.9998,2.5566e-09
2.0001,-1.6173e-10
1.9999,2.6009e-10
2,9.2599e-11
2,1.2893e-08
1.9999,-2.3694e-09
2.0001,8.4442e-10
2.0001,-2.5236e-09
2,3.4222e-10
2,-3.8624e-10
2,1.1985e-08
2,1.2549e-09
2.0001,3.7139e-10
2,-4.2411e-10
2,-5.7549e-10
2.0001,-1.2384e-09
2,-3.8034e-10
2.0001,8.7387e-10
2,1.2614e-11
2.0001,3.2837e-10
2.0001,9.7851e-11
2,-7.975e-11
1.983,1.1072
2.0001,-7.6276e-10
2.0001,7.251e-10
2,-3.853e-10
2,7.5945e-09
2,3.4258e-10
2,4.0853e-10
2.0001,8.1208e-11
2,3.514e-10
2,2.3084e-10
2,-1.1969e-09
2.0001,5.5654e-10
2.0001,-1.0571e-10
2,-9.887e-11
2,4.0478e-10
2,2.2167e-10
2,3.8646e-10
2,2.9264e-09
2,1.0348e-08
2.0001,8.0349e-10
2,1.2791e-09
2,9.8284e-10
1.9999,1.3251e-08
2,1.6923e-10
1.9999,7.6476e-10
2.0001,2.3632e-09
1.9999,1.2901e-08
2,9.5722e-10
2,7.9603e-10
2,1.2564e-11
2,1.1324e-09
2.0001,1.1677e-09
2,1.4257e-09
2,3.0037e-10
2,-6.6585e-10
2,-1.1604e-09
2.0001,1.3748e-09
2,-2.2324e-10
2,2.5524e-09
2,-1.2306e-10
2,3.9223e-09
2,7.06e-09
2,9.6052e-10
2,-5.6501e-10
2,2.9564e-10
2,1.2881e-10
2,2.5972e-09
0.91819,-0.14639
2,-1.499e-09
2,-2.4424e-09
1.9999,6.5307e-09
2,-1.2343e-09
2,-4.1242e-10
2,4.1308e-09
2,-2.069e-08
1.9999,4.5843e-09
2,5.8365e-10
1.9999,1.9514e-09
2,3.0951e-10
2,9.3862e-10
1.9999,3.3745e-10
2,-1.4001e-09
1.9999,2.8069e-09
2,-7.064e-11
