2.5774,0.355
8.4114,-0.64129
-1.8559,0.83968
3.801,-1.2702
0.21083,-0.0053254
-2.5934,1.2555
2.099,-0.1607
9.2767,-1.3657
4.6073,-0.84321
-3.508,0.558
-0.92131,-1.1791
7.3491,0.96444
5.7404,1.4709
6.3825,0.27893
4.9576,-0.43068
1.0048,-0.9932
-3.2728,0.034775
0.28936,1.0504
9.1762,0.73521
-4.9888,-0.58495
1.8156,0.15167
1.3344,0.64345
1.6387,0.97168
2.4889,-0.013041
6.3728,-0.81042
2.0438,-0.012415
2.141,0.91676
1.755,0.45554
1.8685,0.98976
1.3196,-0.093959
2.0155,1.0588
1.9716,-0.00030883
1.9718,-3.1735e-05
2.4729,1.1301
2.6549,0.38895
1.9986,0.00036934
0.81634,1.1629
2.2605,1.293
1.9963,0.00016104
2.181,0.93482
2.9821,0.62615
2.5644,-1.0919
1.4646,0.20154
1.5396,-0.064349
2.0988,-1.4353
2.3989,-0.81809
2.8924,-0.95763
1.1197,-0.70257
0.99673,-0.088335
2.5706,-0.69696
2.3531,-0.45331
2.9074,-0.055288
0.98407,0.91016
1.5023,0.77832
2.6129,1.2614
2,1.5375e-06
2.8992,0.98007
3.5086,-0.51958
2,1.413e-08
2,-2.0237e-08
2.0001,7.2874e-08
1.225,0.44907
2,2.505e-07
1.9998,-1.9584e-07
2,-1.8913e-09
2,-2.7954e-10
3.4141,3.7406e-06
1.9999,-2.9015e-10
1.8663,1.1036
2,-3.5845e-09
3.9134,-0.36863
1.9999,4.3143e-09
2,4.4531e-09
0.082248,-0.76926
2,-1.8021e-09
2,-6.9829e-08
2.0265,1.1056
2,6.1695e-09
2,4.0397e-09
2,2.4488e-09
2.0002,2.1018e-09
2,-3.117e-10
2,4.7647e-09
1.9999,6.6628e-09
2,-6.2064e-10
2,-1.9731e-07
2.0001,1.7959e-09
2,-1.9617e-11
2.1841,1.0442
2,6.5468e-10
2,5.0691e-10
2,-3.9685e-10
2,4.4009e-12
2,-5.4419e-10
2,9.1904e-10
2,-1.0217e-09
2.0001,-2.9336e-10
2,-9.4018e-08
1.5223,1.0629
2,-4.9696e-09
2,-1.9617e-11
