-9.0773,-0.14278
-3.9122,-1.0513
-2.3582,0.85926
3.4138,-5.5357
3.7649,0.9939
-5.3183,0.47061
-5.8787,-3.729
1.944,-1.4639
0.48112,0.97527
-1.2718,0.16244
-0.74129,-23.166
-8.4414,0.63492
-9.2982,-2.0203
4.3551,-1.4966
-7.4997,-6.6509
-6.2731,0.80602
2.412,-0.58896
-4.4757,-37.083
1.0943,-15.986
-2.7243,-6.6159
-1.9447,-0.94709
-2.7386,-1.0955
-3.5179,0.71874
-2.3538,0.93731
-2.9526,-2.9482
-3.2314,0.99966
-0.34976,0.36896
-2.6655,0.97924
-2.1315,0.98549
-1.619,0.77625
-2.3974,0.28448
-1.878,0.1028
-1.8058,0.9877
-2.0339,0.67277
-1.3653,0.97476
-1.9681,0.048572
-1.8032,0.56477
-2.0879,0.033759
-1.8823,-0.02887
-1.3663,0.92076
-2.0011,0.00027254
-2.0049,0.00013138
-2.9305,-22.934
-2,-5.0642e-06
-2,-1.3222e-07
-1.9999,-2.5665e-08
-1.5128,0.47894
-2.3454,0.43812
-4.4709,0.99951
-3.0158,0.7233
-1.2611,0.79324
-2.0002,-1.7625e-07
-2.6832,0.80812
-2.0005,4.2966e-07
-2.0005,2.0337e-07
-3.2855,0.072917
-2.0004,1.3581e-07
-2.0003,6.7585e-08
-2.0003,3.1529e-08
-1.9998,-4.1195e-08
-2.0003,1.9192e-08
-2.0004,7.1529e-08
-2.0003,3.9248e-08
-2.0673,0.073813
-2,1.973e-08
-2.0002,1.5084e-08
-2.0003,2.7229e-08
-0.62351,0.83573
-2.0004,7.5325e-08
-2.0001,-2.1832e-08
-2.0001,-1.8908e-08
-1.9999,4.9546e-08
-2,2.9442e-08
-2.0004,3.6989e-08
-2.0001,-1.4321e-08
-2.0001,-1.3219e-08
-2.0001,2.1655e-09
-2.5861,0.4311
-1.7065,0.08481
-2.0002,1.7927e-09
-2.0134,-2.6993
-4.2581,0.38265
-2.8344,0.73545
-2.3235,-1.5339
-2,-1.684e-08
-1.9999,-4.3584e-09
-1.9998,1.1105e-07
-1.9999,-1.4626e-08
-2.0001,-3.2846e-09
-2.0001,-5.3237e-10
-2,-7.7331e-09
-1.9999,-1.2488e-08
-1.9999,-5.8683e-09
-2.0001,-1.8743e-09
-1.9999,-7.447e-09
-1.97,0.017366
-1.9999,-1.9991e-08
-0.75917,0.99889
-2,-5.3875e-09
-1.9999,-7.0772e-09
-1.9999,5.2468e-08
-2.0369,0.0039043
-2.0001,3.0965e-09
-2,-9.47e-09
-2.0001,4.4038e-09
-2.0001,1.0057e-09
-2,-2.8603e-09
-2,-2.8597e-09
-2,-8.2199e-09
-2.0001,-9.7372e-11
-2,-1.3355e-09
-2,1.2403e-08
-2,-3.2455e-09
-1.9999,6.9621e-09
-2,4.2999e-09
-2,-3.0902e-10
-2.0001,-8.4793e-10
-2,-1.0119e-09
-2,-1.4559e-09
-2.0001,-5.0652e-10
-2,-2.6212e-09
-2,-2.1805e-10
-2,1.2587e-10
-2.0001,-7.5051e-13
-2,4.6092e-09
-1.9999,2.0914e-08
-2,7.1851e-09
-2,-1.5777e-10
-2,-1.6894e-09
-2,5.7238e-10
-2.0001,-1.9407e-13
-2,-6.11e-10
-2,-2.7084e-10
-2,-1.1511e-09
-2,6.6526e-10
-2,-2.9918e-09
-2,-3.8777e-11
-2,-6.6526e-10
-2,-9.6738e-10
-2,2.536e-09
-2.0001,-1.5283e-10
-2,-1.1202e-09
-2,-6.5909e-10
-2,-1.2688e-10
-2,8.2903e-10
-2,1.4451e-09
-2,-6.443e-10
-2,2.0664e-10
-2,-2.5425e-10
-2,-5.6043e-10
-2,-9.4967e-10
-2,-5.2342e-10
-2,-4.5337e-10
-2,1.7372e-10
-2,-4.2752e-10
-2,-1.9867e-10
-1.9999,-7.6481e-10
-2,-5.06e-10
-2,1.1779e-09
-2,-2.9762e-10
-2,-1.4075e-11
-2,1.1396e-11
-2,-1.3391e-10
-2,4.2538e-10
-2,-5.687e-12
-2.0002,-1.6886e-09
-2,-9.1879e-11
-2.0002,-2.5295e-10
-1.9999,1.8056e-09
-3.5845,-0.19887
-2,-1.0417e-10
-2,-4.277e-11
-2.4861,-0.029278
-2,-1.1523e-10
-2.0001,-3.0607e-10
-2.0001,-4.4386e-10
-2,-3.0593e-12
-2.4513,0.076213
-2,3.1783e-10
-2,7.5475e-11
-2.0001,-8.5626e-10
-2,1.6396e-10
-2.0001,-1.5912e-09
-2.0001,-1.0395e-10
-2,3.3559e-10
-2,2.4422e-10
-2.0001,-9.0872e-10
-2.0001,-6.345e-10
-2,1.8128e-10
-2.0001,-1.5397e-10
-2,-3.7203e-10
-2.0001,-7.727e-10
-2,-1.4023e-10
-2.0001,-8.5051e-11
-2,1.8725e-10
-2,1.9108e-10
-2,-9.5116e-11
-2,-2.4331e-10
-2,8.1825e-11
-2,-1.7669e-10
-2,-5.687e-12
