-2.7177,-1.1126
0.70912,-4.3085
-7.1403,-1.8293
3.1153,0.95633
-8.2682,0.62874
-6.9227,-24.337
-6.2491,0.16972
-3.4179,-33.363
-1.0971,-4.6203
-4.8995,0.61153
0.133,-0.30549
3.7675,0.38056
1.5198,-1.0999
-9.2723,-34.481
-2.2034,-4.0506
-4.7166,-2.3321
4.5818,-8.879
-8.8298,0.90769
-0.87891,0.78829
2.5016,-0.64255
-2.3252,-1.836
-1.2596,0.47336
-1.5349,0.23919
-1.7331,-0.11493
-1.5895,-0.039773
-1.8288,0.7031
-2.0196,0.019912
-1.9158,0.91123
-2.0163,6.0975e-05
-2.0711,0.9994
-2.0662,0.76942
-2.2937,0.90577
-1.9056,0.015667
-1.9974,0.00038685
-2.5365,0.58447
-1.9992,-1.1134e-06
-1.2581,0.92674
-2.2132,0.33014
-2,-1.1986e-06
-2.1101,-0.08027
-2,1.3099e-07
-1.637,0.089497
-2.0002,9.5949e-08
-1.0643,-1.8636
-2,-2.2027e-08
-1.0345,0.21441
-2.0001,7.2003e-09
-2,-1.716e-08
-1.0312,-0.21709
-1.9999,3.6642e-08
-0.71398,0.035251
-1.8809,0.013638
-1.7704,-0.098705
-2.0021,-0.051099
-2.0001,3.8277e-09
-1.7849,-0.0068292
-2.1033,-0.00087643
-2.6996,-4.4574
-2,-6.3665e-10
-2.3535,-0.084759
-0.90833,0.00017321
-2.6088,-0.00017998
-0.73135,-1.7988
-2,-1.1197e-10
-1.9999,-1.0338e-08
-2,-2.2333e-07
-2.5129,0.97273
-2.0197,0.99424
-2,1.5424e-08
-3.3309,0.69701
-2.0719,0.9827
-2,6.3218e-10
-3.0443,2.9612e-06
-2,-7.1595e-09
-1.8896,0.87444
-2,3.0991e-10
-1.9999,1.8482e-09
-2.9925,0.8034
-2.4085,0.9486
-2,5.3778e-09
-2,-2.7294e-09
-1.472,0.99938
-2,-1.4612e-09
-2,9.9023e-09
-2,1.0797e-08
-1.9998,1.9229e-09
-2.5473,-1.3718
-2.7322,0.73055
-2,-2.4073e-09
-0.67047,0.99999
-2,-1.558e-09
-2,-7.4501e-10
-2,-2.1189e-10
-1.9999,3.2913e-09
-2.0001,2.3413e-09
-2,-8.3468e-10
-2,-6.966e-09
-2,-5.0398e-09
-2,2.3427e-09
-2,1.635e-08
-2,-1.1197e-10
