0.17397,1.0304,7.243
6.6925,0.29753,3.8663
1.4431,6.4482,5.2414
6.3603,6.9171,0.38582
3.3906,0.50643,5.5638
9.9069,5.2266,7.6814
7.8207,7.3861,6.0531
3.6279,9.9173,4.492
2.0859,2.6777,4.8997
0.80411,4.9727,8.7892
7.2457,7.6264,3.1449
4.1411,4.2042,2.5562
1.8612,5.872,1.9239
4.7285,8.8243,0.73663
8.554,1.9531,8.3766
8.4306,3.7437,2.1791
2.5203,2.1818,1.4048
5.1254,8.0571,9.6677
9.2917,9.4755,6.5429
5.976,3.4952,9.3069
3.3865,4.1986,2.7025
3.903,4.252,3.4569
3.9402,4.2627,3.6298
4.0263,4.2874,4.0285
4.0657,4.2988,4.2115
4.1167,3.9486,3.9997
4.175,3.7391,4.0024
4.3809,4.0827,3.9502
3.8354,3.9429,4.059
7.5,2.5836,8.757
4.1102,3.948,4.0011
8.5061,3.3992,8.3202
7.8671,2.5556,7.4124
7.3776,1.5306,7.9075
8.3354,1.4354,7.1213
7.1478,1.7628,6.6845
4.0983,3.9471,4.0036
6.5853,2.4279,7.6035
6.2359,1.2561,7.401
7.3379,0.58452,7.0562
6.9429,3.0284,6.5125
6.0633,2.3594,6.4483
4.0758,3.946,4.0084
5.859,3.2927,6.9029
6.1538,3.1667,5.7548
6.7995,2.3009,5.6523
5.6521,2.175,5.4588
5.1479,2.7746,6.1135
4.0598,3.9471,4.0116
5.26,1.6538,6.2617
6.2285,1.3776,5.8826
5.3644,1.1764,5.1621
6.2028,2.6621,4.6881
5.2972,2.3227,7.2146
4.044,3.9558,4.0143
4.6215,2.1267,5.4017
7.2083,3.4517,5.5376
6.5773,4.0678,6.3926
6.8799,3.6794,7.3791
7.5835,3.8708,6.7464
4.0447,3.9686,4.0132
4.0297,3.992,4.01
5.0928,4.3216,3.8472
3.9592,3.9776,3.8765
4.3283,2.9231,4.129
5.0963,3.3563,3.8811
4.0262,3.9824,4.0087
7.0012,4.6633,7.2259
5.2799,3.0817,5.1287
5.2566,3.7508,5.6082
4.4995,3.2984,5.0114
6.0196,4.1941,7.5238
4.0305,3.9838,4.0093
5.1702,3.7564,4.6956
5.2636,2.3835,4.6518
6.019,3.6197,4.9272
4.255,3.1525,5.8883
6.3638,1.6128,4.8809
4.0279,3.9876,4.0094
4.7088,4.3554,3.26
7.7969,2.6093,6.1351
7.1147,4.0347,8.2484
7.3694,4.7762,6.0224
5.698,0.45424,6.3635
4.0275,3.9839,4.009
7.2307,1.2419,5.6233
6.0535,4.6004,5.6155
4.3033,2.1311,6.4672
5.4915,4.3335,6.5273
5.7465,1.9957,3.7956
4.0296,3.9893,4.0097
4.697,3.4694,6.8908
8.2212,4.6132,7.1757
6.2696,5.1991,6.5313
5.3708,5.4736,5.9979
6.2544,5.779,5.5895
4.0284,3.9917,4.0098
5.9116,6.2236,6.5651
5.609,6.434,5.5899
6.5407,6.6734,5.7016
5.6644,5.6343,4.695
4.9916,6.395,6.4253
4.0286,3.9914,4.0098
6.8694,5.9721,6.3592
6.9883,5.7603,4.8703
4.3745,4.0894,5.4686
5.4735,5.5132,7.2511
5.8283,7.2389,6.3517
4.0281,3.9937,4.0099
4.5415,4.7787,6.3054
6.465,6.3373,7.3274
4.0033,4.0002,4.0747
4.5325,4.6445,4.6036
3.9991,4.8003,3.1627
4.0283,3.9933,4.0099
6.0836,6.7373,4.7533
5.8958,4.5094,3.7536
3.9216,4.7281,4.9281
3.933,2.7086,5.1455
7.2287,0.6895,8.7282
4.0273,3.9941,4.0099
4.7512,6.0377,5.363
7.261,2.4585,4.7482
8.2815,3.8414,6.037
3.8796,3.2891,4.0715
5.056,7.3202,5.3256
4.0272,3.9941,4.0099
6.8382,3.9557,4.1141
3.4955,3.9652,6.0742
6.4433,5.4484,3.0058
9.5994,1.5793,6.413
6.3422,0.33713,5.3649
4.0267,3.9936,4.0098
8.9019,9.7628,9.6071
4.5685,3.6909,1.2475
4.5134,1.0615,5.8535
4.6131,1.5678,4.4934
4.8696,1.1104,7.1426
4.0267,3.9937,4.0098
7.4509,3.0997,3.7977
0.19618,0,0.89657
6.3159,3.3316,8.0475
7.7324,6.0505,7.0433
6.6096,8.0097,5.379
4.0267,3.9935,4.0098
5.4313,6.8059,7.3683
6.4202,1.7522,8.5497
4.6585,2.29,3.7971
4.5662,1.466,2.9798
8.2055,0.55033,8.0016
4.0267,3.9936,4.0098
8.6928,0.049358,7.1866
5.1603,3.4119,7.9799
8.6923,0.21826,8.8817
8.365,5.5512,5.5539
3.9465,5.4747,7.5169
4.0265,3.9935,4.0097
9.9581,8.594,1.5558
3.5697,2.9728,7.4169
6.3263,3.8486,2.9011
6.3983,5.2408,8.2006
5.0056,0,4.3649
4.0264,3.9936,4.0097
1.5256,9.5877,1.3873
1.0065,9.9943,0
6.0263,0,8.1066
1.3663,8.9407,2.7324
0.56612,10,2.3435
4.0263,3.9938,4.0097
2.2972,8.4518,1.8886
1.1422,8.1778,1.6965
2.4529,9.5654,2.3843
2.4773,8.3084,2.9677
3.3228,8.6249,2.15
4.0263,3.9939,4.0097
2.7297,9.3118,1.1694
2.6986,7.2599,2.1357
2.4714,7.6116,1.0251
1.6973,7.4149,2.598
2.734,6.9027,3.2919
4.0263,3.994,4.0098
3.4999,7.4152,2.9911
3.0681,7.6317,3.9601
1.9466,7.0895,3.8258
4.2232,7.0816,3.7526
3.2413,6.314,2.5917
4.0262,3.9941,4.0097
2.3704,5.8359,3.2149
3.9938,8.5292,3.3278
2.8983,6.3454,4.1724
3.8938,7.164,1.966
8.9113,3.009,6.9583
4.0263,3.9942,4.0097
2.1306,9.5995,3.6248
0.46381,7.8874,3.0974
3.8311,3.2303,2.007
3.7984,6.8155,5.835
3.1392,6.0761,1.4104
4.0263,3.9941,4.0097
2.3534,4.3432,6.5543
4.0262,3.9941,4.0097
