2.9752,0.80525,5.1843
7.7185,7.5053,2.1169
2.4582,8.952,3.4134
7.9257,6.6433,7.1655
6.885,1.3741,1.1738
1.7518,9.9494,9.9995
0.37183,3.6247,9.1022
8.2735,6.1478,0.6206
4.7735,6.2616,2.9553
0.23868,5.8896,3.9333
8.9634,2.6635,9.5588
9.9031,6.8817,4.283
6.594,5.5674,6.3352
2.0208,8.469,7.615
1.1974,3.0927,4.5926
6.266,7.2031,7.2673
8.7326,1.8565,8.004
5.9487,3.2371,0.88166
5.8314,0.070929,5.5163
3.1433,4.1251,0.19254
4.1858,7.8943,3.7196
3.995,1.9205,8.5545
9.0923,4.7653,1.7876
9.4439,2.2515,1.5189
4.4814,3.8461,4.9943
1.5288,1.0773,2.3034
0.80928,0.43744,5.9799
5.1017,8.3815,9.0303
5.5368,9.2686,6.7288
3.6681,4.431,2.6612
2.5397,9.395,5.931
7.3049,5.3095,8.1279
5.0716,4.3445,5.2923
4.3076,4.1506,4.9541
4.3326,3.8542,4.5519
4.441,3.9011,4.5032
4.4009,3.729,4.5315
4.2854,4.0511,4.5559
4.2928,3.8663,4.4482
4.2464,3.8666,4.4055
4.1661,3.8783,4.293
4.1485,3.8828,4.2515
4.1308,3.8904,4.1791
4.1308,3.8904,4.1791
4.1355,3.9089,4.0457
4.1817,3.9049,4.0131
4.0876,3.9284,3.9947
4.0004,3.9345,3.9878
3.9955,3.9231,3.9534
3.9955,3.9231,3.9534
3.9909,3.9861,4.0076
4.0105,3.987,3.9964
3.9873,3.9855,3.9816
4.0029,3.986,4.0026
4.003,3.9934,4.0028
4.003,3.9934,4.0028
3.9989,3.9905,4.0529
4.396,4.2333,4.1018
4.169,4.0937,3.9774
3.9989,4.0884,4.0254
3.8146,3.9325,3.9425
4.0036,4.0347,4.0026
3.986,3.9675,4.1086
4.004,4.0021,4.0027
4.0315,4.034,3.8668
3.8525,4.0929,3.9949
3.8851,3.9352,4.0499
4.0105,3.9873,4.0556
3.9554,4.0445,4.0191
4.1426,4.0586,4.1141
3.9943,3.9191,4.079
3.7945,4.0029,4.2368
4.124,4.1786,4.1358
3.97,3.984,3.9938
4.2956,4.0742,3.7144
3.9722,4.0817,3.9182
3.703,3.9822,4.0617
3.9178,4.1735,4.0566
3.8777,4.0148,3.7637
4.004,4.0025,4.0089
3.938,4.0706,4.0453
3.6893,4.1257,3.805
4.3184,4.0577,4.125
4.0074,3.995,3.4043
4.1586,3.9749,3.796
4.0029,3.986,3.9942
3.9931,4.012,3.9204
3.9723,4.1504,4.2765
3.9208,3.7485,4.3166
4.0616,3.7693,4.0165
3.766,3.7596,4.1416
4.003,3.986,3.9952
3.8297,4.3395,3.7536
4.2528,4.2225,4.2981
3.9356,3.9258,3.9876
3.8774,3.58,3.8095
3.7594,4.2366,4.0098
4.0029,3.9861,3.9815
4.1708,4.3016,3.7885
4.1938,3.6724,3.8147
4.4474,3.7821,3.9255
3.9824,4.2038,3.8153
3.9686,4.5661,3.5219
4.003,3.9932,3.9996
4.0045,3.8541,3.7862
4.0281,3.8348,4.0726
4.0412,4.4003,3.9475
3.9563,3.9691,4.4211
3.907,3.7473,3.9519
4.004,4.0014,3.9955
4.0396,4.0566,4.0018
3.8722,4.0726,4.2985
4.0198,4.1422,3.9302
4.0602,3.8301,3.93
4.0216,3.914,3.6568
4.003,3.9932,3.9804
4.3268,4.0121,3.9132
4.0551,4.1386,3.688
3.9647,3.91,4.2235
4.3076,3.6615,4.1376
3.7482,3.9256,3.7925
4.004,4.0023,4.0065
3.6676,4.2707,4.2291
3.7362,4.0688,3.6038
4.054,4.2596,4.0176
4.0354,3.6654,3.2788
4.0031,3.5699,4.1764
4.003,3.9931,4.0019
3.7842,3.7461,3.6661
3.8341,3.8296,3.9552
3.9562,4.4722,4.2322
4.1987,4.207,3.9127
4.097,4.0549,4.2382
4.004,4.0019,4.001
4.1743,3.9782,4.1592
3.9805,3.6829,4.1127
3.9346,4.3141,4.4506
3.2249,3.9903,4.1419
3.9975,4.044,3.9988
4.003,3.9932,3.9938
4.0011,3.9993,4.001
4.1009,4.0492,3.954
4.0601,3.9912,4.0234
4.3643,3.7882,3.6225
3.5774,3.8475,3.9247
4.0011,3.9993,4.001
3.9773,4.0226,4.0102
4.066,4.3396,4.151
4.0101,3.8763,3.9969
4.4176,3.932,4.2729
3.9652,4.246,4.1978
4.003,3.9934,4.0011
3.6087,3.8791,4.2806
4.515,3.9417,4.0855
4.4399,4.1337,3.7751
4.0787,3.6025,3.6615
3.8597,4.3375,4.043
4.0011,3.9993,4.001
4.2562,3.8026,4.1546
4.2192,3.5229,4.3504
4.1016,3.4936,3.9674
3.5555,4.1762,4.0202
3.7339,3.6413,4.0311
4.0011,3.9993,4.0011
3.7213,3.4458,4.4141
3.686,4.0354,4.4802
4.2597,4.382,4.0892
4.1634,4.0766,3.5584
3.9053,3.9742,3.8627
4.0011,3.9994,4.001
4.3789,4.5074,3.7451
3.5465,4.0834,3.6345
3.6617,3.8229,3.7799
4.1524,4.1073,4.4123
3.8775,4.1488,3.9047
4.0011,3.9993,4.0011
4.382,4.5146,4.4788
3.6223,4.4655,3.8576
4.0419,4.0218,4.0516
4.6072,3.5579,4.2422
4.0596,3.6576,4.525
4.004,4.002,4.0018
4.294,3.812,3.8893
4.133,4.6826,4.4167
4.3723,3.4363,3.8468
3.948,3.7391,3.5205
3.8136,3.8116,4.6241
4.0011,3.9995,4.0012
3.4911,3.5631,4.1503
4.6344,4.2037,4.2968
3.9301,4.2229,3.546
4.0593,4.1081,4.6307
4.6627,3.9201,3.6554
4.004,4.0019,4.001
4.3347,4.233,3.5165
3.5241,4.0706,4.1648
3.7793,4.186,4.1813
