5.5863,6.1669,1.9978
4.8795,3.9164,0.58947
3.287,1.7818,6.0984
6.9425,5.1064,6.7675
8.0862,7.9348,7.8117
6.2807,9.4302,0.03959
9.5454,3.1987,8.7396
9.0382,4.3484,5.461
7.4533,2.9975,3.5994
3.9719,4.7897,4.9887
2.6199,7.4903,7.0656
1.012,0.19769,9.2204
0.12193,8.8321,8.1819
0.75303,0.82856,2.2147
1.72,9.8938,1.3698
8.8661,1.4969,5.9941
2.0679,5.7865,3.3966
4.0745,2.3691,2.8342
5.0587,8.1777,4.2102
7.6403,6.7093,9.9673
8.1422,8.0867,7.5451
8.0283,7.7778,8.0873
8.0623,7.8699,7.9258
8.3411,8.6256,6.5999
8.3017,8.1409,8.1441
8.2082,7.519,7.7865
7.6452,7.9918,7.9548
3.1728,5.0202,4.0934
3.2277,5.7856,5.0876
4.7144,5.4775,4.2333
8.0392,7.9133,7.9601
4.263,4.3021,3.9607
4.9533,4.2212,4.1187
3.9411,4.1083,4.0331
3.7404,3.9473,4.0898
3.7691,4.2939,3.9602
4.0855,3.9885,4.0898
4.1865,3.8998,4.1617
4.0198,3.9303,3.7838
4.0347,4.1692,4.2436
5.7558,4.2586,4.1752
2.5844,5.4385,4.2727
4.029,4.0417,4.0033
4.3277,5.3883,5.3993
3.5559,5.8107,4.0382
3.4624,4.7747,5.6396
5.326,4.8635,4.887
5.7117,5.9413,4.2823
4.0454,4.043,3.9739
4.549,4.4792,5.8237
5.5146,3.3633,3.9562
5.9074,4.7417,6.1403
6.6195,5.5231,5.6873
5.9514,5.7995,6.5172
3.9918,4.0434,4.0319
6.9944,6.235,6.5331
3.9992,3.7716,4.0009
5.9947,6.4338,5.773
4.2965,2.7851,3.8056
5.8099,6.7807,6.6495
4.0141,4.0415,4.0141
5.0929,6.1344,6.091
6.9371,6.5302,5.3214
5.0657,5.2055,6.8386
5.078,2.1674,3.9387
5.2942,7.1827,5.5808
4.001,4.0516,4.0126
5.3691,3.7795,4.8788
5.5679,3.6542,5.8455
5.663,2.8434,5.1614
4.0231,1.8997,3.9768
6.4233,3.4583,5.1887
4.0107,4.0415,4.0194
4.7853,2.9909,5.5162
5.4811,2.5761,5.9681
5.0224,2.1705,5.2736
4.5401,2.3862,6.0968
6.0435,1.9877,5.4202
4.0062,4.0451,4.0176
6.6833,2.6658,5.8544
6.1519,1.711,6.3102
5.3826,1.4496,5.9196
6.8596,1.522,5.7664
6.1344,2.662,6.6882
4.014,4.0418,4.0154
5.4145,1.9216,6.8276
6.293,2.3668,4.5994
4.7751,3.4123,6.5056
7.0247,2.0338,6.6955
3.9604,3.295,5.6698
4.0112,4.0406,4.0146
6.2905,1.1048,7.0781
5.5832,1.2535,4.8625
4.9019,2.921,4.7192
7.052,4.2382,4.3823
4.2513,2.5679,4.9522
4.0107,4.0408,4.0148
6.5314,3.6796,6.3444
7.0049,3.289,7.0995
6.2408,3.6778,7.2196
7.9308,3.1265,6.4862
6.6554,2.6488,7.7885
4.0121,4.0409,4.0155
7.1587,4.0481,7.5837
7.775,3.0509,7.5282
7.3489,4.0295,6.6814
6.1376,0.67327,6.038
7.0943,4.3687,5.7841
4.011,4.0406,4.0131
8.2913,4.4009,7.1806
6.0997,5.7866,7.3876
7.4622,2.6346,5.1889
5.419,2.9599,7.478
6.4636,7.3755,5.9564
4.0113,4.0408,4.0134
6.1871,4.1192,8.1877
5.4061,2.426,4.6089
3.9993,4.0317,3.9986
3.2279,4.4773,3.545
7.9262,9.2873,7.5078
3.9993,4.0317,3.9986
4.0495,4.0113,3.9795
4.7282,2.564,3.3379
4.4856,4.3627,4.7269
6.9528,1.8798,8.9015
4.4174,1.0686,5.4317
3.9993,4.0317,3.9986
5.3096,4.8285,3.6394
3.6742,4.8626,3.368
4.9189,0.6928,6.7387
5.1186,0,0.74552
6.7547,1.1202,4.7309
3.9993,4.0317,3.9986
7.6576,3.9556,8.5738
4.1255,6.552,6.5963
7.3626,8.0007,6.8463
9.2189,5.0985,1.7119
7.7758,5.477,5.6347
3.9999,4.0317,3.9986
3.5693,3.5949,6.7684
3.1266,2.964,10
4.3629,2.1408,7.5175
4.5848,6.4818,3.3191
7.7754,1.5661,7.4593
4,4.0317,3.9987
7.5153,0.81907,6.5814
0,4.1861,5.9309
8.6715,1.1439,8.0397
1.7951,5.7362,5.1592
7.623,0.45189,8.02
4.0001,4.0316,3.9985
9.6437,10,0
8.519,0.056089,7.3448
8.2635,0.4705,8.9906
9.8873,1.0989,8.1096
7.316,5.4231,7.8917
4.0012,4.0315,3.9982
4.3828,6.6309,4.7076
4.373,5.0909,8.2261
10,1.7431,0
2.7336,6.8364,4.1561
2.458,8.3813,4.1608
4.0013,4.0315,3.9982
5.2492,10,10
0,5.2251,9.977
3.1112,7.2054,2.9244
3.0035,7.3586,2.0759
3.7447,7.8889,2.9523
4.0015,4.031,3.9973
2.2394,7.353,3.0007
2.9106,6.2871,2.6244
2.7704,8.3008,2.8017
3.8365,6.7505,2.4913
1.8485,6.57,2.0389
4.0015,4.0309,3.9972
6.4971,0,8.2537
3.2825,5.8306,1.4686
3.761,5.1937,5.0489
1.4121,8.3136,2.2414
