6.6323,2.7664,4.485
3.8786,5.0117,8.3085
3.4259,3.6727,1.559
1.3131,7.4088,7.7213
4.2802,9.9169,1.5838
9.913,8.1602,8.4418
0.33942,5.576,5.6616
6.3009,4.6515,1.169
5.3558,0.40789,7.8609
1.1784,5.7851,2.6702
7.8993,8.7947,0.54659
2.6443,6.8502,0.73344
0.88628,3.3943,4.1097
8.7717,3.0893,9.3866
5.6857,7.6454,7.3173
1.9793,1.4716,5.0263
8.4502,1.9586,0.2456
2.4028,1.1735,1.9522
1.5637,9.6514,3.7724
6.9767,7.1133,9.7052
2.9856,4.169,7.0407
7.5153,0.15061,3.3776
4.7353,7.9771,4.9044
5.2255,3.833,9.1487
9.4176,6.0605,6.581
6.0248,4.7783,6.3327
0.065002,1.7835,8.8847
9.0846,0.83392,5.5033
4.6609,6.4653,2.281
7.1936,9.1274,2.9529
3.5569,2.247,3.5901
8.2419,8.6722,5.9894
6.2268,3.85,5.8004
5.8516,4.214,5.5
6.4447,4.2381,5.9143
6.079,3.9283,5.8519
6.1482,4.1683,5.5966
6.3927,3.6898,6.4328
6.2915,2.941,6.375
6.4177,2.6884,6.8134
6.176,2.9637,6.719
6.3953,3.0893,6.55
6.4158,3.0016,6.3471
6.3746,3.0931,6.4846
6.3421,3.0334,6.5007
6.5063,3.4404,6.9451
6.5979,3.4166,7.6728
6.4187,3.4487,6.2232
6.4849,3.382,7.7395
6.5063,3.4404,6.9451
6.5666,3.4588,6.6538
6.6714,3.4243,6.804
6.8644,3.421,6.9349
7.4,3.4202,6.9614
6.7798,3.4261,6.5342
6.8644,3.421,6.9349
6.9497,3.377,7.065
6.9923,3.479,7.001
6.9381,3.4941,6.9409
6.9347,3.499,7.0406
7.0001,3.6699,6.9894
7.0001,3.6699,6.9894
6.9952,3.5925,6.9608
6.3136,2.0902,5.5262
6.9482,3.6121,6.9786
6.9139,3.7743,6.7731
6.3274,2.2509,6.0193
6.9952,3.5925,6.9608
5.9339,2.1976,5.9452
5.9404,2.2667,5.8346
6.0255,2.1649,5.9758
5.9775,2.0325,5.9836
5.9547,2.0499,6.174
5.9775,2.0325,5.9836
5.9698,2.0232,5.9328
5.9692,2.0782,5.9523
6.0138,2.0363,5.9866
5.3028,1.9587,6.1607
6.0359,1.6479,6.2177
5.997,1.9871,5.9237
5.1586,2.5073,5.5672
5.2857,2.8393,5.8706
5.4675,2.2607,5.6886
5.0067,2.5467,6.1263
5.6146,2.721,5.3719
5.9775,2.0326,5.9832
6.1752,2.0872,5.997
5.2251,3.0108,5.2015
5.1978,3.1091,4.9961
5.2432,3.0928,4.8483
5.0928,3.2478,5.043
5.1451,3.1128,5.1857
5.1513,3.1499,5.1864
5.0198,3.1306,4.9909
4.9997,2.9943,4.9903
5.024,2.992,4.9031
4.9064,3.0683,5.0195
5.0035,2.8711,4.912
5.0015,2.9907,5.0187
4.9604,3.0351,5.2454
4.9842,2.9942,4.9996
4.9042,3.0137,4.6699
5.031,3.6021,5.4161
4.9929,2.994,4.9971
4.9129,3.1629,4.7136
5.001,2.9845,4.9986
5.033,2.8051,5.1763
4.5639,2.9341,4.8336
5.4432,2.5226,4.9458
4.998,2.9925,4.9957
5.3083,3.3452,4.0592
4.3755,3.2207,4.1652
