3.5252,3.2829,1.7024
5.9906,1.3384,4.7756
1.9613,2.4147,3.872
4.8941,6.8541,2.9183
2.3616,4.609,8.7552
6.9722,1.5666,6.231
0.83653,7.2058,5.5258
7.7677,8.4937,0.9367
6.7589,7.7337,8.7245
6.2695,2.7068,1.3608
9.0003,0.28307,6.4222
3.2852,3.0209,9.9552
4.1655,7.0591,7.7742
9.8054,3.6522,7.3437
5.0474,5.3152,9.6301
9.3951,6.5616,6.8091
0.29224,2.0468,0.14744
3.9589,6.0826,1.2113
1.6992,0.55394,4.5729
8.5874,8.7644,4.1757
9.3203,3.8362,2.6236
4.5569,4.0721,0.52543
8.0344,5.6436,7.9275
0.47142,9.8312,1.9162
2.9849,8.1329,8.3693
1.5171,4.9158,5.0208
8.2167,1.1563,3.4805
5.8075,9.6169,2.4571
0.93862,0.76642,9.2513
2.5791,8.1208,3.3039
7.4025,9.0977,6.9213
5.5461,5.0803,5.9036
6.0512,3.8628,6.1586
5.7962,3.0553,6.0202
5.7493,3.4884,6.4065
5.6662,2.4685,5.867
5.8412,2.3057,5.9675
5.8434,2.2907,5.9711
5.9175,2.2767,6.3306
5.7955,2.2896,5.784
5.9763,2.2829,5.9227
5.9999,2.1214,5.9296
5.9841,1.9653,5.9685
6.0101,2.0271,5.9452
6.0796,2.0258,5.915
6.0038,2.0359,6.0629
5.7661,1.9005,6.1501
5.9793,2.0422,5.976
5.9934,2.0445,5.9877
5.9899,2.0461,5.9383
5.6488,1.8207,5.7183
6.4337,2.2202,6.2443
6.2337,2.2456,6.033
6.0736,1.9332,6.3357
6.4569,1.7796,6.0266
5.9842,2.0548,5.9932
5.3603,2.0476,5.8469
6.1456,2.1209,5.5712
5.5313,1.9824,6.3483
6.0014,2.6841,6.2774
5.587,3.4361,5.3008
5.9925,2.0449,5.9745
6.0654,2.0273,5.1959
5.2499,3.0668,5.5199
5.3795,2.9108,5.5355
5.3051,3.3916,5.6404
5.2232,3.1159,5.3477
5.2108,3.1338,5.317
5.2227,3.1267,5.0119
5.122,3.054,5.0404
5.0738,3.0322,4.6752
4.8848,2.9028,4.9909
5.0094,2.9419,5.0339
5.0079,2.9909,5.05
4.9636,2.9398,5.2197
5.0837,2.9713,4.9979
4.9682,2.7281,4.959
4.973,3.077,4.977
5.0004,3.0055,5.0037
5.0004,3.0055,5.0037
5.0065,3.004,4.9831
5.0057,3.0102,5.0025
6.0167,2.9776,4.9154
4.7066,3.4363,5.342
5.0552,3.3803,4.9846
5.0004,3.0055,5.0037
5.7374,3.6211,4.5129
5.0943,2.6311,5.304
4.7471,2.8144,4.597
5.5774,2.5857,4.7287
5.2056,2.5882,4.2844
5.006,3.008,4.9956
4.3355,3.141,4.9581
4.0144,2.7137,4.5154
5.3409,2.1698,5.0054
3.7546,3.3326,5.306
3.9166,3.6271,4.6401
5.0004,3.0056,5.003
4.2162,3.8646,5.0369
4.8601,3.1438,5.0479
5.101,2.9146,5.5192
4.2876,3.4506,4.5354
4.1593,3.9364,4.2447
4.1593,3.9364,4.2447
4.1433,3.9924,4.1065
4.1377,4.0105,4.0612
4.1231,4.0547,3.9475
4.1334,4.0373,4.0027
4.1109,4.0168,3.9921
4.1109,4.0168,3.9921
4.0791,3.9815,3.9877
4.0508,3.9419,3.9948
4.0487,3.9591,3.946
4.0466,4.0369,3.9897
4.04,4.0176,3.986
4.04,4.0176,3.986
4.0387,3.996,4.0532
4.0637,3.8904,4.1967
4.0157,4.1398,4.0089
4.0291,4.0055,3.9969
3.971,4.0102,4.0018
4.0291,4.0055,3.9969
3.9951,4.0059,3.987
4.4128,3.8819,4.0323
4.0011,3.9994,4.0018
3.9432,4.1164,4.2315
4.5217,4.1313,3.7618
3.9951,4.0059,3.987
3.964,4.029,3.728
3.8849,4.2531,3.8017
4.2248,3.6754,4.1567
3.8611,3.7194,4.0535
4.0007,4.0085,4.0052
3.9951,4.002,4.0105
4.0883,3.7665,3.8722
4.2313,3.8485,3.6105
3.7256,3.8906,4.2675
4.0023,4.0703,4.0961
3.6654,3.9012,3.8806
3.971,4.0102,4.0018
3.6747,4.2322,4.0886
3.8508,3.6615,3.7101
4.1564,4.2604,3.6365
3.5155,3.7493,4.0854
3.9737,4.0317,3.9057
4.0011,3.9994,4.0018
4.3432,3.4619,3.7952
3.9266,3.8528,4.0045
3.8635,4.5011,4.2556
4.5225,4.2488,4.2082
3.8491,4.0094,4.0586
4.0011,3.9991,4.0006
4.2409,4.4666,3.9088
3.9777,3.317,3.8996
3.7108,4.0698,3.5922
4.1737,4.3053,4.3005
4.5353,3.7415,4.3587
4.0011,3.9989,4.0028
4.0698,3.5603,3.5527
4.016,4.1053,4.6508
