0.34892,8.0984,8.3269
8.8875,9.1923,3.1868
1.6013,7.8609,3.6608
6.384,4.1987,7.5068
5.163,0.063592,2.8943
1.4199,2.116,5.7489
7.4395,6.9751,0.92253
6.7493,9.9568,8.777
9.2582,6.1026,6.8697
2.2885,1.6477,2.2078
3.2869,5.0695,1.7708
7.8379,7.1699,5.0743
2.6101,3.5977,9.7561
0.59846,4.9553,1.3063
4.3095,5.7439,9.0131
8.3828,2.5649,4.9982
4.9444,8.8677,0.08255
9.5514,1.038,7.121
3.6223,3.4013,4.0529
5.9898,0.79668,6.1642
3.7923,3.5323,3.9162
4.0098,3.7,3.7413
4.1967,3.8487,3.5914
4.1384,3.4648,3.622
3.8934,3.9858,3.8529
3.7632,4.3112,3.9779
4.4899,2.7675,3.2929
3.2453,3.9908,4.0249
3.9079,4.0043,4.9432
4.0224,4.023,4.0713
4.0222,4.0229,4.0709
4.1837,4.0402,4.1603
3.8186,3.9327,4.2261
3.8218,4.047,5.588
2.5691,3.7192,3.9705
3.7632,2.5845,3.8892
4.0138,4.0203,4.0564
3.9168,3.1546,5.3207
6.029,3.066,7.2426
6.3143,3.3414,8.3376
2.8846,3.5315,5.0738
7.1737,3.3398,7.2645
4.0046,4.0173,4.0394
6.6539,3.682,6.4567
2.5681,4.4853,4.4533
6.9138,2.6973,6.5437
7.716,3.7818,6.4623
6.9837,2.4141,7.6209
3.9978,4.0143,4.0213
8.0014,2.7679,6.9655
7.6331,4.2142,7.5632
5.8876,3.0245,6.0327
3.7671,4.7769,5.2147
6.8721,3.2057,5.5498
4.0056,4.0141,4.016
2.7642,4.1748,3.2829
5.5423,3.8531,6.5548
6.0322,3.9305,5.5471
7.7574,3.2079,8.1226
5.8848,2.1496,6.5514
4.0003,4.0132,4.0123
6.3691,2.189,5.6626
5.3268,2.2106,5.6934
5.8151,2.7334,4.9815
5.8159,1.7893,4.9239
4.9794,2.6596,6.5401
4.001,4.0136,4.0148
4.0428,4.0506,3.976
4.8457,3.5778,2.9475
4.6749,3.8208,5.4275
6.7952,1.6926,6.4026
6.7404,2.4008,4.6111
4.02,4.0251,3.9937
5.0473,1.5776,6.3866
4.8432,2.3675,4.8629
5.0257,2.9882,5.46
4.4068,2.403,5.6705
5.4579,2.4623,4.0983
4.0009,4.0131,4.0112
4.7314,1.4825,5.1625
6.5254,4.6331,6.3518
3.3241,1.7823,4.0979
6.925,1.3095,5.3696
6.0369,1.5896,7.3128
4.0012,4.0132,4.0116
6.1016,3.5558,4.4948
7.1785,4.2435,5.5917
5.3113,4.7722,5.8006
5.5602,4.9966,6.9918
3.0782,3.0468,3.5474
4.0008,4.0131,4.0111
6.0743,4.8037,4.8284
6.1039,5.8652,5.8658
6.8296,5.7596,6.206
6.0303,6.5619,6.1878
6.4332,6.3449,5.3491
4.0001,4.013,4.0095
5.3326,6.0676,5.7112
5.7384,5.8239,6.5354
6.5703,5.3401,5.4508
4.6277,3.3185,6.0857
5.0624,6.6195,6.6204
4,4.013,4.0096
6.4207,6.3449,7.0938
5.1298,2.3909,7.7871
6.3654,7.6648,6.1364
3.9218,3.3047,2.7211
7.1032,4.1884,3.8672
4.0002,4.013,4.0093
5.7641,5.7469,4.9949
5.467,7.0759,5.3578
7.3103,2.2776,5.7555
5.3822,3.5875,5
4.92,1.4887,4.1284
3.9999,4.0126,4.0086
7.5946,1.0196,6.8916
6.4579,5.0821,8.2997
4.0056,4.0203,4.0101
5.9925,0,0
4.0464,3.9128,3.9995
3.9999,4.0127,4.0087
4.8391,4.197,4.6094
4.9355,3.7814,3.7469
1.9651,4.7022,2.8039
1.8665,3.8439,3.3575
8.7956,4.1926,6.317
4.0001,4.0125,4.0084
4.9643,3.0835,4.665
4.6341,5.4886,6.361
3.7428,2.6203,6.6386
2.2643,3.0626,4.2577
4.5324,6.0839,4.931
4,4.0124,4.0085
6.1666,6.0769,3.7623
4.1365,0.53907,6.8533
7.2988,1.4807,8.5884
6.2334,2.1135,3.136
7.5869,4.9406,6.6104
4,4.0125,4.0084
5.2621,3.8649,7.6466
8.8251,0.47556,1.8825
2.7954,9.9839,8.0208
9.7428,4.567,10
1.4135,4.1767,4.5547
4.0001,4.0125,4.0084
9.9958,10,9.1753
5.8719,0.54242,4.791
3.9679,0.030192,9.9903
5.3838,6.0198,7.6861
6.5742,0.078267,7.2728
4.0001,4.0124,4.0084
7.7668,0.76126,10
5.9398,1.0305,9.0729
0,0,10
8.3782,4.9957,8.362
0,10,1.3612
4.0002,4.0124,4.0083
8.0537,0.30302,5.8131
7.9236,5.4531,5.3948
2.6703,3.7171,2.3556
7.6512,6.685,6.8245
2.1775,4.8483,3.682
4.0001,4.0124,4.0083
3.6417,6.7252,5.9643
10,4.2702,0
6.6985,7.428,7.9626
2.1796,5.0842,4.8548
3.7462,0.361,4.9525
4.0002,4.0124,4.0083
4.1917,7.107,3.8753
8.3986,1.8821,7.9395
8.1283,0.53244,8.023
8.9298,0.93789,8.7226
4.4783,8.7009,3.2776
4.0002,4.0124,4.0081
8.4645,7.7377,8.4526
8.2125,7.5954,9.4554
3.9341,4.0122,4.0128
3.2628,4.7717,3.9455
3.2335,3.9287,4.6063
4.0001,4.0124,4.0081
4.3243,3.6518,3.1045
3.7807,3.043,3.5268
5.262,3.4003,3.5157
3.6608,3.0872,2.1255
2.4498,3.0979,5.4863
4.0001,4.0124,4.0081
2.7526,4.2814,3.959
2.3146,2.725,3.2364
4.4685,3.9143,4.6022
5.4323,4.19,3.313
2.2064,4.089,5.3415
4.0001,4.0124,4.008
1.5209,5.4445,3.7212
5.4438,3.4135,2.0389
4.1306,2.1822,4.3495
7.9614,7.8982,7.5483
8.857,7.9931,7.514
4.0001,4.0124,4.0078
7.9699,8.6381,8.0989
4.0001,4.0124,4.0078
