-4.6235,0.64231,-1.293
3.5428,-1.5114,-0.11569
-0.90698,2.9465,-0.69206
6.3533,6.9202,-0.58127
9.0215,3.6617,0.2774
-3.5707,5.5373,-1.1242
-0.39491,7.0369,-0.24142
2.763,8.2326,0.098499
-2.2152,-3.612,0.71105
4.0984,-0.77481,1.0807
2.2568,4.035,-0.98389
5.23,-4.7469,0.35188
7.7192,1.2407,1.5373
1.5982,9.8941,0.93421
7.9992,-2.0826,0.55119
0.50137,1.9722,-1.5179
9.9679,-2.9774,-0.38378
-2.7982,4.9475,1.1663
-1.8379,8.8041,1.3741
5.5684,-0.24926,-0.87144
4.3705,-0.80415,0.31736
-1.3401,3.829,-0.47634
-2.3406,2.701,0.12414
1.2518,-2.5159,1.2082
-5,0.058998,-1.5708
-4.2861,1.1649,-1.0441
-4.4688,0.88336,-1.1785
-3.7383,1.9937,-0.64729
-3.4944,0.9986,-0.49356
-5,1.9594,-0.59906
-3.5752,1.9726,-1.2141
9.7997,2.8202,-1.2489
-0.77744,3.0132,0.30907
-2.4136,3.5585,0.7817
2.4902,-1.5089,0.72879
-1.9094,2.0718,0.87918
0.5358,3.4955,-1.3132
1.3261,2.6559,-0.6517
-4.0347,1.6058,-0.78259
-3.5954,2.919,-0.37105
-2.2043,1.0935,-0.9297
-2.5796,2.2273,-0.46482
-3.3047,0.28491,-1.1643
-5,2.1871,-1.2004
-2.9375,0.11411,-0.24335
-3.69,2.2075,0.17023
0.51329,3.7926,-0.39489
4.2514,-2.0474,0.73661
6.1979,-1.3441,0.83203
5.6371,-1.7189,-0.098143
-5,2.7235,-0.4512
5.8542,1.9177,-1.3761
6.2077,-2.6771,0.56926
2.2189,2.7865,-1.5177
0.82923,8.6598,0.62417
-0.17449,9.5024,1.2325
-1.0054,8.0994,0.5581
1.3153,7.2531,0.203
0.69635,8.3331,-0.34458
-0.22884,7.9845,1.4589
-3.3829,1.2455,-1.09
-1.0826,0.22373,-0.98357
-2.2508,1.1187,0.15394
4.7109,-3.2346,0.00099385
1.8437,9.5974,-0.042198
2.7223,-2.9995,0.37712
4.1417,-3.8217,0.90218
3.4846,-4.5357,0.095323
2.9895,-2.6569,1.4224
-1.4155,5.078,0.33658
-0.24642,6.5107,0.71883
-2.0417,6.5427,0.85462
-3.7461,-0.85303,-0.86051
-2.2939,-0.85116,-1.2933
-1.0391,5.2836,1.3169
-2.5765,-1.9684,-0.71295
0.10863,10,0.21591
2.2474,-4.1545,1.0724
-1.9317,5.8347,-0.60904
-0.28441,5.3401,-0.5718
-1.1179,4.4865,-1.3449
7.1547,-0.8062,-0.022182
7.9521,-2.3716,-0.41099
9.2355,-1.3841,-0.082636
7.8738,-0.25861,0.90637
5.8927,0.4997,1.0411
7.4171,1.3847,0.56188
5.8954,0.54202,0.030237
7.0023,0.92524,-0.77125
8.2671,2.5137,-0.45145
7.8715,2.1737,-1.3973
6.2737,2.2865,-0.37742
4.7852,1.249,-0.68321
8.5861,0.44606,-0.046152
9.2363,1.2715,-0.92009
4.0726,2.8655,-0.89554
9.3819,1.968,0.32606
-4.9033,-0.16212,-0.58763
8.3095,2.7182,1.0473
9.322,0.88527,1.013
-1.4946,-0.99469,-0.99257
8.3168,-0.66956,-0.91308
-4.4074,-1.6755,-0.081747
7.08,3.2016,0.34254
6.1634,2.2714,1.1667
4.9418,1.8848,0.38837
9.5471,-1.9354,-1.0609
2.6612,1.4155,-1.0472
-0.11658,1.3022,-0.53908
3.1452,2.0271,-0.15371
3.1376,0.22836,-0.33469
3.6649,0.70065,0.60444
1.5772,1.0379,0.096059
6.6337,-1.6128,-1.0578
4.8112,3.3916,0.012338
2.7687,3.6376,-0.074687
0.21564,-3.6135,0.56217
-0.77734,-3.1788,1.3704
-0.89252,-4.6983,1.0706
-0.95983,-2.2667,0.54841
6.4854,3.4654,-1.0409
0.93341,-2.1394,0.14497
1.5012,-0.59228,-0.018746
-5,-0.1792,0.21691
-0.82134,-2.7757,-0.40422
-1.0182,-1.4395,-1.5483
1.3239,0.22185,-0.87179
4.5414,4.6818,-0.66209
0.57713,-1.5275,-0.81132
6.4172,4.4942,-0.25066
6.2335,5.4353,-1.0578
0.038757,-0.45887,-1.3975
8.3169,4.1094,-0.70953
7.8044,5.7454,-0.4408
5.3876,5.8475,-0.094539
2.365,5.2975,-0.2809
2.4426,-2.2215,-0.77748
3.9511,4.8574,0.31361
0.74061,5.1582,0.35256
4.509,-1.7849,-1.0135
3.0365,-0.59423,-1.2479
3.4182,6.5387,0.24113
3.9918,6.4095,-0.78216
2.1785,7.0771,-0.63844
4.6632,7.6263,-0.19571
1.1617,-3.4907,-0.42774
4.3443,0.63331,-1.5708
4.8652,1.7484,-0.372
2.3249,-0.98073,-1.0072
4.8535,0.34409,-0.32898
9.5322,4.0848,-1.5119
3.0872,-1.5011,-1.5526
0.52743,-0.89762,-1.3265
6.5114,-0.44732,-0.67064
1.9514,1.4203,-0.65044
5.8229,1.1974,-0.61632
5.2056,-0.96089,-0.60996
6.6166,2.2574,-1.0629
5.5069,2.9313,-1.5708
6.2905,1.5025,-1.3049
6.9454,3.6262,-0.79138
3.1477,2.5442,-0.80667
5.5463,1.8237,-0.95962
3.9013,3.4519,-0.55937
1.1693,2.5946,-1.3786
6.0411,4.2591,-0.85978
7.5666,3.6918,-1.3567
7.3923,1.2242,-0.23442
8.7801,1.8122,-1.3185
9.6207,4.0179,-0.61606
5.7077,4.5267,0.35704
8.5673,4.7531,-0.12942
8.123,0.45703,-0.75126
5.8149,3.3191,-0.50588
6.9333,5.3091,0.16246
1.5586,1.2428,-1.3712
3.6821,1.2407,-0.39907
3.4841,2.7343,0.51863
1.5988,2.5481,0.18812
8.8583,5.0207,-0.9728
2.757,-0.27797,0.43962
8.0451,3.9944,-1.1868
0.97083,6.1558,-0.22992
6.3487,2.2235,0.37823
3.1097,-3.3666,-0.45925
1.1666,3.0595,-1.5708
2.6566,2.252,-1.3879
0.078669,3.649,-1.0679
1.1707,2.3878,-1.1048
1.3215,3.3645,-0.7383
1.6501,2.0914,-1.5216
2.837,2.9677,-1.3414
0.48272,4.29,-1.5112
0.24412,2.8677,-1.2144
2.0188,2.5802,-1.2602
2.6765,2.6154,-1.5708
2.4348,3.5004,-1.3541
3.011,1.8787,-1.1907
0.71497,2.6435,-0.46709
0.34728,2.1428,-1.0898
-0.11658,1.3022,-0.53908
