1.1726,2.3337,-6.0044
-0.24104,-2.1673,-8.8211
-3.4261,-6.4363,2.1968
3.885,0.21283,3.5351
6.1724,5.8697,5.6234
2.5615,8.8605,-9.9208
9.0908,-3.6026,7.4793
8.0764,-1.3032,0.92202
4.9066,-4.0049,-2.8011
-2.0563,-0.42059,-0.022507
-4.7602,4.9805,4.1312
-7.976,-9.6046,8.4409
-9.7561,7.6642,6.3637
-8.4939,-8.3429,-5.5706
-6.56,9.7876,-7.2603
7.7323,-7.0062,1.9883
-5.8642,1.5731,-3.2067
-1.8509,-5.2617,-4.3316
0.11738,6.3554,-1.5796
5.2807,3.4186,9.9345
-0.21599,2.8777,3.2318
4.1424,-0.15701,-1.5704
-0.59988,1.9578,0.45376
-1.9374,3.1642,5.1191
1.7341,1.2095,1.915
2.0331,0.74227,1.7193
4.1795,1.6502,1.2436
2.137,2.0161,2.7141
6.1209,-0.040847,0.18086
0.81639,1.4484,0.16658
2.8278,-0.11266,-3.767
3.2862,0.99428,0.28393
9.0033,-0.91806,2.6053
7.5561,-2.3144,-2.0409
1.0278,1.108,0.96673
1.107,1.0844,0.72198
2.84,0.35353,-1.9029
1.0419,1.228,1.1475
0.83995,0.56817,-1.527
0.9987,1.0108,0.81454
0.95742,1.0708,0.84087
6.4153,-2.6898,0.53868
1.0066,1.0229,0.89531
0.99779,1.0088,0.93767
3.5697,-4.4537,-4.6797
2.6551,2.1985,0.32446
1.7025,0.23443,4.8098
0.99166,1.0064,0.97963
0.99157,1.0045,0.97663
0.99091,1.0057,0.97599
3.6229,-1.951,-1.5441
3.6004,0.050124,4.7622
0.99957,0.99967,0.99924
0.99992,1.0001,1.0004
-0.45878,0.83422,-2.2214
0.83788,-0.69368,-2.2223
4.505,-5.6699,-6.8434
1.5122,-4.3657,-1.5608
2.1895,-7.2597,-3.9507
0.99942,0.99953,1.0028
0.99965,0.99948,1.0002
4.0321,-0.91753,-2.6493
0.99965,0.99972,1.0007
0.99955,0.99944,1.0011
1.3514,-2.6504,-0.69349
1.2077,-4.0968,-3.9478
0.99964,0.99978,0.99986
0.99973,0.99948,0.99826
2.8029,-3.4333,-3.5558
-0.27116,-1.8754,-3.1284
1.2905,-5.3877,-0.6676
0.99952,0.99949,1.0005
2.9904,-4.8241,-1.8561
0.99947,0.99942,0.99895
9.4696,-1.8558,0.085638
-0.73655,0.48606,-0.37923
0.83091,4.836,2.1148
2.7197,0.13791,4.0239
0.99979,0.99972,0.99908
1,1,1.0012
0.33494,0.065734,-1.2707
2.0339,0.78237,5.0193
0.99967,0.99982,1.0008
0.99975,0.99992,0.99961
0.99974,0.99994,0.99994
0.85136,0.80415,4.4089
0.99972,0.99998,0.99943
7.0077,-1.3836,-0.67016
0.99979,0.99958,0.9984
1,1.0001,1.0005
4.3244,0.42706,7.3239
0.99979,0.99985,0.99875
0.99976,0.99995,0.9986
1.7806,-4.3016,-5.3136
3.3077,-1.0872,0.20676
0.99996,0.99995,0.99942
0.99976,0.99987,0.99908
4.0132,-0.76719,3.3449
1,0.99996,1.0008
6.943,-1.1053,2.3674
1,1.0001,1.0011
1.0001,0.99982,1.0001
0.9999,0.99999,0.99974
-0.033014,1.5087,1.3578
0.99984,1.0001,1.0001
0.99993,1.0001,0.99959
0.99989,0.99996,1.0003
2.8223,-0.49913,-0.92624
0.99971,1.0001,0.99963
0.99988,1,0.99981
7.4894,-0.68627,1.4639
1.5272,-2.1416,-4.4538
1.0001,0.9998,0.99996
0.2804,1.0453,2.6679
0.99993,0.99999,1
1.0001,0.99991,0.9996
0.99997,0.99994,1
1,0.99996,1.0003
0.1355,0.65258,-1.0086
0.9999,0.99981,1.0014
0.99996,1,0.99992
1.0001,0.99989,1.0007
0.99998,0.99978,1.0014
1,1.0001,0.99952
1,1,1
1.0001,0.9998,1.0008
1.0001,0.99997,0.99905
1.0001,0.99997,0.99937
3.9748,-0.01604,-4.6592
1.0001,1,0.99942
1.0001,0.99989,1
0.99997,0.99994,0.99983
1.0002,0.99969,0.99929
1,1,0.99937
0.99994,0.99989,1.0001
0.99991,1.0003,0.99972
1,0.99985,1.0004
0.99997,0.99995,0.9999
0.99999,1,0.99982
1.0001,0.99998,1.0001
1.0001,1.0001,0.99941
1.0001,0.99998,0.99961
1,0.99997,0.9996
0.99999,0.99997,0.99991
0.99992,1.0001,0.99979
0.99999,1,0.99932
1.0001,0.99985,1.0005
0.99997,0.99995,1.0001
0.99998,1.0001,0.99945
0.99999,0.99997,0.99979
0.99994,0.99995,1.0003
1.0001,0.99991,0.99997
0.99994,0.99998,0.99981
0.99995,0.99996,0.99967
1,0.99989,0.99999
1.0001,0.99978,1.0006
1.0001,0.99986,0.9999
1,0.99994,0.99967
1.0001,0.99995,0.99958
1,0.99988,0.99991
1.0001,0.99975,1.0012
0.99992,0.99997,0.99999
0.99998,0.99984,1.0004
