-6.181,5.6748,1.5208
6.5832,9.4309,9.665
3.8642,-9.6262,-2.5153
-1.8837,0.32094,-9.2417
4.0418,-5.7545,-6.8214
-4.7261,-6.5403,3.4651
-7.1781,4.6864,-7.8943
-3.3688,-3.434,-1.532
5.2867,3.9935,0.014659
7.4581,8.4682,-0.31224
0.37146,-2.7511,-4.875
-2.4063,-7.201,-5.4224
9.7484,-0.9709,6.1971
-9.5308,1.1092,4.4348
-8.9807,2.3148,-3.1201
-5.458,-1.9469,5.6538
-0.58083,-4.9406,7.3533
8.1319,6.4466,-8.8792
1.4577,7.2273,8.4729
2.1377,-8.0552,2.1305
2.1103,-8.03,2.2038
2.6583,-6.1007,1.7645
2.1508,-8.3749,1.9686
0.15062,-2.7519,-4.7273
2.3351,-8.3225,1.9878
2.2723,-8.3361,1.9862
0.73127,-2.755,-5.1306
2.2291,-8.2984,1.9655
2.4869,-8.4106,0.87793
2.4082,-8.395,1.3993
1.5845,-8.2443,3.5867
2.2168,-8.1093,0.34152
1.5945,-7.8645,3.4324
1.8211,-8.2303,3.9694
1.9498,-8.4063,3.6365
0.43014,-8.5447,4.0262
1.2637,-8.6637,4.113
1.5834,-8.2879,3.0903
1.6184,-8.2776,3.1138
1.1454,-8.2461,2.3018
0.46348,-8.3589,2.6554
0.91706,-8.3262,2.7337
1.0257,-8.2907,2.0827
1.1094,-8.2875,2.2353
0.5558,-8.1675,2.8647
2.746,-8.2397,0.067097
0.60708,-8.2367,1.257
0.73726,-8.246,1.5968
0.96415,-8.2738,0.82374
0.50859,-8.1301,2.2875
-0.011526,-8.7996,3.6823
0.89674,-8.4292,1.1194
0.93307,-8.1847,0.81219
0.29933,-8.2513,-0.16178
6.1217,-7.8969,1.624
0.94095,-8.5006,0.048968
1.5488,-9.034,3.6451
0.90398,-7.7291,4.2507
3.6926,-7.7875,2.4814
0.91084,-8.2555,0.98359
0.34489,-8.2198,0.30285
1.2142,-8.2542,1.0054
1.0192,-8.2612,1.0439
0.99771,-8.257,0.92964
3.2724,-8.1227,3.5141
0.80361,-8.2348,0.15131
2.9207,-8.0331,5.2754
0.81265,-8.3128,10
1.0039,-8.2595,0.96587
4.013,-8.1327,0.37035
-2.5668,-8.4873,2.1995
3.7568,-8.4146,4.6517
4.9041,-8.427,4.3552
5.7258,-8.2354,-0.043132
4.2492,-8.2794,1.9838
5.8016,-8.3284,2.8402
3.567,-8.2559,1.0482
1.0009,-8.255,1.0026
1.0015,-8.2556,0.98548
0.99962,-8.2557,0.99912
3.8687,-8.451,3.0247
1.0005,-8.2557,1.0002
1,-8.2557,0.99926
1,-8.2557,0.99909
1.0001,-8.2557,0.99903
1.0001,-8.2557,0.99911
1.0001,-8.2557,0.99927
1,-8.2557,0.99878
1.0004,-8.2557,0.99938
1.0006,-8.2557,0.99967
2.8947,-8.3209,4.3883
1.0001,-8.2557,0.99934
1.0001,-8.2557,0.99899
1.0003,-8.2557,0.99967
0.99996,-8.2557,0.9981
1.0001,-8.2557,0.99888
0.99938,-8.2556,0.99711
1.0001,-8.2557,0.99908
1.0001,-8.2557,0.99918
1,-8.2557,0.99999
1.4383,-8.2492,-3.003
1.0002,-8.2557,0.9989
0.6915,-8.1875,-2.9946
-0.66575,-8.5387,-1.777
1.3138,-8.2459,-1.8281
0.99841,-8.1473,-2.4521
1.2422,-7.9282,-4.7678
1.0002,-8.2557,0.99859
1.0045,-8.2742,-3.5188
1.0001,-8.2557,0.99911
1.0001,-8.2557,0.9987
0.035152,-8.2217,-2.5173
-0.28572,-8.3812,-0.18996
1.0001,-8.2557,0.99929
0.99991,-8.2557,0.99994
1,-8.2557,0.99937
1.0004,-8.2557,0.9987
1.0001,-8.2557,1.0001
1.0002,-8.2557,0.99886
0.99998,-8.2557,0.99952
0.99993,-8.2557,0.99969
1.0002,-8.2557,0.99866
1.0002,-8.2557,1
1.0004,-8.2557,0.99881
1.0002,-8.2557,0.9987
1.0002,-8.2557,0.99828
1.0001,-8.2557,0.99982
1.0001,-8.2557,0.99981
1.0002,-8.2557,0.99905
1,-8.2557,0.99999
1.0002,-8.2557,0.99902
1.0001,-8.2557,0.99947
1.0001,-8.2557,0.99883
0.99995,-8.2557,0.99985
1.0001,-8.2557,0.9992
0.99972,-8.2557,0.99937
1.0003,-8.2557,0.99903
1.0001,-8.2557,0.99966
1.0002,-8.2557,0.99924
1.0002,-8.2557,0.99904
1.0001,-8.2557,0.99999
1.0002,-8.2557,0.99894
1,-8.2557,0.99923
1.0001,-8.2557,0.99911
0.99975,-8.2557,0.99939
1,-8.2557,0.99974
0.99996,-8.2557,0.99984
1.0001,-8.2557,1.0001
0.99988,-8.2557,0.9996
1.0003,-8.2557,0.99839
1.0001,-8.2557,0.99925
2.0028,-8.2136,-1.4586
1.0001,-8.2557,0.99937
1,-8.2557,0.9992
1,-8.2557,0.99986
1.0001,-8.2557,0.99913
1.0004,-8.2557,0.99929
1.0001,-8.2557,0.99925
0.99989,-8.2557,0.99824
1.0001,-8.2557,0.9995
1.0002,-8.2557,1
1.0001,-8.2557,0.99921
1,-8.2557,0.99978
0.99989,-8.2557,0.99923
1.0001,-8.2557,0.9994
1,-8.2557,0.99993
1.0001,-8.2557,0.99927
0.99989,-8.2557,0.99964
1.0001,-8.2557,0.9996
1,-8.2557,1.0001
0.99975,-8.2557,0.99846
0.99989,-8.2557,0.99981
1.0001,-8.2557,0.99973
1,-8.2557,0.99979
1.0001,-8.2557,0.9993
1,-8.2557,1.0001
1.0001,-8.2557,0.99983
1.0003,-8.2557,0.99882
0.99985,-8.2557,0.99972
0.99987,-8.2557,0.99956
0.99993,-8.2557,0.99997
1.0001,-8.2557,0.99922
1.0379,-8.2531,1.4669
1,-8.2557,0.99971
1.0002,-8.2557,0.99863
1.0001,-8.2557,0.99974
0.99998,-8.2557,0.99866
1,-8.2557,1
1,-8.2557,0.99981
1,-8.2557,1
1.0001,-8.2557,0.99922
0.99994,-8.2557,0.99854
1.0001,-8.2557,0.99907
1,-8.2557,0.99978
1.0001,-8.2557,0.99944
1.0001,-8.2557,0.99947
1,-8.2557,0.99972
1.0002,-8.2557,0.99996
1,-8.2557,1.0001
1.0001,-8.2557,0.99952
