2.2952,3.9733,-3.6364
-9.6276,-4.5472,-9.7032
5.79,-2.929,-2.7556
-8.0307,-8.9246,-6.9927
9.5974,0.89965,6.9349
8.4643,4.9043,9.0564
-1.1306,8.8958,-4.4189
1.6451,-6.3609,5.881
-3.4218,9.8876,4.5028
6.7422,-7.7696,8.4316
3.604,-5.6663,-7.9145
4.2409,5.2397,3.9643
-2.7472,1.5806,7.0325
-6.3812,-0.15466,2.6648
-7.3142,7.5354,1.8226
-4.899,-1.7945,-1.5533
0.57254,-3.9579,0.61398
-0.96203,-9.4106,-0.90536
-5.2462,2.0344,-5.0182
7.8774,6.9384,-8.8144
-0.26052,-3.6741,0.25698
0.87583,-4.0421,0.72554
1.4295,-4.2277,1.1453
1.8812,-4.3748,0.60386
1.8768,-4.0513,2.4226
1.3281,-4.1269,0.98008
0.55844,-4.272,0.72572
0.98352,-4.5274,0.89913
0.95121,-4.2501,0.16606
1.1048,-3.9765,-0.17114
0.97296,-4.2343,0.59415
0.56616,-4.1907,3.4565
0.80842,-4.2113,1.996
0.96884,-4.2434,0.91513
0.9681,-4.2391,0.90492
-1.1708,-2.3994,-1.2823
0.97123,-4.244,0.90198
0.97119,-4.2439,0.91676
1.2117,-4.3003,7.2756
-2.2103,-4.0369,-1.8244
1.3788,-3.9634,5.4957
0.84264,-4.3889,4.4247
-0.31004,-4.194,8.0556
1.0039,-4.2433,0.9938
1.0035,-4.2437,0.98409
3.6031,-4.2019,-0.10754
1.0023,-4.242,0.98993
1.0023,-4.242,0.99
1.0023,-4.242,0.98998
1.0021,-4.2421,0.99108
1.0019,-4.2421,0.99067
4.9561,-4.2703,-2.0362
-1.9643,-4.7787,0.33789
1.0018,-4.2421,0.993
1.0012,-4.2421,0.99751
3.5718,-3.8833,-0.93394
0.27577,-4.1226,5.6499
1.9995,-4.2548,-1.1915
5.4283,-4.1536,0.19852
1.4466,-4.2669,3.2194
1.0009,-4.2422,0.99848
1.0002,-4.242,1.0012
1.0005,-4.2421,1.001
1.0005,-4.2422,1.0005
1.0005,-4.2422,1.0001
1.0003,-4.2421,1.001
1.0003,-4.2421,1.0006
-0.47227,-4.6421,-1.0296
1.0005,-4.2422,1.0012
1.1223,-4.0741,4.2044
2.9191,-4.1131,-0.436
1.0003,-4.2422,1.001
1.0005,-4.2423,1.0009
1.0002,-4.2421,1.0014
1.2631,-4.1327,-2.6942
1.0004,-4.2422,1.0021
1.0006,-4.2422,1.0022
2.0359,-3.684,-1.6924
1.0005,-4.2422,1.0014
1.045,-3.9533,-4.494
1.0003,-4.2422,1.0021
1.0003,-4.2421,1.0014
1.0005,-4.2422,1.0023
1.0005,-4.2423,1.0023
1.0005,-4.2423,1.0016
1.0005,-4.2423,1.0014
1.0005,-4.2422,1.0019
1.0004,-4.2422,1.0015
1.0003,-4.2422,1.0021
1.0002,-4.2422,1.0009
1.0001,-4.2421,1.001
1.0001,-4.2421,1.0008
1.0005,-4.2423,1.0014
1.0004,-4.2423,1.0016
1.0004,-4.2423,0.99992
1.0004,-4.2423,1.0009
1.0001,-4.2422,1.0011
1.0005,-4.2422,1.0016
1.0001,-4.2421,1.0006
1,-4.2422,1.0007
1.0004,-4.2422,1.0011
1.0002,-4.2421,1.0006
1.6961,-4.4693,-2.131
0.99999,-4.2422,1.0001
1.0001,-4.2421,1.0005
1.0003,-4.2421,1.0015
1.0002,-4.2422,1.0009
1.0003,-4.2423,1.0002
1.0004,-4.2423,1.002
1.0002,-4.2421,1.001
1,-4.2422,1.0003
1.0004,-4.2422,1.0006
1.1001,-4.2564,2.843
1.0003,-4.2422,1.0002
0.99995,-4.2422,1.0006
