4.5915,9.7136,6.0975
6.2787,5.3234,-3.1795
-5.224,6.1131,9.8227
-4.3756,-2.5127,-1.4962
1.5491,-5.1392,-0.61567
-7.2862,3.7329,2.9545
-2.5344,-9.2763,-9.3835
2.6933,-1.099,-6.9201
-6.3038,-7.2165,4.3245
-1.955,-4.9128,3.1551
0.49224,-8.7223,5.0027
3.4139,0.65789,7.1085
-8.5109,7.5236,-8.7608
-3.0791,2.9615,0.58844
7.9496,-3.197,-5.7574
-9.2559,-0.67905,-2.7112
-0.087108,4.086,-7.6471
8.9285,1.2705,1.4728
9.4791,8.988,-4.0293
5.6982,-6.361,8.639
-1.0433,-0.79219,-0.51936
-1.1398,-1.4828,-0.54033
-0.85359,-0.74149,-0.46739
2.3034,-0.71961,0.41046
0.79929,1.2204,0.33743
0.093776,0.66272,-1.1353
0.12501,-0.75254,6.808
0.31026,-0.1884,2.8219
0.011248,0.20892,0.66406
2.1775,1.3768,3.5501
1.3408,0.6946,-0.64669
-0.97778,1.6414,-1.413
1.1782,-1.474,4.873
1.2674,1.6585,0.20802
0.99103,0.76291,1.0988
0.1718,0.49886,4.9921
1.0287,1.0201,1.788
0.72836,0.099577,-0.23051
-0.41793,0.81311,-0.33728
-1.2503,0.003302,3.196
1.002,0.87261,0.74104
0.92709,0.8747,0.79456
0.97951,0.89466,0.77417
1.0069,0.9642,0.95065
1.0274,0.94475,0.96673
0.99551,0.98778,0.98111
1.049,-0.72094,-4.1448
1.0005,1.0095,0.99048
0.99759,1.0027,0.98747
-0.57801,-1.7967,4.2065
0.99781,1.0035,0.97953
3.5779,0.35056,-0.39812
2.8308,1.3523,-1.8577
2.902,0.15979,0.93011
4.4559,0.76289,2.2362
-1.0754,0.20884,-5.3325
-3.1717,-4.7865,4.5499
4.7083,0.088838,-4.0236
0.99782,1.0024,0.99218
2.0704,0.51332,6.3305
5.7785,0.8811,5.3425
0.99815,1.0013,0.99602
-1.219,2.2114,4.205
4.8339,0.095936,-0.59488
2.7754,-1.7894,-2.3437
1.3242,1.5663,-4.8284
0.99806,1.0012,0.99794
0.9993,1.0005,0.99739
4.2922,1.6209,-0.49662
1.2303,-1.6548,1.5664
1.0001,0.99992,0.99722
3.6923,0.93492,4.7515
1.0001,1.0002,0.99656
1,0.99997,0.99654
1.0002,0.99979,0.99645
1,0.99985,0.99688
1.0002,1,0.99683
1.0002,1.0001,0.9962
0.99998,0.99975,0.99761
1.0003,1.0001,0.99673
0.99977,0.99921,0.99983
1.0001,0.99984,0.99747
1,1.0002,0.99679
0.99999,1,0.99676
1.0002,0.99998,0.99717
0.99994,0.99963,0.99845
1.0002,1.0001,0.99689
0.99993,0.99977,0.99808
0.99984,0.99946,0.99902
0.99994,0.99975,0.99798
1.0001,0.99992,0.99756
3.1449,-0.031912,3.8119
0.99982,0.99926,0.99958
1.0001,0.99988,0.99688
1.0001,1,0.99698
1.0002,0.99983,0.99727
1,0.99994,0.99716
1.7863,2.9756,-4.1811
1.0002,0.99981,0.99715
1.0001,0.9999,0.99711
0.99987,0.99967,0.99895
1,0.99941,0.99857
1.0001,0.99979,0.997
0.99981,0.99934,0.99885
1,0.99966,0.997
-1.0376,0.057211,5.7253
1,0.99981,0.99703
1.0001,0.99994,0.99727
0.99985,0.99966,0.99854
0.99997,0.99975,0.99806
0.36046,0.74992,3.0767
-0.45773,1.2978,-3.3653
1.0001,1,0.99685
1.0001,0.99985,0.99714
1.0001,0.9999,0.99697
0.99986,0.99943,0.99882
0.99995,0.99945,0.99872
0.99986,0.99891,0.99917
1.0003,1,0.99716
1.0002,1,0.99717
0.99996,0.99968,0.99837
1,0.99965,0.99767
1.0926,1.5163,-2.0799
2.0769,0.87431,-10
1,0.99969,0.99682
1.0002,0.99973,0.99714
0.99986,0.99926,0.99874
-0.24295,2.1254,2.1797
1.0002,0.99955,0.99837
1.0001,0.99973,0.99699
0.99955,0.99869,0.99932
0.99997,0.99967,0.99859
0.65546,0.58133,2.1751
0.9999,0.99993,0.99813
2.4821,-0.062023,-4.0537
-0.37229,0.35143,4.0982
0.99981,0.9998,0.99706
0.00024441,1.5885,4.3351
3.0525,1.3067,2.7809
0.5724,-0.74319,1.6179
-1.6748,1.6437,1.6985
0.96359,0.0432,4.1978
0.99985,0.99976,0.99722
0.99988,0.99979,0.99974
0.9999,0.99964,0.99862
0.99996,0.99977,0.99692
0.99991,0.99982,0.99767
0.51347,1.2934,-3.8767
2.1294,2.04,-1.5275
1.454,0.48441,-4.4008
0.99984,0.99986,0.99724
0.99989,0.99962,0.99782
0.99995,0.99987,0.99737
1.0001,0.99969,0.99664
0.99984,0.99981,0.99737
1.0409,-0.89935,-0.76836
0.99987,0.99981,0.99839
0.99983,0.99969,0.99826
0.99984,0.99981,0.99805
0.99987,1.0001,0.99728
0.99994,0.99964,0.99692
0.99984,0.99989,0.99779
0.99992,1.0001,0.99741
0.9999,0.9996,0.99972
0.99999,0.99995,0.99709
0.99994,0.99986,0.99707
1.0001,0.99974,0.99677
0.99988,0.99986,0.99777
1.4961,0.25081,-5.9855
0.99987,1,0.99723
1,0.99992,0.99699
1,0.99985,0.99703
1.609,-0.62404,-0.58204
-2.4871,-0.0018385,5.4204
0.99979,0.99987,0.99786
1,1.0001,0.99683
1,1,0.99668
1,1.0001,0.99699
0.99984,0.99979,0.99788
0.99976,1,0.99718
1,0.99999,0.99682
0.99995,0.99983,0.99683
-1.0086,0.33512,-2.5531
0.99978,0.99975,0.99826
0.99993,0.99993,0.99739
0.99985,0.99977,1.0004
1.9537,0.71681,4.807
0.99995,0.99945,0.9967
0.99986,1.0001,0.99748
0.99999,0.99992,0.99694
0.99972,0.99994,0.99877
0.99989,0.99997,0.99759
0.99991,0.9998,0.99683
1,0.99985,0.99674
0.99995,1,0.998
2.1203,0.57457,0.5736
0.99998,1.0001,0.99734
0.99994,0.99988,0.99704
-0.69805,1.0995,6.1727
0.99982,0.99949,0.99743
0.99988,0.99979,0.99974
