-6.4913,-9.6842,-5.7277
-2.6516,-0.061205,3.3004
7.488,4.8399,0.0020559
-8.7514,1.0726,9.6727
1.6047,9.3611,5.6548
3.8628,7.7736,-4.5389
3.4595,-6.2557,-4.0084
9.5438,5.4012,4.93
7.609,9.7432,8.4554
8.9848,-1.1126,-8.4994
6.2402,8.1278,-1.6244
-3.7131,-7.8158,-6.5466
2.0445,-8.1843,6.2568
-0.87778,-5.3304,-3.3525
-2.168,-6.0564,2.5885
-0.26445,-1.5229,8.9409
-8.1248,-8.8181,0.6751
-8.6391,-3.2377,-3.1237
0.61008,-4.4833,4.0152
-4.8567,2.613,7.9594
-5.9487,6.1885,-8.9373
-9.9381,6.395,-5.0052
8.2912,-3.7973,7.3858
-1.8321,1.6289,-1.0288
5.6227,0.53376,2.196
4.9069,1.9852,-9.916
-7.4394,7.2251,5.3742
-5.3165,3.3229,-1.9412
6.5071,-2.3144,-0.61607
2.9662,-7.4152,-7.8224
-4.1455,-2.9557,1.7422
0.84457,4.0658,-7.3295
0.64574,-4.4832,4.0802
0.4455,-4.4837,3.7142
-1.7166,-4.5041,-0.43467
2.916,-4.4737,8.0704
-0.69526,-4.4727,1.7133
-0.51744,-4.5856,1.1395
1.861,-4.4714,6.4361
1.6336,-4.5484,4.4639
-0.2126,-4.4989,2.5192
1.2127,-4.411,2.6505
-0.16356,-4.2937,2.9855
0.078025,-4.3869,1.4434
0.14971,-4.4343,2.6782
1.4024,-4.4437,3.334
-0.70325,-4.327,1.9694
0.98336,-4.2521,-1.4431
1.0167,-4.3029,0.7756
1.0632,-4.2407,5.4724
0.64593,-4.2702,0.55007
1.127,-5.1908,-10
0.63694,-3.5344,-1.7153
1.7252,-4.0631,0.060446
0.92032,-4.2287,0.96245
-0.075425,-3.4779,-1.3059
1.7751,-4.297,-4.429
-1.9177,-1.7663,1.1958
0.47451,-3.8795,10
1.689,-4.1724,10
1.9962,-3.7095,-10
2.4583,-5.3578,10
-0.61869,-4.1755,10
0.51895,-4.0605,10
0.51607,-4.0488,10
0.5827,-4.2233,10
0.52305,-8.8083,10
-0.81445,-4.4898,10
0.53944,-4.7398,10
0.85534,-4.2671,10
-0.87295,-1.1761,10
1.0407,-3.8547,10
0.8742,-4.2292,10
0.90281,-4.2363,10
1.3583,-4.2219,10
0.53628,0.47684,10
0.062889,-0.33953,10
0.29251,0.21314,10
0.79547,0.44001,10
0.60655,0.15516,10
0.7305,0.4342,10
1.1332,0.41343,10
0.98519,0.61057,10
-0.5093,-2.198,10
1.0355,0.51534,10
0.12034,-2.3069,10
0.83537,0.83109,10
0.93432,0.83528,10
0.93059,-8.1679,10
1.2393,-9.0602,10
-0.35697,-7.8715,10
0.94086,0.85112,10
1.0067,1.0106,10
0.90294,-7.5258,10
1.0041,0.99571,10
0.99769,1.0012,10
1.1855,0.86622,10
1.0294,-10,10
1.0001,0.99974,10
0.99999,1,10
0.99999,1,10
0.84706,-2.3552,10
0.5573,-1.9101,10
0.57414,2.2035,10
0.99999,1,10
1.1316,2.5078,10
0.80913,2.3113,10
1,1.0001,10
0.64214,-0.37417,10
1,1.0001,10
0.45731,1.2525,10
0.8268,4.319,10
0.99999,1,10
0.74684,-3.751,10
1,1.0001,10
0.12905,0.28501,10
0.86876,2.3537,10
0.52505,1.5042,10
0.58079,1.0615,10
0.4761,0.56453,10
1.1432,1.1585,10
0.08111,0.43515,10
0.7827,0.7428,10
0.5284,0.94088,10
0.70817,-0.42501,10
0.47361,3.6003,10
0.35694,1.62,10
0.66698,0.039195,10
0.53773,4.5847,10
0.63077,-6.4415,10
0.62567,-3.1355,10
0.4335,-1.5754,10
0.749,0.10673,10
0.74513,3.9172,10
1,1,10
0.49978,-2.0828,10
0.40497,0.24243,10
0.56113,0.85451,10
0.99999,1,10
0.38015,0.52199,10
0.44275,-6.0882,10
0.72072,2.5802,10
0.50262,6.4463,10
1,1,10
0.29539,1.742,10
0.63258,1.4013,10
0.92111,-2.3316,10
0.89658,0.8657,10
0.84388,-9.1137,10
0.48415,-10,10
1,1,10
0.99998,1.0001,10
0.93028,4.3639,10
0.78826,-4.1556,10
1.0054,-6.7889,10
0.83794,2.752,10
1.0521,-2.3724,10
0.90336,2.7921,10
1.0362,3.695,10
1,1,10
1,0.99999,10
1,0.99999,10
0.42425,1.1357,10
0.46965,-1.5466,10
0.82137,0.91154,10
0.99999,1,10
0.44937,3.29,10
0.99997,1,10
0.99999,1,10
0.99999,1,10
1,1,10
0.99998,1,10
0.99999,1,10
0.99999,1,10
1,1,10
0.99999,1,10
1.1368,0.86039,10
1,1,10
0.99999,1,10
1.0701,2.606,10
0.99999,1,10
1.0169,-2.5765,10
0.4799,2.039,10
1,1,10
1,1,10
0.45956,6.6263,10
1.0195,6.0203,10
0.61978,0.75144,10
0.64224,3.7517,10
0.89772,-2.2821,10
1,1,10
0.99998,1,10
1,1,10
0.8861,3.1888,10
1,0.99999,10
1.0577,4.4019,10
0.46792,2.2757,10
1,1,10
1,1,10
0.99999,1,10
0.92032,-4.2287,0.96245
