-2.3871,0.7953
1.6119,0.053965
0.96237,0.68708
-1.1461,-4.5189
-5.1984,-74
4.8531,-44.411
-8.0626,-2.3937
2.0066,-3.269
-4.6678,0.96114
-9.82,0.99969
4.0791,-0.58468
-5.7084,-3.7272
0.48346,-1.1965
-6.5991,-0.64731
-2.536,-1.5049
-3.9318,-14.953
-0.96626,-0.12987
3.1532,0.84807
-8.5641,-10.859
-7.5884,0.50806
-2.2408,0.88114
-1.9158,0.36494
-1.0032,0.97345
-5.1299,0.33133
-3.3869,0.43429
-1.834,0.8911
-0.35746,-12.239
-1.783,-0.99465
-4.4974,-0.96366
-4.0543,0.80798
-3.0784,-227.05
-3.1793,-1.2246
-2.2593,0.10953
-0.85958,-8.4102
-4.4981,-14.06
-2.8801,-0.17525
-1.2961,0.69993
-3.6945,-0.46188
-2.1598,-2.6027
-2.2408,0.82936
-4.4945,-71.632
-2.3866,-227.05
-2.3879,-170.65
-2.387,0.952
-2.3866,-5.6044
-2.3864,0.96326
-2.3866,-2.6781
-2.2396,0.85769
-1.834,-4.2386
-2.3866,-7.6926
-2.3895,-170.65
-2.2388,0.90021
-2.3879,-6.5027
-3.3876,-189.1
-2.3838,0.90149
-2.3881,-0.40883
-2.3892,-2.464
-2.3859,-2.4135
-2.3902,-227.05
-4.873,-0.64537
-2.3879,-162.19
-0.35882,-169.49
-2.3783,-51.816
-2.3882,-1.1811
-2.377,0.94662
-2.3607,-227.05
-2.2575,0.85609
-2.2483,0.85618
-2.3749,0.83275
-2.3742,-63.672
-2.376,-0.71308
-2.405,0.93821
-2.3918,0.93749
-2.3984,0.87325
-2.2536,0.81337
-2.2574,0.90021
-3.0788,-227.04
-2.3973,-6.5043
-2.3756,-0.76316
-2.2481,0.86176
-2.3726,0.952
-2.3231,0.86757
-2.3991,-42.046
-9.2037,-227.05
-2.4521,-227.05
-3.0893,0.81087
-2.371,-118.45
-2.3798,0.66068
-2.2205,-227.05
-8.2787,-170.65
-2.5705,0.81103
-2.3794,0.99394
-1.8006,0.8648
-1.8151,0.94921
-2.5419,-227.05
-5.2148,-170.65
-3.642,-14.06
-2.5674,-37.003
-2.3414,0.72992
-5.1717,-51.791
-2.3881,-0.40883
