-1.344,0.95755
-0.96008,-0.46583
-7.1802,-2.2324
-0.10834,0.61727
-3.2956,0.41616
2.0188,0.92728
-8.3674,-27.546
-8.5552,-70.633
-2.5441,-1.4815
4.9805,0.85267
-6.622,0.92152
-9.291,-3.0864
1.0331,-0.77282
-5.0812,0.35939
1.3634,-4.4777
-4.6567,-10.234
3.4119,-1.5519
3.6997,-0.21133
-6.1727,0.073629
-2.0724,-14.773
-1.9646,-170.65
0.26381,-9.1341
-2.4455,-4.4952
-2.2487,0.96443
-3.7347,-0.86474
-2.2105,0.74056
-4.3438,0.96208
-10,0.77959
-1.347,0.15767
-2.451,0.96443
-10,-4.6691
-4.3516,-4.2636
-1.1896,-0.82435
-6.6144,-1.4622
-1.6213e-05,-1.5354
-0.2158,-0.50131
-6.1922,-0.83032
0.62639,-1.3907
3.0696,-1.4627
-9.1746e-06,-0.8941
-6.6747,0.9204
-1.9646,-169.89
-10,-4.0979
-9.9999,0.41616
-2.2301,0.96751
-10,-1.0358
-2.2487,-170.65
-7.1801,-170.46
-10,-170.65
-10,0.76382
-10,-140.08
-10,-31.996
-10,-1.601
-2.2394,0.96599
-2.4455,0.95921
-7.2501,-170.46
-7.2493,-170.46
-2.3616,0.96873
-7.4639,-170.46
-1.9307,-16.762
-5.9728,-170.65
-3.7463,-170.65
-2.2493,-44.681
-0.92639,-25.419
-1.7755,-7.7582
-6.9367,-170.46
-3.4011,0.66844
-1.9295,-49.056
-1.6747,-4.4648
-1.944,0.66716
-1.6971,-6.4162
-0.57049,-4.942
-2.0374,0.69424
-1.7607,-5.2106
-4.4346,0.17084
-0.46524,-0.68635
-1.6329,0.99856
-1.9229,-9.2521
-0.18994,-1.9198
-1.8553,-6.3299
-1.854,-10.597
-1.9677,0.70881
-0.34093,-0.59293
-2.075,-41.983
-0.43054,-0.6107
-2.3246,0.98088
-1.1454,0.98638
-0.63813,-4.9279
-1.0755,0.58763
-1.2622,0.98335
-1.2159,0.96325
-2.1265,0.73112
-1.2435,0.47419
-0.0857,-16.589
-1.1598,0.53186
-2.1787,0.68869
-2.3584,0.47534
-1.8515,-7.8134
-2.2771,0.71101
-1.3236,-0.71443
-1.3236,-0.71443
