4.5853,-41.455
-8.0125,0.99513
-0.22923,-13.271
2.3365,0.94318
1.7551,-0.033323
-1.2224,0.84696
-2.9655,-0.92898
-6.2816,0.038199
-4.7864,0.66095
-0.95789,-0.40592
-6.1944,-1.4468
-4.3458,0.73221
0.61978,-1.5917
-7.5885,-6.5336
3.4867,-2.2372
-9.425,-3.2966
-3.7476,-4.8946
-2.4385,-4.4776
4.006,0.51688
-8.7053,-37.309
-0.14799,-0.15764
-3.4187,0.60741
-1.7251,-36.585
-2.0673,0.23387
-0.32239,0.27877
-3.1502,-0.11157
-2.1159,0.99764
-2.3333,0.6964
-2.5596,0.80323
-5.4053,-227.05
-3.1609,-227.05
-5.3464,-2.1669
-4.6459,-0.45504
-1.1479,-170.65
-3.4153,-158.58
-1.1735,-3.7801
-5.1694,-7.0293
-0.27397,-1.7898
-7.6652,-0.11605
-0.97459,-227.05
-1.8798,-1.3725
-10,0.69954
-2.2602,-5.5201
-4.5058,-3.5984
-6.4723,-1.9249
-3.8528,-0.64361
-7.1487,-170.65
-5.6918,0.96978
-3.3864e-06,0.93107
-8.6802,0.43363
-6.8419,0.86179
-8.5939,-227.05
-10,-170.65
-10,-0.84747
-5.4658,-0.14848
-0.53463,0.9751
-8.302,-1.4633
-3.7045e-06,-170.65
-5.0596,0.93361
-6.9113,-25.874
-3.8259,0.99071
-4.1046,0.54357
-1.4194,0.18421
-1.5778,-7.5544
-1.6856e-06,-0.26181
-7.2494,-1.5999
-3.3347,-2.7779
-5.7726,-170.65
-4.5953,-170.65
-10,-43.38
-8.9179,0.99477
-2.8855,0.81593
-2.5563e-06,-39.767
-4.668,0.96434
-1.3894,0.97284
-0.6332,0.65271
-1.3613,-1.6382
-6.8986,0.73168
-2.5414,-0.18409
-5.911,-0.9743
-4.4096,-1.5911
-9.1464,-0.65944
-2.0334,-2.8456
-2.0972,-16.862
-6.8583,-5.2628
-0.64834,-4.7889
-2.5905,-1.9319
-3.8751,-2.3627
-3.1834,0.99514
-0.86204,0.2598
-5.8788,0.58252
-1.7852,0.7135
-7.9384,0.67641
-10,-3.6262
-0.96426,0.97237
-2.8253,0.46514
-1.9105,-9.306
-0.431,-0.27893
-5.9843,-3.4088
-5.6592,-1.4239
-2.6853,-1.5957
-2.8378,-4.26
-7.003,-0.035901
-1.8074,-0.36085
-2.5771,-170.65
-1.7754,-6.2347
-3.7156,-2.1099
-9.396,0.51148
-4.251,-16.769
-7.4513,-227.05
-6.3713,-227.05
-7.7467,-2.4595
-8.6195,-4.1275
-8.1109,-170.65
-6.3992,0.68435
-5.2925,-4.6174
-1.0823e-06,-17.516
-9.1125e-07,-2.7961
-3.2312,-3.836
-9.6247,0.95797
-9.3242,-18.577
-9.2293,-2.8814
-1.6747,-0.16167
-3.8753,0.089702
-1.1683e-06,0.38058
-3.4392,-0.84622
-0.47922,-2.99
-1.6952,-3.8302
-4.6434,-11.972
-7.4949,0.97329
-1.6494,-1.2955
-4.793,-0.65687
-2.3584,-1.0738
-4.5311,-227.05
-8.322,-0.12979
-9.1879,-170.65
-10,0.55819
-8.3287,-0.69441
-10,0.067145
-0.883,0.92131
-2.5398,0.2451
-1.7822,0.043066
-4.1089,-3.8351
-2.2759,0.95024
-6.2016,0.90037
-9.5447,-227.05
-5.0761,-0.95787
-5.2944,0.51471
-6.712,-0.67293
-0.15957,-5.8383
-1.5632,-0.39773
-1.2364e-06,0.5073
-8.4623,-9.6532
-2.3419,0.9445
-0.81997,-1.2848
-1.1201e-06,0.98337
-9.5953,-0.30789
-8.7114e-07,-1.1093
-2.1227,-0.013047
-1.1156,0.60095
-7.7135,-0.82082
-6.5764,-10.157
-6.6503,-2.9171
-2.7903,0.94267
-2.2218,0.60291
-9.7928,-10.525
-2.032,-8.5195
-4.98,0.10875
-3.9616,0.086162
-8.974,-0.0094206
-7.1852,0.53785
-1.7077,0.74482
-1.9276,-5.1813
-3.8903,-10.459
-1.2649,0.0046711
-5.628,0.87605
-3.5237,0.053405
-2.1002,0.071469
-4.9692,-3.0058
-4.4028,0.24682
-8.4594,0.99646
-2.5,-3.3928
-1.636,0.43855
-0.20052,0.99917
-10,-2.0214
-5.8089,-7.9528
-2.0786,0.8294
-2.7141,-8.66
-6.539,-170.65
-0.40841,0.73607
-7.3401,-0.019228
-4.2335,0.99022
-8.0418,-6.9655
-1.4657,0.03798
-3.4906,-0.62961
-0.58288,-1.6979
-9.0522,0.88282
-4.314,-2.4161
-6.7027,0.36289
-8.6857,-0.81991
-2.1227,-0.013047
