-4.5853,-1.3914
8.0125,0.81909
0.22923,-1.2252
-2.3365,0.6509
-1.7551,-0.016524
1.2224,0.54686
2.9655,-0.37088
6.2816,0.019283
4.7864,0.39569
0.95789,-0.18362
6.1944,1.199
4.3458,0.98813
-0.61978,-0.54764
7.5885,-1.0504
-3.4867,-0.67426
9.425,-0.82051
3.7476,-0.95984
2.4385,1.2799
-4.006,0.29597
8.7053,1.4326
0.14799,1.1219
3.4187,0.35739
1.7251,-1.3783
2.0673,0.12407
0.32239,0.14962
3.1502,-0.054259
2.1159,0.80913
2.3333,0.99812
2.5596,0.50775
5.4053,-1.5
3.1609,-1.5
5.3464,-0.66216
4.6459,-0.2034
1.1479,1.5
3.4153,1.4976
1.1735,-0.87042
5.1694,1.3156
0.27397,-0.59048
7.6652,-0.056374
0.97459,-1.5
1.8798,-0.49536
10,0.42439
2.2602,-0.99884
4.5058,-0.85263
6.4723,-0.61756
3.8528,-0.27489
7.1487,1.5
5.6918,0.69049
3.3864e-06,0.63543
8.6802,0.24255
6.8419,0.56092
8.5939,-1.5
10,1.5
10,-0.34486
5.4658,-0.071547
0.53463,0.69995
8.302,-0.51767
3.7045e-06,1.5
5.0596,0.89904
6.9113,-1.3362
3.8259,0.73482
4.1046,0.31369
1.4194,0.096489
1.5778,-1.0916
1.6856e-06,-0.12268
7.2494,-0.54951
3.3347,-0.75643
5.7726,1.5
4.5953,1.5
10,-1.396
8.9179,0.82028
2.8855,0.96022
2.5563e-06,-1.3872
4.668,0.68151
1.3894,0.86138
0.6332,1.0092
1.3613,-0.55807
6.8986,0.98828
2.5414,-0.087929
5.911,-0.38489
4.4096,-0.54752
9.1464,-0.28059
2.0334,-0.76553
2.0972,-1.2702
6.8583,-0.98358
0.64834,-0.95257
2.5905,-0.61892
3.8751,-0.695
3.1834,0.74928
0.86204,0.13876
5.8788,0.34012
1.7852,0.43504
7.9384,0.40707
10,-0.85542
0.96426,0.86198
2.8253,0.26246
1.9105,-1.1459
0.431,-0.13016
5.9843,-0.83285
5.6592,1.198
2.6853,1.2051
2.8378,-0.91266
7.003,-0.01779
1.8074,-0.16504
2.5771,1.5
1.7754,1.3061
3.7156,1.2236
9.396,0.29243
4.251,-1.2693
7.4513,-1.5
6.3713,-1.5
7.7467,-0.71025
8.6195,-0.90163
8.1109,1.5
6.3992,0.41298
5.2925,-0.9403
1.0823e-06,-1.2768
9.1125e-07,-0.7589
3.2312,1.2678
9.6247,0.8781
9.3242,-1.2867
9.2293,1.246
1.6747,1.1222
3.8753,0.045872
1.1683e-06,0.20983
3.4392,-0.34445
0.47922,-0.78414
1.6952,-0.87515
4.6434,-1.2038
7.4949,0.69665
1.6494,-0.47566
4.793,1.1586
2.3584,-0.41458
4.5311,-1.5
8.322,-0.062835
9.1879,1.5
10,1.0299
8.3287,1.1609
10,0.034142
0.883,0.62368
2.5398,0.1304
1.7822,0.021767
4.1089,-0.8756
2.2759,0.66051
6.2016,0.92087
9.5447,-1.5
5.0761,-0.37985
5.2944,0.29455
6.712,-0.28541
0.15957,-1.0164
1.5632,-0.18028
1.2364e-06,1.0396
8.4623,-1.1549
2.3419,0.65267
0.81997,-0.47286
1.1201e-06,0.84589
9.5953,-0.14265
8.7114e-07,-0.42481
2.1227,-0.0065023
1.1156,0.35288
7.7135,-0.33612
6.5764,-1.167
6.6503,1.247
2.7903,0.65023
2.2218,0.35425
9.7928,-1.1752
2.032,1.3307
4.98,0.05588
3.9616,1.0982
8.974,-0.0046992
7.1852,0.30987
1.7077,0.98438
1.9276,1.2915
3.8903,-1.1738
1.2649,1.1067
5.628,0.93398
3.5237,0.027062
2.1002,1.0998
4.9692,-0.78612
4.4028,0.13138
8.4594,0.8143
2.5,-0.83113
1.636,0.24564
0.20052,0.77075
10,-0.63591
5.8089,-1.1056
2.0786,0.95492
2.7141,-1.1279
6.539,1.5
0.40841,0.45259
7.3401,1.1091
4.2335,0.73343
8.0418,-1.0689
1.4657,1.1033
3.4906,1.1569
0.58288,1.209
9.0522,0.58176
4.314,1.2332
6.7027,0.19913
8.6857,-0.33582
2.1227,-0.0065023
