2.3871,0.96783
-1.6119,0.02735
-0.96237,0.41502
1.1461,-0.93298
5.1984,1.4676
-4.8531,-1.3983
8.0626,-0.69995
-2.0066,1.2555
4.6678,0.67648
9.82,0.77647
-4.0791,-0.25328
5.7084,-0.86536
-0.48346,-0.4492
6.5991,1.158
2.536,-0.52759
3.9318,-1.2485
0.96626,-0.06287
-3.1532,0.54789
8.5641,-1.1824
7.5884,0.29019
1.5245,0.6868
2.8642,0.48929
0.91339,1.2581
4.4329,-0.14297
1.1827,-0.51338
5.7376,0.42427
1.5089,0.93969
8.1354,1.5
3.5125,1.3445
0.34685,0.62095
6.7164,-0.058345
2.4145,-1.5
0.3593,-1.4495
3.6108,-0.56544
4.9031,-1.4946
2.1493,0.0067418
6.7129,-1.0212
3.6994,0.72235
2.9882e-06,0.018793
4.791,-0.61409
0.43058,-0.6553
2.3362,1.5
5.5061,-0.19211
3.1025e-06,1.2554
4.1285,1.1819
2.8378,-0.1921
10,-0.53641
3.0894,1.0005
6.6676,0.59022
3.5193,-0.95694
0.76523,0.92363
10,-1.5
8.9239,0.011155
7.6589,-1.5
2.2632,0.36332
10,1.5
10,0.1369
5.8296,0.9119
6.9623,-0.58712
0.3195,1.5
3.7206,0.13458
4.1467,-0.8789
1.8447,-0.55796
4.0613,1.5
6.0725,1.5
7.3952,0.95613
9.0289,-0.65919
8.6786,0.6121
6.1814,-0.48124
6.1948,-1.3795
1.5325,0.12471
4.9256,1.1738
1.1031,-1.5
1.7858e-06,-1.0556
8.065,-0.15155
0.59261,-1.0035
0.95539,0.28756
3.5299,-1.5
4.976,-0.016382
0.38461,1.1479
1.7534,-0.22801
5.2426,0.73735
1.5356e-06,0.42907
3.1288,-0.63015
3.1721,0.13505
7.135,1.3642
0.45751,0.090616
1.2864,1.3015
3.534,-0.1699
7.3729,-0.16858
1.3286e-06,-0.34524
4.1392,0.62285
1.9558,0.94501
6.177,-0.99124
9.3228,0.48972
1.4788,-0.78053
3.2031,1.2378
0.48095,-0.21588
1.8651,0.424
5.1487,-0.7653
2.5215,-0.051716
8.2942,0.31037
5.31,1.0841
2.9205,0.7644
9.1775,1.0245
2.1741,-0.54364
1.3975,0.41271
5.6642,-0.53867
9.5453,-0.23806
6.1329,0.026454
5.0375,-0.29889
3.7127,-0.77689
1.3704,1.1601
4.2312,-1.1284
4.0923,-0.3828
2.3796,-0.37041
4.4877,0.28735
3.5135,0.37251
2.1157e-06,-1.5
2.6388,-0.88348
0.95948,-0.77067
8.9356,-1.5
7.0567,0.76696
7.9714,-1.0047
8.0688,0.763
1.2321e-06,0.64311
0.27594,-0.92265
8.9647,-0.98314
2.2927,-0.82811
2.6324,0.26949
3.7373,1.2578
0.84004,-0.44968
2.1313,0.009757
1.17,0.16834
1.1596,0.95628
1.9777,0.28834
2.2045,-0.0028012
6.1576,0.66507
8.5053,1.0097
10,-0.926
5.1328,0.37873
2.7054,0.95561
1.3408,-0.19936
9.1615,1.5
6.5866,-1.5
5.7506,-1.5
7.3855,-0.79543
6.6527,-1.2196
5.723,-1.1729
0.77593,1.1255
1.0572,0.54322
6.5299,0.90127
3.867,-1.0653
4.2552,-1.5
5.0118,-1.1985
6.2417,-1.1477
7.276,-1.3344
8.5575,-0.44167
10,0.50054
9.5809,-0.8402
10,1.06
7.51,-1.1588
6.849,1.5
7.0686,0.25812
2.2668,0.75346
8.6599e-07,-0.74803
6.5009,-0.76624
1.9187,-1.1468
9.5679,0.17284
6.0056,1.1421
8.488,-0.88618
4.7759,0.94039
3.9561,0.92885
0.32808,-1.1668
1.8475,-0.97251
2.5775,0.66105
7.6141,0.59381
2.1883,-1.0795
5.5818,1.2533
4.6486,-1.1981
4.6668,-0.94634
3.0568,-0.92849
3.5471,1.0341
4.1558,0.031908
7.5662,-0.46115
2.8398,-0.76759
1.1554,1.2554
1.8061,1.1276
0.2828,0.82986
1.5741,-0.44273
7.5432,1.2751
7.5178,1.5
9.0383,-0.2796
9.6236,1.1744
6.4797,0.25531
4.1082,-0.63524
1.2815,0.73914
0.22947,0.29521
5.5789,0.1245
4.5137,1.168
2.2045,-0.0028012
