-3.3511,1.1113
3.3308,1.3169
9.5228,0.14362
4.2834,0.47653
8.9529,1.5205
7.5901,0.69448
-4.9348,0.79093
-2.5084,0.24653
0.71739,1.2863
4.8722,0.0088055
2.2449,0.95994
5.9579,-0.37924
-0.53916,-0.11287
3.134,-0.20732
-4.0475,-0.73192
8.275,-0.48013
-1.4638,0.59875
6.5303,-0.98744
-0.08716,-0.65783
1.4909,1.6259
-0.13583,1.2128
0.063119,0.2961
5.6725,1.5808
1.3231,-1
-0.56076,-0.51284
2.4303,1.7183
-0.13321,-0.12544
2.4472,1.7183
-1.5059,-0.7315
-0.46246,-0.66814
1.9706,-0.50316
-0.13321,-0.12544
1.5891,-0.29052
2.2917,-0.3314
2.1303,1.3488
-0.8852,0.30499
2.0023,-0.30723
-0.13321,-0.12544
-0.53881,0.025265
2.33,-0.52773
1.51,0.066762
-0.54479,0.0099983
-0.13534,1.4258
-0.13123,-0.084723
0.056907,1.2202
-0.038825,1.2604
1.2214,0.44842
0.81729,0.13179
1.6757,0.06602
-0.13367,-0.024122
1.952,0.4854
1.3065,0.99423
0.6131,0.70399
-1.7186,0.17816
-0.32967,0.69473
-0.1427,0.31717
0.9904,0.77081
2.6902,0.097603
-0.086987,-0.56935
-1.2835,-0.11816
1.7786,1.1646
-0.15005,-0.040411
0.38655,-0.046061
-2.1292,-0.47632
-1.7134,-0.33714
4.4152,-0.6386
1.0609,1.7183
0.0038604,0.017526
0.42727,1.7183
-0.74334,1.0498
2.7821,-0.78874
-2.6274,-0.51523
-2.0607,0.64044
-0.03445,0.0045977
-2.1687,0.0035425
2.7263,-0.32733
3.4829,-0.89809
2.7446,1.291
-2.8186,0.74737
0.032171,-0.039671
1.7301,-0.2637
-0.90222,0.70127
0.47453,0.32523
1.2326,1.3687
-1.5685,1.0402
0.073778,-0.030337
1.1423,0.75548
0.29734,0.78329
-3.0843,0.10189
-3.4404,0.5669
-1.1618,1.2798
-0.007586,-0.013274
-2.372,-0.96228
4.5463,-0.85489
-0.73816,1.6189
-2.418,1.1891
2.1577,-1
-0.007586,-0.013274
2.9062,0.45764
2.4052,-0.23265
-0.007586,-0.013274
