2.5774,0.68081
8.4114,-0.22193
-1.8559,1.12
3.801,-0.79174
0.21083,0.35432
-2.5934,1.4967
2.099,0.21353
9.2767,-0.87828
4.6073,-0.40489
-3.508,0.86474
-0.92131,-0.70925
7.3491,1.233
5.7404,1.6919
6.3825,0.61188
4.9576,-0.031099
1.0048,-0.54079
-3.2728,0.39065
0.28936,1.3109
9.1762,1.0253
-4.9888,-0.17088
1.0273,1.7183
0.41682,0.60113
-0.12006,1.7183
-0.22408,0.40905
0.20047,1.6817
0.15645,0.67118
-0.26087,1.7183
-0.19234,1.4759
-0.034457,1.5934
0.036856,1.7183
-0.037619,1.4031
-0.13491,1.7183
-0.048326,1.4041
0.021055,1.4339
-5,1.7183
-4.0161,-1
-5,0.29704
-0.04144,1.4702
0.12988,-1
-1.5499,-0.44892
1.572,-0.52561
-0.62191,-0.36824
5.5359,-1
0.021397,1.4938
3.7357,-0.30817
1.2899,-0.16937
3.8355,1.3733
-0.9992,-0.19912
-1.4668,-0.83251
0.22011,1.5102
-3.7603,1.7183
-1.1199,-0.57647
-2.2278,-0.044317
1.5916,0.53238
-1.2087,0.3161
0.076241,1.4766
4.9596,1.0984
-4.0823,0.3081
1.1887,-0.44495
1.967,-1
3.1106,0.97633
0.031574,1.4732
1.7818,-0.028507
1.0353,0.25924
2.4008,-0.3998
-1.2676,1.3473
3.9819,0.73552
-0.036828,1.5061
-2.7448,1.0213
2.6796,1.7183
6.1225,1.1736
-4.6094,1.1942
0.33399,-0.43491
-0.010624,1.4938
7.7019,0.4836
9.8774,0.14803
8.4976,1.7183
-1.6239,-0.081458
-2.3409,-0.36213
0.025261,1.5385
10,1.7183
-0.62358,0.095182
-3.4004,1.3645
3.0934,1.4532
6.6363,0.068546
-0.010994,1.5633
3.7978,-0.56244
4.2501,-0.047339
10,-0.46776
6.8783,1.7183
7.9438,-1
-0.017739,1.5788
8.7816,0.23356
3.3075,0.35072
3.8423,1.0318
4.6272,1.7183
10,-1
-0.010899,1.5808
9.0415,-0.59745
7.7554,0.057996
3.4786,1.7183
5.865,0.24954
-2.2302,0.62537
-0.022422,1.5799
9.5293,-0.18159
-4.4556,0.72628
-3.0824,1.7183
8.3927,1.1145
4.1695,-1
-0.026589,1.5809
3.2442,-0.84017
5.6228,-0.36478
3.4119,-0.00027195
3.3651,0.69853
3.5089,-0.82291
0.060914,1.7046
2.148,-0.51944
6.402,-0.61995
4.1985,-0.46293
6.5546,-1
7.0569,-0.32589
0.028365,1.5825
5.0737,0.62843
10,1.2453
-3.3426,-0.063887
9.2041,1.4934
3.812,0.21566
0.0054934,1.5779
2.0249,0.42238
5.1671,-0.5815
-1.2131,-1
-2.2639,-0.85409
-0.18784,-0.63032
0.010552,1.5721
-5,-0.7983
-2.0784,-0.68316
-5,0.77481
10,0.67198
-5,1.4724
0.031507,1.5772
-5,-0.51615
3.1648,-0.73653
-4.2712,-0.17952
6.6277,1.4862
-2.3631,1.258
-0.037755,1.572
-4.3911,1.5288
7.8206,1.531
8.6853,0.67664
-3.6962,0.61361
-2.3904,-0.14509
0.012968,1.5792
-1.9299,0.5118
-2.2072,0.34184
-3.8727,-0.025913
-3.7053,-0.36849
-0.5358,-0.091031
-0.0072469,1.5746
0.80878,0.53163
5.643,0.80297
0.9544,1.4861
5.1101,1.4955
1.3944,0.10938
0.0079374,1.5804
-0.75162,0.32425
-2.4649,-1
-3.2195,-0.67176
-4.4993,-0.66589
-5,0.51519
-0.013119,1.578
-4.6754,-1
-3.8999,1.3584
-3.3359,1.5852
-2.3088,0.93599
-4.5971,0.47552
-0.01535,1.5796
7.582,-0.55504
10,-0.18159
6.5443,0.33001
4.2584,0.49543
2.7932,0.50805
0.033849,1.5793
4.4134,1.2503
7.8199,0.84107
5.1743,1.7183
-4.5437,1.7183
9.4611,0.5596
0.030551,1.5804
9.3538,1.7183
-3.4299,0.16117
-4.9908,-0.65273
-2.3441,-0.76595
-2.5437,0.70866
0.022148,1.579
-4.0493,1.0288
0.58513,-0.338
7.6523,1.7183
0.22987,0.49512
3.0628,1.6234
-0.010084,1.5803
0.0079374,1.5804
