2.5774,0.68081
8.4114,-0.22193
-1.8559,1.12
3.801,-0.79174
0.21083,0.35432
-2.5934,1.4967
2.099,0.21353
9.2767,-0.87828
4.6073,-0.40489
-3.508,0.86474
-0.92131,-0.70925
7.3491,1.233
5.7404,1.6919
6.3825,0.61188
4.9576,-0.031099
1.0048,-0.54079
-3.2728,0.39065
0.28936,1.3109
9.1762,1.0253
-4.9888,-0.17088
0.18817,0.046893
1.2784,1.7183
0.1554,0.010717
0.016667,-1
-1.4769,-0.56016
-0.27305,0.13095
1.5162,-0.34153
-0.9343,-0.33381
0.83465,-0.25644
1.9371,-0.79729
-1.5432,-0.99444
-0.27479,0.058773
-1.1458,-0.61969
-2.4095,-0.25257
-1.3559,0.14327
-2.3832,-0.64575
-1.8694,-0.25433
-1.0313,-0.65855
-0.67058,0.13721
1.1416,0.45187
-1.3267,0.71938
1.4214,-0.53298
-0.26505,-0.38656
0.00727,0.094796
2.5778,-1
2.2776,-0.20087
4.2086,-0.71012
1.6975,-0.01293
3.8157,-0.41415
0.031254,0.057147
-2.0636,0.66146
-3.5808,-0.12425
1.7361,-0.73665
2.4506,-0.55898
2.6759,1.1586
0.017461,0.047806
5.6836,-0.38038
2.042,-0.60099
2.9487,-0.36329
1.4103,1.111
-0.4379,-0.12389
-0.009342,0.01038
3.5967,0.84312
-1.0955,1.619
1.0773,-0.40136
0.13173,0.81817
-0.043183,1.7183
0.0074843,0.0031214
0.63107,0.32471
1.794,0.70056
-0.37569,0.59185
-2.0426,-0.51884
-3.1527,-0.46149
0.013377,-0.014438
-2.8714,0.052457
-4.3052,0.4111
-3.6209,1.7183
3.5741,1.697
7.5025,0.41282
0.00050431,0.00080858
4.685,1.386
-5,1.7183
7.0885,-1
3.41,1.241
3.7746,-0.61228
0.0025687,0.003796
4.1756,-1
3.837,0.087497
6.145,-0.042526
5.628,1.0397
4.1219,-0.19521
0.00024788,9.201e-05
3.2066,0.03251
5.5355,0.31896
5.5043,-0.10348
0.93179,1.3563
2.28,1.7183
-5.4511e-05,-0.00025466
7.2855,-0.16834
9.6301,0.24086
8.6713,1.7183
10,1.6782
-5,-1
0.00018614,-5.2644e-07
10,-0.40355
4.7773,0.64554
-5,1.1664
6.954,1.7183
6.4228,1.2794
1.5612e-05,-2.7388e-05
-4.3085,1.396
10,0.85979
-2.1552,1.7183
6.9279,0.20204
8.6202,0.47829
8.6802e-06,3.2916e-08
0.94667,0.89084
1.8557,1.477
-0.5073,1.4384
10,-1
9.0704,-0.49817
4.0022e-06,-1.737e-06
8.5936,-1
-3.2055,-1
8.2385,0.10431
7.0938,0.7768
7.798,1.7183
1.5579e-06,-4.7463e-07
-5,0.21952
-1.1809,-0.079093
8.3148,1.1937
4.7747,1.7183
6.5083,-0.46394
1.6042e-06,8.3175e-07
4.7872,0.419
-2.9682,1.7183
2.9694,1.5139
-3.8024,0.62483
2.0246,0.42653
-2.3641e-08,-5.7478e-09
-3.3847,1.3846
-5,1.436
10,1.2977
10,-0.0048239
3.466,0.51337
-3.7498e-08,2.9383e-08
3.5915,-0.13649
-1.6351,0.6067
4.5441,1.0353
-3.0083,0.73594
-1.2339,1.1246
-9.1175e-08,9.1147e-08
-4.5864,0.062399
-1.8245,-0.79829
-1.6391,0.90354
4.2445,-0.47046
2.7476,0.30548
-1.6941e-09,1.6892e-09
-1.2736,-0.86257
4.0562,0.44599
3.0149,0.94908
4.0142,1.2861
5.3272,1.4993
6.0335e-08,-2.4626e-08
-4.1614,1.0484
5.3672,0.70422
-1.7856,1.4638
-3.0131,-0.30907
-5,0.68092
-1.4688e-08,-4.135e-09
-2.3932,0.29304
-4.4007,-0.3538
-2.8059,1.1428
9.1703,1.4487
0.18941,0.5731
1.0603e-07,-1.6871e-07
2.8865,-0.73448
10,0.43675
2.3393,-0.70574
5.8981,-0.70773
2.3583,0.88721
-1.0633e-08,-3.9086e-08
-5,-0.59157
9.573,-0.70211
-5,-0.44155
0.19213,-0.54423
-0.54149,1.7183
1.5714e-08,-6.0781e-09
9.3829,0.63659
-0.71941,0.39441
-0.11619,1.5771
-0.61583,1.0151
0.88741,1.1509
-1.4638e-08,-1.7807e-09
3.4677,0.28681
5.2598,-0.5807
3.6948,1.4855
7.0079,1.5204
2.9248,1.7183
1.4669e-08,3.832e-08
-1.6941e-09,1.6892e-09
