338.62,529.36
886.02,633.19
2.2302,-3.1443
-0.82576,-64.288
-1.1978,10.627
14.321,319.66
-114.84,44.333
151.75,-42.111
-16.406,108.63
-27.911,1.2386
11.314,-1.4962
4.592,-97.337
83.649,-0.56199
34.184,179.25
589.56,395.64
-77.457,154.46
772.17,-28.694
203.51,25.485
285.03,-6.5876
-10.722,934.1
-0.37588,-3.464
-19.191,-20.543
-56.875,-2.4769
-0.2756,-69.862
-2.647,-0.13712
-0.0063783,-123.29
-0.41398,-21.817
-18.068,-0.0021189
-66.061,-0.012223
-120.16,-108.5
-33.096,-70.746
-12.363,-7.9947
-22.374,-14.414
-120,-120
-0.015271,-0.0041252
-0.051334,-0.0011292
-0.0048745,-33.702
-38.283,-7.1139
-89.586,-0.00053444
-6.559,-22.122
-0.0022617,-50.25
-17.628,-17.405
-26.76,-18.372
-24.904,-100.19
-49.055,-0.00042434
3.3487,-46.174
-0.00070088,-14.839
-122.79,-0.00076706
-9.7198,-3.2373
-67.939,-59.372
-3.607,-0.88015
-21.555,-120.58
-0.001742,-0.015947
-0.0032988,-0.56307
-73.719,-120.71
-121.18,-50.917
-120.42,-91.213
-58.654,-121.01
-12.527,-56.612
-121.11,-54.069
-20.434,-47.403
-6.347,-122.75
-0.0023026,-0.63865
-0.00055347,-14.638
-0.0013385,-0.55381
-11.358,-20.564
-2.6765,-8.3704
-35.145,-30.364
-33.005,-10.302
-12.755,-17.712
-42.731,-35.612
-11.613,-0.46051
-15.363,-0.0010689
-0.00046087,-101.14
-3.5039,-28.354
-0.0009504,-113.22
-2.1224,-0.00070746
-11.692,-19.726
-70.823,-120.77
-37.741,-76.064
-0.00086174,-29.405
-0.0012198,-0.00061773
-0.0010662,-0.00065966
-9.7005,-122.55
-2.8719,-17.049
-20.609,-7.0354
-28.639,-22.619
-13.532,-25.814
-0.00018445,-8.0181
-38.98,-21.611
-37.386,-11.242
-30.203,-8.6511
-23.566,-101.14
-67.511,-3.2586
-122.41,-12.285
-17.946,-69.144
-7.2396,-5.2458
-123.29,-0.00022599
-0.00026899,-2.4825
-39.773,-121.45
-81.881,-62.999
-16.841,-42.284
-6.0773,-6.928
-0.00023471,-0.001213
-0.00074528,-31.512
-120,-120
-5.0243,-9.0775e-05
-5.7816,-7.7064
-0.00028602,-111.28
-22.403,-32.681
-0.67366,-0.00049998
-0.00084814,-123.29
-0.0012439,-0.52366
-8.3435,-122.63
-74.403,-17.397
-0.67482,-0.0010211
-13.294,-61.735
-121.75,-29.437
-97.974,-69.933
-26.534,-23.886
-67.368,-32.666
-8.4825,-15.599
-17.291,-13.776
-61.675,-36.572
-50.062,-36.972
-122.34,-13.801
-18.126,-4.5426
-49.494,-97.037
-47.393,-50.359
-44.211,-121.34
-0.00049918,-0.00069412
-32.078,-81.803
-40.863,-77.054
-22.778,-121.97
-7.2899,-35.319
-63.608,-44.343
-67.224,-120.84
-97.575,-30.53
-27.824,-13.446
-55.979,-7.1653
-37.822,-3.4279
-70.765,-15.253
-90.752,-0.00012186
-47.748,-22.245
-4.7602,-83.579
-83.119,3.2132
-61.032,-91.491
-4.2191,-6.1181e-05
-0.00022848,-57.243
-50.936,-29.26
-0.00041734,-0.31907
-92.713,-33.992
-122.51,-10.428
-39.388,-9.5473
-105.31,-92.337
-16.135,-10.768
-30.709,-29.676
-37.113,-40.39
-49.736,-51.026
-11.76,-80.345
-34.786,-39.679
-21.204,-12.747
-0.00013034,-0.0052658
-7.0334,-102.39
-77.34,-53.629
-91.8,-9.5095e-05
-59.171,-7.2011e-05
-10.158,-37.194
-14.265,-2.5698
-45.473,-3.8126
-9.7537,-5.8729e-05
-45.233,-33.61
-21.334,-5.2535e-05
-14.4,-6.3991
-15.67,-5.1775e-05
-7.9302,-84.657
-15.322,-122.27
-94.127,-5.6996
-82.191,-35.462
-122.16,-17.886
-0.64305,-0.00012617
-24.649,-1.1027
-20.775,-22.41
-32.143,-52.947
-8.0595,-35.701
-123.29,-6.5938e-05
-101.76,-19.903
-63.645,-39.147
-123.29,-0.00042087
-11.462,-25.909
-17.302,-122.19
-6.136,-60.37
-121.81,-27.47
-4.5881,-2.14
-92.082,-7.1002
-49.575,-121.21
-11.288,-62.791
-3.3136,-8.5355e-05
-42.169,-121.39
-120.46,-88.461
-0.0023026,-0.63865
