-36.48,-102.98
-99.465,132.49
104.84,-27.465
150.8,88.231
-76.33,4.241
13.045,955.84
217.93,298.88
962.79,-9.7896
0.91982,-5.5681
18.664,-57.064
261.17,195.67
1.0178,0.47224
57.43,-14.575
556.66,0.92984
-16.705,482.31
-7.4126,446.35
-3.9338,-0.086405
353.07,12.337
773.12,704.73
-3.9497,62.046
-0.27285,-4.613
-0.5705,-0.08385
-0.46452,-0.039445
-0.71253,-22.559
-33.667,-4.9941
-0.048096,-20.909
-3.1306,-59.677
-119.16,-7.349
-56.013,-0.042769
-117.52,-4.6601
-114.31,-47.623
-0.0054123,-123.29
-8.6309,-15.19
-24.77,-0.0036343
-33.63,-121.62
-0.0027377,-49.236
-29.597,-88.876
-0.0038879,-0.1088
-120,-120
-32.823,-121.64
-0.0053647,-29.647
-0.56477,-11.849
-21.795,-44.472
-0.00098971,-67.633
-52.136,-121.15
-95.871,-30.833
-0.59477,-0.22221
-120,-120
-4.2776,-28.696
-20.368,-122.06
-65.642,-120.87
-23.586,-0.00055969
-50.011,-0.0006368
-15.524,-7.7621
-36.027,-45.27
-10.507,-80.741
-65.902,-0.0020982
-0.0054127,-17.873
-13.419,-122.36
-0.00071486,-0.026542
-97.055,-120.33
-105.88,-120.2
-28.4,-79.536
-2.1235,-118.79
-33.797,-121.61
-8.6438,-122.61
-68.813,-120.81
-0.00073667,-65.599
-33.189,-121.63
-0.00069141,-60.6
-15.12,-122.28
-71.366,-66.674
-0.00079851,-0.00069337
-63.803,-26.304
-120.88,-65.062
-0.22678,-0.0026563
-0.35592,-0.00051156
-41.456,-6.6243
-120,-120
-18.394,-56.923
-71.252,-0.00012402
-0.00060858,-0.00028921
-120.58,-81.472
-75.501,-120.68
-121.28,-46.588
-120.58,-81.169
-121.33,-44.388
-91.34,-24.133
-77.492,-61.341
-3.7575,-33.312
-10.786,-1.4088
-99.271,-120.29
-120,-120
-63.073,-120.92
-123.29,-0.00019551
-11.352,-119.85
-120.18,-107.28
-113.98,-120.08
-0.00055424,-0.42659
-0.00049624,-123.29
-17.392,-74.252
-33.826,-13.909
-1.1298,-5.6151
-0.00024547,-36.438
-2.8272,-80.805
-0.00056181,-0.00016379
-85.263,-0.00042959
-120,-120
-0.0004625,-0.0004174
-5.5487,-0.00015804
-7.8829,-3.0483
-28.59,-15.289
-69.086,-5.0501
-55.752,-49.101
-33.745,-4.3851
-16.402,-5.9104
-70.713,-120.77
-101.06,-55.821
-59.509,-87.068
-33.917,-60.863
-30.448,-26.179
-29.486,-0.00021043
-72.86,-120.73
-0.00031248,-0.00026213
-8.0736,-122.64
-121.78,-28.538
-0.00060203,-4.1511
-122.34,-13.848
-61.024,-120.96
-19.915,-122.08
-37.109,-76.498
-122.17,-17.779
-121.47,-38.866
-122.15,-18.21
-53.232,-30.682
-0.00042091,-0.00025823
-20.71,-7.8904
-69.658,-53.588
-6.0325e-05,-58.775
-25.625,-37.346
-120.94,-62.142
-121.66,-32.161
-82.83,-12.579
-73.644,-41.496
-18.832,-60.477
-123.29,-0.00017005
-123.29,-8.9934e-05
-122.01,-21.677
-120.68,-75.494
-73.018,-83.184
-58.956,-11.43
-3.951,-9.3339e-05
-0.00041005,-0.64614
-1.4787,-9.4782
-122.61,-8.6404
-20.146,-5.9311
-122.94,-3.7695
-0.00011643,-3.1755
-0.42819,10.659
-122.62,-8.4608
-123.11,-1.7214
-36.14,-7.47e-05
-95.074,-39.101
-0.00018924,-0.00521
-77.975,-120.64
-10.459,-7.5323e-05
-28.476,-17.773
-0.00033249,-123.29
-0.00016029,-123.29
-1.7805,-16.774
-0.0004135,-8.9705e-05
-0.00011181,-40.524
-0.59786,-0.00017699
-0.00034067,-0.00010522
-30.902,-38.714
-8.7493,-7.0028
-0.00012505,-33.271
-122.15,-18.145
-73.252,-11.965
-0.00011446,-13.347
-25.451,-121.88
-5.2551,-122.83
-41.049,-121.42
-45.663,-111.36
-9.9981,-122.53
-22.775,-97.778
-6.9116,-122.72
-0.00020494,-123.29
-23.507,-121.95
-2.827,-66.079
-2.3089,-123.06
-12.999,-122.38
-17.096,-9.9345
-47.291,-121.26
-0.041958,-123.29
-5.9523,-122.78
-83.953,-59.17
-7.3208,-0.00019404
-4.6696,-19.823
-17.014,-0.00010273
-0.00060858,-0.00028921
