73.403,34.346
-1.6504,11.6
-12.535,2.3269
13.399,156.01
321.7,355.46
760.47,77.27
-9.3264,809.27
-5.0276,625.11
-6.3077,236.53
9.4676,-1.3059
243.5,-7.461
-100.57,-37.515
565.95,-120.03
-49.167,-54.224
955.39,-24.014
-29.202,574.37
51.727,-10.519
-4.1371,2.8206
381.11,10.068
123.4,264.59
-41.176,-2.0484
-17.536,-0.55953
-2.9624,-2.4314
-36.972,-17.722
-8.2527,-35.968
-19.74,-122.09
-23.57,-52.488
-26.763,-85.992
-0.74827,-0.01003
-0.015145,-123.29
-0.0040494,-0.20208
-0.0095985,-23.491
-82.973,-56.81
-5.0239,-62.285
-120.24,-102.95
-0.35744,-0.28731
-111.18,-120.12
-0.49763,-0.0011185
-0.0021562,-0.0008746
-0.51332,-20.834
-23.401,-44.109
-0.0015875,-20.508
-122.65,-7.9265
-123.29,-0.00046839
-120,-120
-121.75,-29.246
-0.0088289,-0.0030497
-123.29,-0.00088831
-27.405,-0.73295
-24.703,-15.873
-120.92,-62.858
-0.00057654,-1.1556
-62.892,-51.482
-0.013103,-123.29
-11.646,-2.8198
-78.033,-0.00050557
-1.2149,-5.8017
-111.2,-65.642
-120,-120
-121.73,-29.987
-62.754,-23.656
-107.31,-54.3
-2.3845,-43.336
-121.59,-34.553
-118.92,-120.01
-99.043,-12.085
-22.614,-121.98
-114.36,-50.304
-7.5479,-63.928
-37.567,-121.51
-89.902,-36.354
-3.3349,-12.928
-21.743,-27.34
-10.604,-122.5
-55.042,-121.08
-65.169,-120.88
-0.0010446,-123.29
-120.8,-69.291
-57.054,-17.309
-122.5,-10.642
-122.73,-6.6818
-68.758,-25.864
-0.42441,-0.0012985
-40.17,-6.452
-7.241,-94.906
-0.0011125,-0.037033
-0.2306,-0.00041387
-0.0010808,-0.0010518
-75.78,-76.786
-11.154,-14.151
-0.0011149,-0.016823
-2.9663,-123
-0.00011929,-123.29
-16.819,-121.86
-23.057,-108.87
-19.819,-72.014
-7.2613,-122.69
-48.871,-121.22
-0.00025791,-52.808
-0.00022992,-73.855
-57.383,-0.00010629
-18.944,-70.552
-18.015,-122.16
-81.652,-109.65
-100.89,-120.27
-10.186,-85.031
-73.567,-56.751
-20.411,-0.00038656
-7.9015,-76.29
-28.497,-13.88
-8.2935,-0.00013231
-10.171,-32.62
-78.865,-99.99
-51.589,-46.601
-8.6923,-122.61
-29.713,-23.137
-6.4661,-14.766
-7.5828,-0.00011404
-26.057,-0.00012658
-11.423,-110.21
-8.0706,-61.457
-35.43,-121.57
-0.00035553,-70.97
-5.381,-29.302
-19.895,-2.259
-8.5647e-05,-6.616
-30.019,-38.511
-68.029,-0.00018368
-10.188,-13.869
-0.0002078,-99.006
-0.00027885,-28.84
-0.00017536,-9.2473
-0.42525,-0.00046322
-41.552,-33.818
-12.366,-41.957
-62.297,-11.252
-94.479,-19.603
-44.628,-16.972
-25.24,-78.826
-121.32,-44.75
-120.59,-80.544
-77.908,-80.861
-122.46,-11.347
-75.576,-7.1225
-123.29,-0.00013737
-0.00055263,-36.746
-3.4138,-78.072
-26.512,-7.1089
-6.4747,-0.00010681
-6.6426,-4.4254
-26.129,-7.4701
-95.274,-91.327
-4.3585,-7.4746e-05
-61.075,-20.107
-0.00040281,-0.64383
-18.107,-24.635
-5.2076,-5.4855
-2.2652,-123.06
-9.8277,-122.54
-31.734,-121.68
-42.151,-121.39
-19.257,-122.11
-0.66042,-0.00027237
-13.698,-59.249
-36.872,-75.795
-0.00066106,-0.55727
-82.269,-120.56
-17.074,-7.5751e-05
-34.577,-6.8214e-05
-2.9842,-6.3829e-05
-8.2278e-05,-47.838
-7.0155,-0.00010076
-11.434,-122.46
-26.697,-99.278
-18.793,-29.334
-0.00014542,-15.328
-0.00012691,-3.9631
-0.00010824,-123.29
-2.5065,-123.04
-26.559,-121.84
-3.1118,-122.99
-4.8424e-05,-105.55
-7.5439,-122.68
-2.1289,-50.055
-58.971,-89.562
-99.806,-59.041
-0.000138,-0.0011684
-17.664,-7.7804e-05
-22.773,-6.6374e-05
-33.434,-121.63
-41.3,-9.3201e-05
-3.7259,-5.7263
-43.414,-6.094e-05
-45.571,-6.6957e-05
-1.5349,-32.781
-64.293,-120.89
-17.259,-38.003
-19.186,-56.397
-38.22,-64.451
-6.8403,-42.434
-0.0011149,-0.016823
