-3.3511,0.86934
3.3308,1.1069
9.5228,-0.24908
4.2834,0.13567
8.9529,1.3423
7.5901,0.38756
-4.9348,0.49903
-2.5084,-0.13015
0.71739,1.0716
4.8722,-0.40489
2.2449,0.69436
5.9579,-0.85336
-0.53916,-0.54551
3.134,-0.65467
-4.0475,-1.261
8.275,-0.96997
-1.4638,0.27692
6.5303,-1.5563
-0.08716,-1.1753
1.4909,1.464
4.1374e-06,-1.0452
2.5477,0.3795
10,-0.75834
0.0006277,-0.93188
5.8023,-0.66425
5.8868,-0.76094
5.5161,-0.41223
5.6298,-0.51125
5.1819,-0.20457
5.8191,-0.26326
2.3979,0.54342
1.0816e-07,-0.73884
0.22701,1.0857
5.334,-0.27522
-0.3114,-0.7985
0.12414,1.5708
0.24995,0.97749
5.8198,-0.50945
1.7103,1.4396
0.23738,1.0368
0.29887,0.74681
0.27903,0.8404
5.8051,-0.42252
5.8119,-0.47217
5.859,-0.60771
0.32502,0.62352
5.8389,-0.36176
5.934,-0.83045
5.9476,-0.84131
0.26509,0.90612
0.37585,0.38377
0.35561,0.47926
5.9097,-0.80854
5.8292,-0.37995
5.8128,-0.6593
0.42137,0.16908
5.8042,-0.57935
0.40367,0.25257
5.8844,-0.63152
5.8051,-0.25825
10,-0.75834
5.9551,-0.85012
10,-0.75834
10,-0.75835
10,-0.75834
5.8374,-0.38881
10,-0.75834
10,-0.75835
10,-0.75834
10,-0.75835
5.8856,-0.69623
5.9567,-0.85192
5.9502,-0.84446
10,-0.75835
10,-0.75834
10,-0.75835
5.8271,-0.51527
10,-0.75835
10,-0.75834
10,-0.75834
5.8382,-0.36171
10,1.3108
9.5236,1.4526
-1.0603e-06,1.4528
4.7519,1.454
-5.275e-07,1.3867
-1.3625e-07,1.2995
10,1.3942
10,-0.31225
10,-0.5609
10,-0.58819
10,1.1297
10,-0.59649
10,-0.61268
10,-0.61891
10,-0.62066
10,-0.61931
10,1.2013
10,-0.62533
10,-0.63137
2.2449,0.69436
