0.90646,0.36358,0.78158
0.35093,0.65368,0.023916
0.052835,0.84102,0.37855
0.33984,0.0064605,0.589
0.77259,0.98077,0.89041
0.64663,0.21628,0.80979
0.56487,0.56014,0.16244
0.11527,0.25385,0.96411
0.032629,0.62795,0.66268
0.72412,0.40581,0.057449
0.21668,0.94334,0.20891
0.18446,0.48075,0.45329
0.27458,0.3433,0.2787
0.6948,0.74783,0.73342
0.88547,0.85731,0.60463
0.45105,0.10932,0.92921
0.80674,0.098026,0.50866
0.52219,0.79753,0.32629
0.43851,0.18478,0.11836
0.99502,0.50252,0.40903
0.37884,0.060698,1
0.37608,0.25173,0.84754
0.5565,0.010886,0.88895
0.89996,0.083084,0.34789
0.52857,0.1877,1
0.41263,0.10581,0.8389
0,0.34114,1
0.69403,0.20828,0.36149
0.97461,0.11879,0.55329
0.46133,0.095538,0.81994
0.0018399,0.12177,0.77529
0.49533,0.1482,0.92909
0.035135,0.40817,0.32612
0.3314,0.6017,0.36306
0.75725,0.75616,0.22978
0.84195,0,0.48785
0.88333,0.22323,0.50176
0.39692,0.07087,0.92409
0.24459,0.10363,0.24393
0.5039,0.9683,0.51209
1,0.10689,0.096561
0.89364,0,0.0063734
1,0.22404,0.14243
1,0.048905,0.12055
0.48693,0.37752,0
1,0.58552,0.60002
0.22542,0.1351,0
0.11958,0.28056,0.47859
0,0.35334,0.5446
0.20944,0.3451,0.34757
0.18857,0.25916,0.42431
0.014995,0.11983,0.5151
0.11395,0.23612,0.61997
0.16643,0,0.1582
0.27569,0.33965,0.13414
0.12385,0.26019,0.51455
0.11305,0.85522,0.73767
0.45671,1.978e-16,0.26072
1,0,0.16127
0.04621,0.28054,0.43604
1,0.12793,0
0.11927,0.34636,0.47847
0.027288,0,0.62405
0.20957,0.50017,0.23754
0,0.088631,0.97923
1,0.73856,0.37244
0,0.72012,0.91909
0.1394,0.3363,0.48078
0.84079,0.12648,0.14432
0.6991,0.61044,0.43753
0.42778,0.80892,0.57422
0.51075,0.94254,0
0.93072,0.5352,0.94659
0.074534,0.39124,0.45828
0.41345,0.76195,1
0.71822,0.6151,0
0.57943,5.5511e-17,0.58914
1,0.23057,1
0.10833,0.364,0.47035
0.079164,0.22951,0.48397
5.1873e-16,0.55154,0.17459
0.58857,1,0.30207
0.32934,0.39205,1
0.23415,1,1
0.30474,0.88881,0
0.076101,0.30873,0.47693
0.48597,0.37782,0.19942
1,0.84438,1
0,0.77253,0.58824
0.6809,0.88115,0.47471
0.057072,0.21006,0.54061
0.09149,0.29169,0.47597
0,0,0.40109
0.25567,0.42395,0.62876
0.3411,0.014011,0.10957
0,0.28614,0.15384
0.20538,1,0.5618
0.09063,0.27326,0.47644
0,0,0.86168
0,1,0.89811
1.7877e-18,0.39502,0.79426
1,0,0.82266
0.50008,0.71177,0
0.096961,0.29521,0.47081
0.66829,0.56713,1
6.8399e-16,1,1.731e-15
1,1,0
0.41973,1,0.78386
0.40538,0,0.78349
0.09385,0.29647,0.4716
1,1,0.7964
8.4087e-15,0.15553,0.89553
0.25406,0.21881,1
6.4501e-16,0,2.6147e-15
0.15298,0.52759,1
0.10591,0.30145,0.46912
0.42315,1,0.16929
0,1,0.25428
0.24456,0.13649,0.13708
0.81555,0.52233,0.29576
1,1,0.40989
0.096068,0.29859,0.46618
0.2609,0,0.31215
0.55349,1,1
0.23498,0.8007,0.52321
0.72369,0.78922,1
0.17127,0.3583,0.57435
0.09961,0.29454,0.47041
0.40676,0.5998,0.72936
0,0.36192,0
0.11974,0.066455,0.44944
0.35484,0.60075,0.56487
0,0.584,0.47202
0.099839,0.29918,0.47101
0,0.78701,0
0.6948,0.090839,1
0.23661,0.13127,0.73652
1,0.60998,0
0.29782,0.46735,0.8017
0.099651,0.30013,0.46986
1,1,1
0.76087,1,0
0.24621,1,0.36596
0.60158,0.098788,0
1,2.4354e-16,1
0.094682,0.30087,0.46828
0.54663,0.4618,0.70787
0.74552,0.5167,0.67608
1,1,0.19811
0.15287,0.33678,0.30535
0.34438,0.43229,0.20332
0.10603,0.29823,0.47118
0,0.70051,0.76318
0,0.87625,1
0,1,0.59231
0.60544,0.90789,0.66944
0.69731,0.57586,0.19364
0.10379,0.29771,0.47274
0.17738,0.7262,0
0.86025,0.58919,0.45903
1,0.73587,0.7993
0.19422,1,0.80834
1,0.81954,0
0.096684,0.3003,0.47042
0.77569,0.37821,0.3431
0.61036,0.50914,0
1,0.22961,0.69324
0.50027,0.79105,0.12804
0.85145,0.19384,1
0.097894,0.29699,0.46818
0.72764,0.2341,1.4463e-15
1,0.56071,0.22606
0.38351,0.4523,0.72671
0,0.18506,0
0.33868,0.85294,0.75245
0.099439,0.29829,0.46903
0.81654,0,1
0.53253,0.035613,1
1,0.46019,0.85707
1,0.47753,1
0.86715,1,0.34924
0.099812,0.30019,0.4692
0.20634,0.33221,0.8399
0.20241,0.65077,0.81154
0.67184,0.46708,0.80931
0.67719,0.40434,0.61892
0,0.46722,0.51198
0.10173,0.29921,0.4703
0.11182,0.70506,0.27943
0.24898,1,0
0.21935,0,0
0.28634,0.33993,0
0.83188,1,1
0.099728,0.29944,0.47229
0.37637,0.23128,0
0.66826,0,0
0.65205,0.18817,0.18338
0.62199,0.54692,0.66755
0.51598,0.63331,1
0.098468,0.29978,0.47297
0.099728,0.29944,0.47229
