0.31364,-2.3052,2.4582
0.96783,-1.0317,2.2996
-1.9069,-1.3531,1.3898
2.1608,-0.062798,2.7326
1.6578,-2.4789,-2.1294
-0.44075,0.22054,1.8354
-2.8379,0.97568,-1.2898
-0.97555,2.2622,-0.3691
-0.21947,2.6903,-2.4447
-2.2491,-1.2435,0.24288
1.794,-0.50125,-0.091071
-2.3931,-2.1876,2.8439
1.2582,0.69699,-1.3635
0.61708,-0.74187,0.70271
-2.6858,2.0209,-0.41491
0.91436,-0.86436,-0.9563
-0.8494,-2.7409,-0.9319
-1.8198,1.7654,1.9222
2.9022,1.1963,-2.275
2.7817,-2.0008,-1.8058
1.3548,2.8403,2.0965
-0.060535,-1.8355,1.114
1.9767,2.1506,-1.5827
-1.5957,-2.8348,0.5522
-1.1494,1.3299,-2.8602
-0.64927,0.48411,-2.0216
2.5122,-1.6851,1.6504
-2.4514,2.5288,1.2178
0.0015615,1.6168,0.85602
2.3404,0.77348,-0.57695
0.40869,0.1529,-2.7397
-1.4077,-0.33158,0.1497
-1.2913,-0.73186,-0.04415
-1.5089,-0.63871,0.12582
-1.0814,-0.33736,-0.232
-1.2889,-0.39769,-1.5178
-1.1976,0.059638,0.030613
-0.42142,0.18401,0.024288
-0.85245,0.15688,-0.021272
-0.24217,0.015683,0.049868
-0.33832,0.0097696,0.329
-0.071129,-0.37146,0.075303
-0.14674,0.24923,-0.16128
0.2017,-0.001281,0.0071404
0.14342,0.40718,0.073304
0.12131,0.0038765,0.10348
0.20138,-0.58233,0.1122
-0.30287,0.11691,-0.82882
-0.18222,-0.048388,0.53684
-0.39541,0.020056,-1.3735
0.16325,-0.066234,-0.34181
0.072682,-0.052551,-0.083293
0.38068,-0.031009,-0.044865
0.2933,0.10054,0.33411
-1.0287,0.080605,0.22421
0.32892,0.13297,-0.51222
-0.80501,-0.11339,0.06956
-0.46641,-0.13077,-0.11628
0.45157,-0.25119,-0.070712
-0.6845,0.052795,-0.35368
-1.161,0.69385,-0.098137
0.26586,-0.11273,0.024711
0.49264,0.38993,-0.072547
-1.1543,-0.077186,0.71816
0.19187,0.0010687,0.61479
-0.26718,0.43083,0.09344
-0.24527,-0.44542,-0.061878
-0.53285,0.2803,-0.16659
0.32875,0.23066,-0.089554
-0.75739,0.61546,0.038156
0.1301,0.16384,0.09148
0.22998,0.14636,-0.32173
0.50794,0.029747,-0.20794
-0.34762,-0.035258,-0.15103
-0.67684,0.055429,0.26289
0.14692,-0.15634,-0.0033316
0.066084,-0.46986,0.24948
0.23208,0.54525,0.15702
0.013155,-0.081256,0.29495
-0.14826,-0.11575,-0.17995
0.23145,0.061461,-0.019072
0.41311,0.22859,-0.27829
-0.80073,0.091143,-0.379
-0.63473,-0.26706,-0.026691
0.49204,0.0828,0.28844
-1.1268,0.080574,0.029045
0.093633,-0.21197,0.65069
-0.82662,0.13304,0.52509
0.056649,1.3154,0.12874
0.033125,-0.029056,0.15316
0.33061,0.13247,-0.4763
-0.023076,-0.025428,-0.17357
-0.55092,0.0078125,-0.074555
-0.90869,-0.1463,-0.020959
-0.13795,0.18003,0.26769
-1.1426,-0.068794,-0.26367
0.22136,-0.16084,-0.069043
-0.29845,0.05651,-0.16383
-0.27825,-0.18198,-0.05211
0.040737,0.73394,0.0069945
0.2035,-0.065631,0.15851
-1.4967,0.0029518,-0.1102
0.54072,-0.10253,0.062022
0.054813,-0.26997,-0.041863
0.37296,0.38022,0.26537
-0.11038,0.024637,0.01294
0.37077,-0.1195,-0.23098
0.41989,-0.12306,0.19964
0.16465,0.053727,1.2595
-1.3749,-0.084385,0.12056
0.10807,0.22967,0.63206
-0.63108,-0.1106,0.03234
-0.19578,-0.21208,0.21816
-0.073107,0.29764,0.082941
0.54278,-0.36115,0.22291
-0.4787,0.054867,-0.38477
-1.028,-0.24848,0.13532
0.17241,-0.34017,-0.10211
0.70156,0.17362,0.41246
-0.92344,0.013475,-0.063317
-0.60138,0.30004,0.22874
0.59556,0.14886,0.014608
-0.02223,0.12951,-0.073823
-0.50245,0.042154,0.19335
0.22342,0.0097475,-0.7016
0.2891,-0.018226,-0.031861
-0.23441,-0.071294,-0.75481
0.33064,-0.13036,0.081882
-0.16474,0.036532,-0.13884
-0.55498,-0.16202,0.028569
0.53231,-0.22251,-0.33671
-0.86649,-0.021142,-0.244
-0.58984,-0.15479,-0.37436
-0.58103,-0.052752,0.68638
-0.7162,-0.16642,0.13477
