-2.7906,1.859,1.9961
2.3325,2.5154,-1.0879
-2.0392,1.7165,-0.80353
0.83042,-0.48078,1.5041
0.09781,-2.9618,-1.2634
-2.1481,-1.7304,0.44933
1.4637,1.1851,-2.4465
1.0496,2.9741,2.2662
2.5549,0.66155,1.1218
-1.6269,-2.0114,-1.6753
-1.0279,0.041722,-1.9375
1.7027,1.302,0.044559
-1.4339,-0.84136,2.8537
-2.6409,-0.026827,-2.2162
-0.41429,0.44635,2.4078
2.0297,-1.4611,-0.0010555
-0.033354,2.3206,-2.9505
2.7308,-2.3772,1.2726
-0.82665,-0.95921,-0.56828
0.59386,-2.522,0.69851
-0.90382,-0.2472,-1.3262
1.5287,0.37449,-0.01804
1.083,-0.044327,-0.14087
1.0486,-0.19149,-0.48043
0.92279,-0.11661,0.097073
1.0815,0.10534,0.12842
0.93764,-0.036474,-0.033641
0.50159,0.10441,-0.09952
0.7847,0.067426,-0.094205
0.34193,-0.25143,-0.19546
0.66242,-0.046501,-0.033987
-0.13564,0.24988,0.044593
-0.22599,0.27891,-0.31139
-0.039636,0.60296,0.073426
0.77169,-0.11824,-0.094124
0.26453,0.056402,0.078598
1.3515,-0.46143,-1.0714
0.67152,0.030036,0.054091
0.14306,-0.0063466,-0.075215
2.1478,0.64174,-0.1673
0.29945,-0.28766,-1.0211
2.7017,0.07424,-0.088557
-0.72959,0.75802,0.11574
-0.36636,-0.39793,-0.0032627
-0.46538,-0.29614,-0.37199
-0.94521,-0.063676,0.20332
-0.63147,-0.098933,0.45169
0.25135,-0.023433,-0.014101
-1.2848,0.23437,0.48266
-1.2705,-0.44361,0.463
-0.78225,0.23297,-4.6411e-06
-1.3242,-0.012712,-0.25498
-1.5029,0.30942,-0.068009
0.068272,-0.10918,0.023247
-1.1788,0.3605,-0.53026
-2.0437,-0.017408,-0.18141
-1.1305,-0.48812,-0.10439
-0.51057,-0.89508,0.38467
-0.80171,-0.052509,1.0752
-2.0027,-0.1529,-0.65095
-0.59098,0.40258,0.41174
-2.4844,0.4065,-0.24247
3,-0.65187,-0.19553
1.3597,0.31975,-0.80748
-2.3081,0.011078,0.30555
-2.7038,-0.36964,-0.034922
3,0.58789,0.17338
1.9375,-0.44507,-0.52236
-0.33837,0.86845,-0.35122
3,0.29864,-0.53313
0.74879,-0.80876,-0.64371
2.1037,-0.19729,0.16005
-3,-0.18798,0.69806
2.7865,-0.36895,0.41273
-0.1362,0.43789,-1.5768
1.78,2.6897,0.24179
-2.4467,0.88917,0.49188
-0.2478,-0.83558,-0.13144
-0.20268,-0.75099,-1.8249
-0.37262,-0.7844,1.1289
0.30033,1.3341,0.21768
1.0889,0.97076,-0.32638
-0.42914,0.6147,1.3165
-1.7014,0.40183,-1.4746
-1.5653,-0.071506,0.079787
0.92737,2.0077,-0.21259
0.43697,2.6394,0.44704
-0.44253,2.208,0.13201
-0.32926,1.9263,0.7593
-0.066854,2.9988,-0.21075
-0.74503,2.9933,0.17419
-0.88876,2.8524,-0.368
0.13368,2.8332,-0.84271
-1.7354,3,0.23911
-1.7342,0.020689,1.3635
-0.86646,0.49951,-2.5607
-1.1097,3,0.86819
0.92953,3,-0.17861
-3,-0.73466,-0.79144
-3,3,0.27973
-1.8137,0.20011,2.1444
2.1511,-2.4074,-0.45124
0.82553,-0.0036717,2.5026
0.71871,0.62707,2.866
0.317,-0.39065,2.9433
1.3389,-0.40515,2.9354
0.62607,-0.77474,2.351
1.6868,0.26896,2.3006
-1.3413,-0.49715,-2.6373
0.60877,0.49748,1.9403
2.8933,3,0.93637
2.246,0.2528,0.27884
2.8147,-1.0061,3
-2.3233,-1.0374,1.7615
-0.91688,1.2548,3
-0.23978,-3,1.7657
1.2688,1.856,0.79689
-2.0535,1.0516,-3
-1.4332,2.2616,0.22843
0.029625,-0.16948,-3
0.81066,-0.42581,-3
0.4012,0.23062,-2.5346
-0.050326,-0.93776,-3
-2.0831,-0.53972,0.088861
2.2023,-0.50619,-3
1.4633,-1.7583,-3
-3,-3,3
-3,3,-3
3,1.7738,3
0.054406,0.75297,-3
-3,-1.2036,-3
1.7757,-0.78771,1.6947
-0.54579,-3,0.12205
-1.332,-3,0.46306
0.73146,-1.3023,-1.3051
-1.0427,-3,-0.46815
-0.66108,-2.3392,0.13027
0.11043,-2.662,-0.24173
-2.4561,-3,-0.26108
-3,-3,0.85247
3,-3,-2.165
3,3,-3
-3,-3,-1.2785
1.2943,-3,3
-0.86087,3,3
1.4601,1.3362,-1.0999
3,0.57749,-3
-0.80012,-2.1443,3
3,-3,3
-0.27103,-3,-3
-1.527,-3,-3
-1.16,3,-2.1648
0.16212,2.173,3
1.0854,-3,-0.24695
1.331,-3,-1.194
0.94057,-2.0994,1.509
-3,1.1518,-1.6101
-3,0.061977,3
1.6775,2.9318,1.3119
-2.2906,3,-0.81087
1.1906,3,-3
-2.1839,3,3
3,-1.3975,-3
1.5977,-3,0.49766
-0.77339,1.9694,2.0834
-3,-3,-3
0.9187,-3,-3
-2.6645,0.35091,1.599
-1.5933,-3,1.9433
0.15125,-3,3
-3,1.7996,-0.0037036
-3,-1.223,3
0.22801,-2.2243,-2.2705
-0.69722,1.642,-2.0576
1.0604,3,-1.8355
-0.58873,-0.31385,3
1.4253,1.6624,2.395
2.0288,3,3
-0.016976,-0.21649,2.0061
-1.0845,-1.8602,-3
-2.1878,0.90563,3
3,0.29896,3
-0.84549,-3,-2.0163
3,1.6531,-2.1025
-3,-1.7357,0.08359
3,-3,0.054847
1.4919,0.28029,-3
-2.304,3,1.2602
-1.6067,2.3367,-3
3,-1.6727,-1.1375
-0.36872,-1.131,3
1.6209,-1.852,3
1.1054,-2.218,-0.34975
3,3,-0.32581
-0.10704,-3,0.77743
1.9966,-3,-3
-3,0.4668,-3
0.13896,1.2862,2.0525
-0.11323,3,2.1007
-1.9363,-0.65201,-1.8357
