-0.1,1.1311,2.4899
1.7691,-2.6611,1.5743
-2.1734,-2.9867,-0.86084
-1.8544,0.059483,-1.2993
2.0908,0.53762,1.3627
2.7812,2.5768,2.2126
-1.5852,-2.2817,0.90226
2.4374,-0.96507,0.63173
0.16589,-0.88069,-2.1111
0.43566,0.71487,-2.6137
1.2103,2.2076,-1.9788
-2.7947,1.5711,-0.92717
2.1028,-1.691,-1.794
-1.0382,2.9395,-0.24677
-1.4439,-0.21166,1.9224
-0.62912,1.8162,-2.7911
-0.5889,-1.9341,-0.30866
-2.6937,-1.2367,2.8425
0.65182,1.449,0.16137
1.0295,-0.54978,0.50542
0.84817,0.0044958,0.36974
0.76054,0.31515,0.21036
0.69125,0.15402,0.58989
1.0539,0.06884,0.21495
0.86015,-0.061049,0.075833
0.828,-0.047594,-0.22077
0.19752,-0.13194,0.027385
0.46461,-0.13834,0.022338
0.02182,0.0020333,0.11748
-0.63986,-0.084937,0.26437
-0.31033,0.06306,-0.08113
-2.6248,-0.26142,-0.4244
0.72256,-0.69569,-0.090781
0.12114,0.030217,0.02156
0.12545,0.067853,-0.067132
-0.88402,-0.090465,-0.072502
1.35,-0.2802,-0.26701
-1.2878,0.19699,0.19813
-0.74852,0.13029,0.058282
-0.48748,-0.13678,-0.11672
-1.466,-0.29681,0.30099
1.4046,0.26427,-0.37404
-1.1639,-0.034642,0.71536
0.83588,-1.364,-0.089647
-1.6444,0.22524,-0.41255
-1.6137,-0.38271,-0.52229
-0.91976,-0.66353,0.14582
-0.11944,-1.1723,0.27471
0.26911,0.044681,0.065043
-1.7385,0.55692,0.95439
1.2962,0.031022,0.85639
-0.10817,0.048638,0.026654
-0.9676,0.22122,-0.40237
1.198,0.76783,0.54144
-0.95304,-0.63755,0.74724
0.032019,-0.0067561,-0.0079112
-1.1715,-1.2375,-0.041848
1.3832,0.93978,-0.29689
0.88693,-0.56654,-0.6268
-0.39483,2.3754,-0.088099
-1.2876,0.80762,-0.18911
-0.91916,2.6724,0.53728
-1.2443,2.1779,-0.29962
-0.12163,-1.8495,0.43114
-0.22092,3,-0.56593
0.60155,2.219,-0.20295
2.0371,0.22599,0.091683
2.2934,0.091172,-0.45074
2.4059,0.71495,-0.12791
0.18686,2.0684,0.63625
2.7182,0.01457,0.17553
-0.098828,1.8537,-0.78259
2.2509,-0.34194,-0.01107
3,-0.41398,-0.27851
2.119,-0.086153,0.51808
1.5146,1.9418,0.074144
-0.42277,0.26387,0.77931
-0.71811,0.36134,1.4373
-2.252,-0.99004,-0.007497
-0.014239,3,0.11556
1.061,3,0.1115
0.61615,3,0.5699
1.3405,3,-0.59687
1.6683,0.42555,-0.98016
1.881,3,0.36934
-2.407,-0.92184,-0.97542
-1.0904,0.15035,-0.05713
-1.4659,0.9194,-0.97819
-2.4798,0.48486,-0.051365
-2.7856,-0.19811,0.36488
-3,0.77281,0.48896
-3,-1.1137,0.70834
0.0057557,-0.030673,-0.044903
3,0.51615,0.32462
-0.021307,-0.12947,1.0727
-0.38616,-0.1044,0.060253
-0.94254,-0.46243,-0.43961
0.83641,0.33401,-0.22238
-0.91742,0.21562,0.42321
1.1799,-0.87598,-0.22245
0.75991,-0.99339,0.23349
0.10345,-0.29912,0.62853
1.1665,-0.69964,1.0367
0.36917,0.53123,1.1107
-1.3205,-0.97804,0.32182
-1.1334,-0.61554,-0.16994
1.1415,-0.034042,-0.64142
-1.3818,0.08087,-0.82845
-2.2536,0.18885,-0.76935
1.9302,1.477,-0.64298
-2.0034,3,0.1047
1.4479,0.66623,0.1847
-2.4361,3,0.7184
-2.0957,3,-0.50072
-1.7582,-0.20547,1.2528
-1.8479,0.0919,-2.0217
-2.1588,0.76136,1.7198
0.021588,-1.4674,-0.17288
-2.9988,0.21604,-1.7139
0.7838,-2.4317,-0.469
-2.7479,-1.8734,-0.19401
-0.20213,-2.4871,-1.0008
-0.8124,0.12508,-1.6673
-0.76725,0.3327,-2.3327
-1.2799,-0.72521,-1.7704
-1.7058,0.13281,-2.8829
-0.84159,-0.35113,-3
-1.745,-0.771,-3
-0.016829,-1.2761,-3
-0.83628,0.51929,-3
0.74136,-1.3336,-0.82928
0.67534,0.056065,0.0059271
0.37789,0.6558,-0.77117
-2.1889,1.1382,-3
-0.79359,-0.76061,2.5781
1.9056,-3,-0.36981
2.0306,-0.17878,1.171
1.5563,-2.2965,0.17094
2.7826,-2.5965,0.16311
0.14528,-0.12344,-3
