1.3287,-0.85591,-2.5699
2.4252,-0.28209,-0.92604
-2.3659,1.7942,2.3746
0.72087,0.75562,2.527
-1.8297,1.9648,-1.3925
0.33177,-1.6661,0.80653
-2.9042,2.5458,-2.3537
-2.4196,-1.2439,-0.74717
1.0199,-2.9166,1.4343
-0.62233,-2.1047,-0.16995
2.7564,1.0122,-1.9869
-1.656,0.54093,-0.5307
2.2637,-1.1131,1.863
0.095842,-2.0449,-1.5844
-0.20369,2.3365,1.707
-1.2893,0.10017,1.0003
-0.97287,-0.31432,2.94
2.0175,-2.4454,-2.9911
1.7249,2.8858,0.2545
-0.52024,1.2677,0.45755
-0.83808,0.44189,0.7093
-1.1836,0.12699,2.0659
-1.8398,0.29069,0.36726
-2.1774,0.57137,0.48558
-1.567,0.14374,0.1478
-1.3116,-0.11748,0.11158
-1.2271,0.057404,-0.0062374
-1.0266,0.055736,-0.17219
-1.1868,0.34911,0.048847
-1.2683,0.00096574,-0.18571
-1.1109,0.037185,0.0699
-0.21301,-0.29576,2.3497
-1.1776,0.055347,0.0033942
-2.4317,0.28089,-0.28791
-0.72627,0.087336,1.3773
-1.1162,-0.052839,-0.05665
-2.1986,-0.28648,0.21706
-1.0137,0.78695,1.4626
-2.3503,1.0428,-0.39839
-1.2663,-0.59051,1.6533
-1.3529,-0.71901,-0.37904
-2.1078,0.25035,-1.1837
-0.57255,0.4828,2.854
-1.569,0.28592,3
0.24027,0.24294,1.5786
0.28157,0.87395,0.85405
-1.1156,-2.6703,0.25598
-1.3553,-2.1536,-0.52878
-0.27516,-2.8695,0.0088959
-0.33504,-2.6034,0.5794
-0.68537,-3,-0.45881
0.2486,-2.6674,-0.35273
0.05413,2.2272,0.11183
1.1285,1.998,0.20528
0.69913,2.9272,0.1177
0.61963,2.5464,-0.48839
0.91373,2.8208,0.79372
-0.072833,3,0.025978
-1.4841,-0.84104,-1.1347
-0.67383,2.7772,0.33335
0.04265,3,0.53758
-1.8495,-0.72151,2.8403
-0.54027,2.8178,-0.5011
-1.9326,-0.081298,-0.16737
1.5162,3,-0.49789
2.2675,1.9683,-0.20091
0.60928,-3,0.26966
1.3805,-3,-0.080162
1.1798,-2.1713,0.10478
1.6851,-3,0.51272
2.1084,-2.4674,-0.44821
-0.17908,-1.2662,3
-2.056,-3,0.78954
2.6005,3,0.96052
1.6556,-0.26008,-0.095002
2.2181,-0.30063,0.082373
1.8495,0.31658,-0.047415
-1.1071,0.064012,-0.019515
1.6554,-0.042916,0.32363
1.1819,0.2523,0.042818
1.3315,0.61198,0.27495
1.0934,-0.22651,0.14383
1.0631,-0.043727,-0.25348
1.2933,0.41206,-0.41393
1.2951,-0.026909,-0.038941
2.5151,0.28659,0.41786
2.9864,0.0026766,-0.21146
3,-0.81182,0.11405
-0.95872,0.31711,-0.87481
0.92971,-0.76291,-0.26703
2.7647,0.74102,-0.45593
-3,2.1202,0.77712
0.85726,-0.36424,-0.96753
-2.4113,-0.42191,-0.26244
-1.865,-0.10831,-0.65285
0.10211,0.3085,-1.4817
-0.30287,0.39174,-2.292
-0.95439,0.56747,-1.6712
0.57247,1.0915,-2.0595
-0.61557,-0.25913,-3
-1.0097,0.53119,-3
-1.3121,-0.48101,-2.6483
0.21521,0.10831,-3
0.079358,-0.50634,-2.6222
-0.085676,0.8217,-3
-2.3354,0.43455,-3
1.0745,0.30954,-3
-0.83329,-1.5384,-3
-3,-1.0926,-3
3,1.3748,3
-3,0.81303,1.0348
1.009,3,3
-3,-3,3
-0.75421,-0.75881,-0.29746
-0.58801,-1.1691,-0.87862
-1.6179,0.92877,-0.9728
2.931,3,-1.0091
3,-3,3
1.2453,-3,-1.0412
-0.27926,0.65704,1.6924
1.4635,3,-3
0.67529,-1.0003,1.9826
-0.19029,3,-3
-0.63581,-3,3
0.64001,-3,3
-3,-3,-1.8441
-3,0.11126,3
3,3,-3
3,-0.80518,-3
0.76176,0.049256,-2.2014
-0.44893,3,3
-1.1104,2.2343,-3
0.51557,3,-2.0576
0.2419,1.9237,3
0.14869,-3,-3
-1.1701,-3,-3
2.29,3,3
-3,-1.7086,1.3858
-1.3679,-3,2.0351
3,-3,-1.7435
1.5263,1.5919,1.7577
-1.5117,3,3
-2.3211,3,-0.88157
3,-3,1.1119
1.4745,-0.07887,3
0.68961,-0.28079,3
1.3659,-0.98858,3
1.2571,0.00089568,2.166
2.5226,-0.16086,3
-1.5635,3,1.2864
1.591,1.5904,-3
-0.60428,-3,-2.0851
-0.77124,3,-1.9466
-3,3,3
3,-1.0122,-0.86603
-1.0084,1.7501,3
-1.3358,-2.0025,3
-0.98476,-3,0.93752
3,-1.2457,3
0.69197,-2.0284,-3
2.0595,0.4101,2.4021
1.672,-3,3
-3,-3,-0.097984
-3,-1.1891,3
-0.057735,-2.4376,2.2602
-2.0407,-2.266,-3
1.7944,3,-1.8725
-0.31144,1.3689,-1.0846
-3,1.1792,-3
1.3844,-1.6235,-1.2589
2.0332,0.12951,-3
-2.2206,-0.63352,-1.8055
1.7538,0.093918,-2.1363
-1.085,-3,0.037683
-2.6313,-1.755,-1.4705
-0.59378,3,0.95
3,1.6315,1.0835
-1.9876,-3,-0.40586
1.0133,-3,-2.4262
0.50121,2.2795,-3
1.4863,1.8978,3
-1.816,3,-3
3,-3,-3
1.4563,3,2.0627
3,-0.06557,1.798
3,3,2.1569
-2.0891,-0.5461,1.6993
-1.7372,3,0.081301
-1.9188,2.2353,0.27443
3,0.90107,-3
-2.2681,3,0.43882
1.0905,0.16593,1.0758
-3,1.114,3
