-0.69777,-1.7191
-40.847,-2.1986
-1.9833,-0.14168
-0.80064,-2.5161
-85.919,-3.1084
139.22,0.82624
-196.55,-4.4509
8.7501,0.98057
92.776,1.1626
8.0693,-1.7133
-19.273,-0.15651
-135.22,-1.4004
2.242,-1.7866
180.36,-0.7743
24.385,0.38027
-4.607,0.40778
-79.316,-0.46414
56.559,-0.97004
1.5605,-0.90616
-19.948,-0.9103
49.104,-1.7215
-4.7439,0.25834
-5.2459,0.7623
-3.6996,0.15678
0.80864,-0.88643
2.5117,-0.90802
4.4828,-0.82415
-5.0674,0.55251
-6.1357,0.82869
-3.0115,0.013924
4.9249,-0.78394
4.8968,-0.79299
7.1099,-0.83154
7.2442,-0.83336
5.5144,-1.0246
6.1539,-0.9016
6.2803,-0.87647
6.4176,-0.86345
3.7163,-1.1509
4.0223,-1.1077
3.6144,-1.2097
3.6404,-1.1828
3.6966,-1.1775
3.3391,-1.2258
3.5258,-1.1995
3.5257,-1.2009
3.5276,-1.2001
3.5342,-1.1983
3.5727,-1.1925
3.4807,-1.2092
3.5534,-1.195
3.5303,-1.2012
3.5375,-1.1991
3.5316,-1.1996
3.53,-1.1995
3.5266,-1.2005
3.5331,-1.1991
3.5326,-1.1998
3.5279,-1.1999
3.5334,-1.1981
-5.1986,0.56632
2.3254,-0.6503
-5.2268,0.60284
-5.1088,0.53987
-5.626,0.57917
-5.4681,0.58691
-4.6661,0.51335
-5.4247,0.59045
-5.4022,0.58118
-5.5118,0.59303
-5.5734,0.59862
-5.568,0.59822
-4.798,0.0013767
-6.8689,0.68192
-20.96,-3.9995
3.5273,-1.2004
3.5321,-1.1993
3.5063,-1.2043
3.5259,-1.2007
3.5303,-1.1999
3.5157,-1.2023
-4.6056,0.69257
-4.3953,0.48673
3.5293,-1.1998
3.5294,-1.1996
3.5318,-1.1988
-5.6326,0.60128
3.5311,-1.1989
3.5263,-1.2005
3.5339,-1.1996
3.5217,-1.2007
-3.9706,0.0046579
3.5426,-1.1983
-6.4361,0.64974
6.2226,-0.87644
3.472,-1.2115
3.5299,-1.1998
3.523,-1.2004
3.524,-1.201
3.5305,-1.1994
-2.5678,-0.053813
3.5235,-1.201
3.5146,-1.2023
-5.6436,0.60195
3.5305,-1.1996
3.527,-1.2005
3.5295,-1.1996
3.5284,-1.1999
3.5282,-1.2
-19.479,-0.16052
1.1694,-0.5098
3.5333,-1.1979
0.8953,-0.89118
3.5254,-1.2003
3.5279,-1.2002
3.5181,-1.2023
3.5279,-1.2001
3.5324,-1.1993
3.5302,-1.1996
3.5334,-1.1992
3.5339,-1.199
3.525,-1.2007
3.526,-1.2002
3.5286,-1.2001
3.5257,-1.2004
3.5273,-1.1999
3.5336,-1.1986
3.5281,-1.2
3.538,-1.1995
3.5216,-1.2011
3.5285,-1.1998
3.5266,-1.2
3.5291,-1.1998
3.5273,-1.2002
3.5365,-1.1981
3.5283,-1.1999
-216.79,-2.738
3.5265,-1.2
-5.6028,0.5992
3.5257,-1.2002
3.525,-1.2003
3.5255,-1.2004
3.5285,-1.1999
3.5311,-1.1994
3.5326,-1.1992
3.528,-1.2001
3.5267,-1.2001
3.5247,-1.2005
-5.6719,0.60411
3.5293,-1.2
-18.665,-0.14477
3.5273,-1.2005
3.5296,-1.1995
