-175.92,-1.3156
2.305,-2.031
20.632,-1.7865
-57.865,-2.6583
106.5,1.3063
109.63,2.4452
-37.382,-4.0505
-5.9492,-2.8569
46.584,-0.70006
28.033,-0.2206
-3.5414,0.32796
-7.1968,0.31493
183.58,-0.72597
-1.5394,-0.54822
-155.69,-2.6773
3.788,-0.12887
-89.625,-3.9025
2.576,-1.1815
-17.855,-1.8957
-10.41,-0.76917
48.708,1.5557
-3.965,0.17189
-11.541,0.40769
-2.3407,0.56429
17.599,-0.34138
17.185,-0.374
-9.3436,0.21983
-3.6218,0.37625
21.973,-0.013719
2.6291,-0.99481
3.0627,-1.4525
2.3875,-1.3786
23.083,0.10474
23.297,-0.031333
25.685,-0.0060615
31.307,0.067962
-3.8841,0.52956
-3.4673,0.41619
-3.5622,0.41731
-3.5292,0.41065
-3.5324,0.41157
-2.5517,0.33667
-2.741,0.35189
-3.5345,0.41009
-2.6866,0.35669
-3.5415,0.41045
-3.092,-0.018678
-3.6116,0.4163
-2.7533,0.36723
-4.8025,0.68678
-48.928,-0.16715
204.09,1.9527
61.375,-1.3724
3.9245,-2.336
130.28,1.8012
-219.14,-1.9541
-20.493,-2.6519
4.2657,0.53532
-157.99,-4.2619
16.849,-0.13348
-1.8314,-1.4998
-220.67,-1.4443
-184.73,-1.5753
-11.096,-0.34728
0.41772,0.43104
2.9685,0.050829
-2.7029,0.36038
-3.6469,0.41848
-3.7626,0.4323
-119.12,-4.6672
-212.28,-4.2403
-210,-5
13.366,-2.3514
-102,-2.144
-4.3154,-1.1583
28.896,2.0893
-43.852,-1.6201
-3.3191,0.39091
2.5399,-1.3592
-2.734,0.37614
-2.7176,-0.051888
-1.1951,-0.73941
-1.2429,0.3462
-2.9615,0.37435
-10.549,-0.68004
-3.7831,0.43118
-2.3734,-3.5543
7.7669,1.628
-174.78,-0.84212
13.305,1.5588
222,-1
-125.81,-3.5184
-125.77,-0.64307
-10.892,-3.8553
210,3
-66.054,-4.3871
-6.0039,0.94732
-83.186,-3.1578
-3.3715,-2.2955
215.84,1.0523
-35.571,-3.3997
-168.78,-2.2502
-7.8193,0.16469
-72.324,-0.54183
-118.24,-2.541
-214.09,-3.6376
141.13,2.7597
-3.3759,0.39926
-3.8336,0.42749
-8.4374,-3.4815
-33.213,-0.19761
-222,-1
73.097,-1.6455
-2.3456,0.15364
-211.04,-4.6542
-33.826,-1.9374
211.03,2.656
-152.81,-3.1733
30.464,-1.9277
131.17,-1.2716
-130.9,-0.78396
6.1859,-2.8098
22.001,0.86022
-40.547,-0.80942
-90.818,-1.3446
132.61,-1.3262
0.6457,-1.4455
67.023,2.3933
155.19,1.0387
-81.112,-4.2544
-23.316,-1.3407
-1.4406,-1.2857
14.252,-1.9009
-8.6414,-2.3685
-40.434,-2.8925
-5.0211,-3.7418
-21.192,-0.44173
6.5248,-2.4607
220.8,-0.59998
214.59,1.47
222,-1
222,-1
-222,-1
-113.43,-1.0478
-216.57,-2.8107
-2.8418,-0.69357
-81.297,-0.40757
31.243,-1.7892
-0.044879,-2.7069
-72.738,-2.2067
-79.149,-4.4665
-14.164,-1.5285
8.7957,-2.5304
-161.99,-4.6209
-2.7192,1.4953
-2.7772,-3.2166
93.276,-1.4265
-23.418,-3.7322
-185.44,-3.8781
-217.53,-2.4909
-130.87,-1.7704
-78.107,-1.6084
-45.392,-0.36728
5.9285,-3.1383
218.55,0.14839
-2.0589,-0.51237
28.337,0.017788
26.882,-0.001872
